time_operate,x_east,y_north,latitude,longitude
0.0,661485.1214350126,1509686.9965577684,13.651553,100.49298683333333
0.16,661485.1214350126,1509686.9965577684,13.651553,100.49298683333333
0.32,661485.1214350126,1509686.9965577684,13.651553,100.49298683333333
0.48,661485.1213215952,1509687.014995351,13.651553166666666,100.49298683333333
0.64,661485.1213215952,1509687.014995351,13.651553166666666,100.49298683333333
0.8,661485.1213215952,1509687.014995351,13.651553166666666,100.49298683333333
0.96,661485.1213215952,1509687.014995351,13.651553166666666,100.49298683333333
1.12,661485.1213215952,1509687.014995351,13.651553166666666,100.49298683333333
1.28,661485.1213215952,1509687.014995351,13.651553166666666,100.49298683333333
1.44,661485.1213215952,1509687.014995351,13.651553166666666,100.49298683333333
1.6,661485.1213215952,1509687.014995351,13.651553166666666,100.49298683333333
1.76,661485.1213215952,1509687.014995351,13.651553166666666,100.49298683333333
1.92,661485.1213215952,1509687.014995351,13.651553166666666,100.49298683333333
2.08,661485.1213215952,1509687.014995351,13.651553166666666,100.49298683333333
2.24,661485.1213215952,1509687.014995351,13.651553166666666,100.49298683333333
2.4,661485.1213215952,1509687.014995351,13.651553166666666,100.49298683333333
2.56,661485.1213215952,1509687.014995351,13.651553166666666,100.49298683333333
2.72,661485.1213215952,1509687.014995351,13.651553166666666,100.49298683333333
2.88,661485.1213215952,1509687.014995351,13.651553166666666,100.49298683333333
3.04,661485.1214350126,1509686.9965577684,13.651553,100.49298683333333
3.2,661485.1214350126,1509686.9965577684,13.651553,100.49298683333333
3.36,661485.1214350126,1509686.9965577684,13.651553,100.49298683333333
3.52,661485.1213215952,1509687.014995351,13.651553166666666,100.49298683333333
3.68,661485.1213215952,1509687.014995351,13.651553166666666,100.49298683333333
3.84,661485.1213215952,1509687.014995351,13.651553166666666,100.49298683333333
4.0,661485.1214350126,1509686.9965577684,13.651553,100.49298683333333
4.16,661485.1214350126,1509686.9965577684,13.651553,100.49298683333333
4.32,661485.1213215952,1509687.014995351,13.651553166666666,100.49298683333333
4.48,661485.1213215952,1509687.014995351,13.651553166666666,100.49298683333333
4.64,661485.1213215952,1509687.014995351,13.651553166666666,100.49298683333333
4.8,661485.1214350126,1509686.9965577684,13.651553,100.49298683333333
4.96,661485.1214350126,1509686.9965577684,13.651553,100.49298683333333
5.12,661485.1214350126,1509686.9965577684,13.651553,100.49298683333333
5.28,661485.1214350126,1509686.9965577684,13.651553,100.49298683333333
5.44,661485.1214350126,1509686.9965577684,13.651553,100.49298683333333
5.6,661485.1214350126,1509686.9965577684,13.651553,100.49298683333333
