lon1,lat1,lon2,lat2,distance_m,second_prev,second_now,time,speed_ms,speed_kmhr
100.4922405,13.6493245,100.4922403,13.6493245,0.02,54.87,55.01,41:55.0,0.142857143,0.514285714
100.4922405,13.64932467,100.4922405,13.6493245,0.02,55.01,55.16,41:55.2,0.133333333,0.48
100.4922403,13.6493245,100.4922405,13.64932467,0.03,55.16,55.3,41:55.3,0.214285714,0.771428571
100.4922405,13.64932467,100.4922403,13.6493245,0.03,55.3,55.44,41:55.4,0.214285714,0.771428571
100.4922405,13.64932467,100.4922405,13.64932467,0,55.44,55.59,41:55.6,0,0
100.4922405,13.64932467,100.4922405,13.64932467,0,55.59,55.73,41:55.7,0,0
100.4922405,13.64932467,100.4922405,13.64932467,0,55.73,55.87,41:55.9,0,0
100.4922405,13.64932467,100.4922405,13.64932467,0,55.87,56.02,41:56.0,0,0
100.4922405,13.64932467,100.4922405,13.64932467,0,56.02,56.16,41:56.2,0,0
100.4922405,13.64932467,100.4922405,13.64932467,0,56.16,56.3,41:56.3,0,0
100.4922403,13.64932467,100.4922405,13.64932467,0.02,56.3,56.44,41:56.4,0.142857143,0.514285714
100.4922402,13.6493245,100.4922403,13.64932467,0.03,56.44,56.59,41:56.6,0.2,0.72
100.4922403,13.6493245,100.4922402,13.6493245,0.02,56.59,56.73,41:56.7,0.142857143,0.514285714
100.4922402,13.6493245,100.4922403,13.6493245,0.02,56.73,56.87,41:56.9,0.142857143,0.514285714
100.4922402,13.6493245,100.4922402,13.6493245,0,56.87,57.02,41:57.0,0,0
100.4922402,13.6493245,100.4922402,13.6493245,0,57.02,57.16,41:57.2,0,0
100.49224,13.6493245,100.4922402,13.6493245,0.02,57.16,57.3,41:57.3,0.142857143,0.514285714
100.49224,13.64932467,100.49224,13.6493245,0.02,57.3,57.45,41:57.5,0.133333333,0.48
100.4922398,13.64932467,100.49224,13.64932467,0.02,57.45,57.59,41:57.6,0.142857143,0.514285714
100.4922397,13.64932483,100.4922398,13.64932467,0.03,57.59,57.73,41:57.7,0.214285714,0.771428571
100.4922397,13.649325,100.4922397,13.64932483,0.02,57.73,57.87,41:57.9,0.142857143,0.514285714
100.4922395,13.649325,100.4922397,13.649325,0.02,57.87,58.02,41:58.0,0.133333333,0.48
100.4922393,13.64932517,100.4922395,13.649325,0.03,58.02,58.16,41:58.2,0.214285714,0.771428571
100.4922393,13.64932533,100.4922393,13.64932517,0.02,58.16,58.3,41:58.3,0.142857143,0.514285714
100.4922392,13.64932533,100.4922393,13.64932533,0.02,58.3,58.45,41:58.5,0.133333333,0.48
100.492239,13.6493255,100.4922392,13.64932533,0.03,58.45,58.59,41:58.6,0.214285714,0.771428571
100.4922388,13.64932567,100.492239,13.6493255,0.03,58.59,58.73,41:58.7,0.214285714,0.771428571
100.4922387,13.64932567,100.4922388,13.64932567,0.02,58.73,58.88,41:58.9,0.133333333,0.48
100.4922383,13.64932583,100.4922387,13.64932567,0.04,58.88,59.02,41:59.0,0.285714286,1.028571429
100.4922382,13.649326,100.4922383,13.64932583,0.03,59.02,59.16,41:59.2,0.214285714,0.771428571
100.492238,13.64932617,100.4922382,13.649326,0.03,59.16,59.3,41:59.3,0.214285714,0.771428571
100.4922378,13.6493265,100.492238,13.64932617,0.04,59.3,59.45,41:59.5,0.266666667,0.96
100.4922377,13.64932667,100.4922378,13.6493265,0.03,59.45,59.59,41:59.6,0.214285714,0.771428571
100.4922375,13.64932683,100.4922377,13.64932667,0.03,59.59,59.73,41:59.7,0.214285714,0.771428571
100.4922372,13.649327,100.4922375,13.64932683,0.04,59.73,59.88,41:59.9,0.266666667,0.96
100.4922368,13.64932717,100.4922372,13.649327,0.04,59.88,0.02,42:00.0,-0.000668226,-0.002405613
100.4922365,13.64932733,100.4922368,13.64932717,0.04,0.02,0.16,42:00.2,0.285714286,1.028571429
100.4922363,13.64932733,100.4922365,13.64932733,0.02,0.16,0.31,42:00.3,0.133333333,0.48
100.4922363,13.6493275,100.4922363,13.64932733,0.02,0.31,0.45,42:00.5,0.142857143,0.514285714
100.4922362,13.64932767,100.4922363,13.6493275,0.03,0.45,0.59,42:00.6,0.214285714,0.771428571
100.492236,13.64932767,100.4922362,13.64932767,0.02,0.59,0.73,42:00.7,0.142857143,0.514285714
100.4922358,13.64932783,100.492236,13.64932767,0.03,0.73,0.88,42:00.9,0.2,0.72
100.4922358,13.64932783,100.4922358,13.64932783,0,0.88,1.02,42:01.0,0,0
100.4922357,13.649328,100.4922358,13.64932783,0.03,1.02,1.16,42:01.2,0.214285714,0.771428571
100.4922355,13.649328,100.4922357,13.649328,0.02,1.16,1.31,42:01.3,0.133333333,0.48
100.4922353,13.64932817,100.4922355,13.649328,0.03,1.31,1.45,42:01.5,0.214285714,0.771428571
100.4922352,13.64932833,100.4922353,13.64932817,0.03,1.45,1.59,42:01.6,0.214285714,0.771428571
100.492235,13.64932833,100.4922352,13.64932833,0.02,1.59,1.74,42:01.7,0.133333333,0.48
100.4922347,13.6493285,100.492235,13.64932833,0.04,1.74,1.88,42:01.9,0.285714286,1.028571429
100.4922343,13.64932867,100.4922347,13.6493285,0.04,1.88,2.02,42:02.0,0.285714286,1.028571429
100.492234,13.649329,100.4922343,13.64932867,0.05,2.02,2.16,42:02.2,0.357142857,1.285714286
100.4922338,13.64932917,100.492234,13.649329,0.03,2.16,2.31,42:02.3,0.2,0.72
100.4922335,13.64932933,100.4922338,13.64932917,0.04,2.31,2.45,42:02.5,0.285714286,1.028571429
100.4922333,13.6493295,100.4922335,13.64932933,0.03,2.45,2.59,42:02.6,0.214285714,0.771428571
100.492233,13.64932967,100.4922333,13.6493295,0.04,2.59,2.74,42:02.7,0.266666667,0.96
100.4922328,13.64932983,100.492233,13.64932967,0.03,2.74,2.88,42:02.9,0.214285714,0.771428571
100.4922325,13.64933017,100.4922328,13.64932983,0.05,2.88,3.02,42:03.0,0.357142857,1.285714286
100.4922323,13.6493305,100.4922325,13.64933017,0.04,3.02,3.17,42:03.2,0.266666667,0.96
100.4922322,13.64933083,100.4922323,13.6493305,0.04,3.17,3.31,42:03.3,0.285714286,1.028571429
100.492232,13.64933083,100.4922322,13.64933083,0.02,3.31,3.45,42:03.4,0.142857143,0.514285714
100.492232,13.649331,100.492232,13.64933083,0.02,3.45,3.59,42:03.6,0.142857143,0.514285714
100.4922317,13.64933117,100.492232,13.649331,0.04,3.59,3.74,42:03.7,0.266666667,0.96
100.4922313,13.64933133,100.4922317,13.64933117,0.04,3.74,3.88,42:03.9,0.285714286,1.028571429
100.492231,13.64933167,100.4922313,13.64933133,0.05,3.88,4.02,42:04.0,0.357142857,1.285714286
100.4922308,13.649332,100.492231,13.64933167,0.04,4.02,4.17,42:04.2,0.266666667,0.96
100.4922303,13.64933217,100.4922308,13.649332,0.06,4.17,4.31,42:04.3,0.428571429,1.542857143
100.49223,13.6493325,100.4922303,13.64933217,0.05,4.31,4.45,42:04.5,0.357142857,1.285714286
100.4922297,13.64933283,100.49223,13.6493325,0.05,4.45,4.6,42:04.6,0.333333333,1.2
100.4922292,13.64933317,100.4922297,13.64933283,0.07,4.6,4.74,42:04.7,0.5,1.8
100.4922288,13.6493335,100.4922292,13.64933317,0.05,4.74,4.88,42:04.9,0.357142857,1.285714286
100.4922283,13.64933367,100.4922288,13.6493335,0.06,4.88,5.02,42:05.0,0.428571429,1.542857143
100.492228,13.64933417,100.4922283,13.64933367,0.07,5.02,5.17,42:05.2,0.466666667,1.68
100.4922277,13.6493345,100.492228,13.64933417,0.05,5.17,5.31,42:05.3,0.357142857,1.285714286
100.4922272,13.64933467,100.4922277,13.6493345,0.06,5.31,5.45,42:05.5,0.428571429,1.542857143
100.4922263,13.64933467,100.4922272,13.64933467,0.09,5.45,5.6,42:05.6,0.6,2.16
100.492226,13.64933483,100.4922263,13.64933467,0.04,5.6,5.74,42:05.7,0.285714286,1.028571429
100.4922257,13.64933517,100.492226,13.64933483,0.05,5.74,5.88,42:05.9,0.357142857,1.285714286
100.4922252,13.6493355,100.4922257,13.64933517,0.07,5.88,6.03,42:06.0,0.466666667,1.68
100.4922248,13.64933583,100.4922252,13.6493355,0.05,6.03,6.17,42:06.2,0.357142857,1.285714286
100.4922243,13.64933617,100.4922248,13.64933583,0.07,6.17,6.31,42:06.3,0.5,1.8
100.492224,13.64933633,100.4922243,13.64933617,0.04,6.31,6.45,42:06.5,0.285714286,1.028571429
100.4922237,13.6493365,100.492224,13.64933633,0.04,6.45,6.6,42:06.6,0.266666667,0.96
100.492223,13.64933667,100.4922237,13.6493365,0.07,6.6,6.74,42:06.7,0.5,1.8
100.4922225,13.64933683,100.492223,13.64933667,0.06,6.74,6.88,42:06.9,0.428571429,1.542857143
100.4922218,13.649337,100.4922225,13.64933683,0.07,6.88,7.03,42:07.0,0.466666667,1.68
100.4922215,13.64933717,100.4922218,13.649337,0.04,7.03,7.17,42:07.2,0.285714286,1.028571429
100.4922212,13.6493375,100.4922215,13.64933717,0.05,7.17,7.31,42:07.3,0.357142857,1.285714286
100.492221,13.64933783,100.4922212,13.6493375,0.04,7.31,7.46,42:07.5,0.266666667,0.96
100.4922205,13.64933817,100.492221,13.64933783,0.07,7.46,7.6,42:07.6,0.5,1.8
100.4922202,13.64933867,100.4922205,13.64933817,0.07,7.6,7.74,42:07.7,0.5,1.8
