lon1,lat1,lon2,lat2,distance_m,second_prev,second_now,time,speed_ms,speed_kmhr
100.4924672,13.64914783,100.4924672,13.649148,0.02,57.75,57.9,39:57.9,0.133333333,0.48
100.4924672,13.64914767,100.4924672,13.64914783,0.02,57.9,58.04,39:58.0,0.142857143,0.514285714
100.4924672,13.64914767,100.4924672,13.64914767,0,58.04,58.18,39:58.2,0,0
100.4924673,13.64914767,100.4924672,13.64914767,0.02,58.18,58.33,39:58.3,0.133333333,0.48
100.4924673,13.64914767,100.4924673,13.64914767,0,58.33,58.47,39:58.5,0,0
100.4924673,13.64914767,100.4924673,13.64914767,0,58.47,58.61,39:58.6,0,0
100.4924673,13.64914767,100.4924673,13.64914767,0,58.61,58.76,39:58.8,0,0
100.4924673,13.64914767,100.4924673,13.64914767,0,58.76,58.9,39:58.9,0,0
100.4924673,13.64914767,100.4924673,13.64914767,0,58.9,59.04,39:59.0,0,0
100.4924673,13.6491475,100.4924673,13.64914767,0.02,59.04,59.18,39:59.2,0.142857143,0.514285714
100.4924675,13.64914767,100.4924673,13.6491475,0.03,59.18,59.33,39:59.3,0.2,0.72
100.4924675,13.64914767,100.4924675,13.64914767,0,59.33,59.47,39:59.5,0,0
100.4924675,13.64914767,100.4924675,13.64914767,0,59.47,59.61,39:59.6,0,0
100.4924673,13.64914767,100.4924675,13.64914767,0.02,59.61,59.76,39:59.8,0.133333333,0.48
100.4924673,13.64914767,100.4924673,13.64914767,0,59.76,59.9,39:59.9,0,0
100.4924672,13.64914767,100.4924673,13.64914767,0.02,59.9,0.04,40:00.0,-0.000334113,-0.001202807
100.492467,13.64914767,100.4924672,13.64914767,0.02,0.04,0.19,40:00.2,0.133333333,0.48
100.492467,13.64914783,100.492467,13.64914767,0.02,0.19,0.33,40:00.3,0.142857143,0.514285714
100.4924668,13.64914783,100.492467,13.64914783,0.02,0.33,0.47,40:00.5,0.142857143,0.514285714
100.4924667,13.649148,100.4924668,13.64914783,0.03,0.47,0.61,40:00.6,0.214285714,0.771428571
100.4924665,13.64914817,100.4924667,13.649148,0.03,0.61,0.76,40:00.8,0.2,0.72
100.4924663,13.64914817,100.4924665,13.64914817,0.02,0.76,0.9,40:00.9,0.142857143,0.514285714
100.4924662,13.64914833,100.4924663,13.64914817,0.03,0.9,1.04,40:01.0,0.214285714,0.771428571
100.492466,13.6491485,100.4924662,13.64914833,0.03,1.04,1.19,40:01.2,0.2,0.72
