time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
0.16,0.0,0,0.38,0
0.32,0.0,0,0.29,0
0.48,0.0,0,0.23,0
0.64,0.0,0,0.19,0
0.8,0.0,0,0.15,0
0.96,0.0,0,0.13,0
1.12,0.0,0,0.08,0
1.28,0.0,0,0.06,0
1.44,0.0,0,0.04,0
1.6,0.0,0,0.02,0
1.76,0.0,0,0.02,0
1.92,0.0,0,0.0,0
2.08,0.0,0,0.02,0
2.24,0.0,0,0.0,0
2.4,0.0,0,0.0,0
2.56,0.42,0,0.02,0
2.72,1.25,0,0.08,0
2.88,1.67,0,0.17,0
3.04,2.12,0,0.27,0
3.2,2.5,0,0.4,0
3.36,3.43,0.57,0.57,0.14
3.52,2.92,0.72,0.71,0.16
3.68,3.77,0.9,0.9,0.19
3.84,3.34,1.07,1.07,0.24
4.0,4.19,1.28,1.28,0.29
4.16,3.75,1.47,1.46,0.36
4.32,4.19,1.68,1.67,0.44
4.48,4.17,1.89,1.88,0.53
4.64,4.6,2.12,2.11,0.63
4.8,4.17,2.32,2.32,0.75
4.96,4.59,2.55,2.55,0.87
5.12,5.02,2.81,2.8,1.01
5.28,4.6,3.04,3.03,1.16
5.44,5.02,3.29,3.28,1.33
5.6,5.07,3.54,3.53,1.51
5.76,5.07,3.77,3.76,1.69
5.92,5.44,3.98,3.97,1.89
6.08,5.48,4.17,4.16,2.09
6.24,5.02,4.32,4.31,2.29
6.4,5.44,4.46,4.46,2.49
6.56,5.44,4.56,4.56,2.69
6.72,5.85,4.71,4.71,2.89
6.88,5.44,4.79,4.79,3.08
7.04,5.84,4.92,4.91,3.28
7.2,5.42,4.98,4.97,3.46
7.36,5.84,5.09,5.08,3.64
7.52,5.84,5.17,5.16,3.82
7.68,6.27,5.27,5.27,3.99
7.84,6.25,5.36,5.35,4.15
8.0,6.25,5.46,5.45,4.31
8.16,5.84,5.52,5.51,4.45
8.32,6.27,5.58,5.58,4.59
8.48,5.85,5.65,5.64,4.72
8.64,6.31,5.71,5.7,4.84
8.8,6.27,5.77,5.76,4.96
8.96,5.85,5.81,5.8,5.06
9.12,6.25,5.85,5.84,5.15
9.28,6.25,5.89,5.88,5.24
9.44,6.25,5.95,5.94,5.32
9.6,6.27,5.99,5.98,5.39
9.76,6.67,6.05,6.05,5.47
9.92,6.25,6.07,6.07,5.54
10.08,6.27,6.12,6.11,5.6
10.24,6.67,6.16,6.15,5.66
10.4,6.31,6.2,6.19,5.73
10.56,6.27,6.22,6.21,5.78
10.72,6.27,6.24,6.23,5.84
10.88,6.27,6.24,6.24,5.88
11.04,6.27,6.25,6.24,5.93
11.2,7.09,6.29,6.28,5.97
11.36,6.25,6.31,6.3,6.01
11.52,6.68,6.33,6.32,6.05
11.68,6.27,6.35,6.34,6.08
11.84,6.27,6.35,6.34,6.11
12.0,6.68,6.37,6.36,6.14
12.16,6.27,6.39,6.38,6.17
12.32,6.67,6.41,6.4,6.2
12.48,6.25,6.41,6.4,6.23
12.64,6.68,6.43,6.43,6.25
12.8,6.68,6.45,6.45,6.27
12.96,6.68,6.45,6.45,6.29
13.12,6.27,6.45,6.45,6.31
13.28,6.25,6.45,6.45,6.33
13.44,6.67,6.45,6.45,6.35
13.6,6.68,6.47,6.47,6.36
13.76,6.67,6.49,6.49,6.37
13.92,6.27,6.49,6.49,6.39
14.08,6.27,6.49,6.49,6.4
14.24,6.68,6.51,6.51,6.41
14.4,6.25,6.47,6.47,6.42
14.56,7.13,6.51,6.51,6.43
14.72,6.25,6.49,6.49,6.44
14.88,6.67,6.51,6.51,6.45
15.04,6.67,6.53,6.53,6.46
15.2,6.27,6.51,6.51,6.47
15.36,6.68,6.53,6.53,6.47
15.52,6.68,6.53,6.53,6.48
15.68,6.68,6.55,6.55,6.49
15.84,6.68,6.55,6.55,6.49
16.0,6.68,6.55,6.55,6.49
16.16,6.25,6.53,6.53,6.5
16.32,6.67,6.53,6.55,6.5
16.48,6.67,6.55,6.57,6.51
16.64,6.67,6.57,6.57,6.52
16.8,6.67,6.57,6.57,6.52
16.96,6.67,6.57,6.57,6.53
17.12,6.68,6.57,6.59,6.53
17.28,6.25,6.57,6.59,6.54
17.44,7.09,6.61,6.61,6.54
17.6,6.25,6.59,6.61,6.55
17.76,6.67,6.61,6.59,6.55
17.92,6.72,6.59,6.61,6.56
18.08,6.68,6.61,6.61,6.56
18.24,6.68,6.61,6.61,6.57
18.4,6.27,6.59,6.61,6.57
18.56,6.67,6.61,6.61,6.58
18.72,6.68,6.61,6.61,6.58
18.88,6.67,6.61,6.61,6.59
19.04,6.68,6.61,6.61,6.59
19.2,6.67,6.61,6.61,6.59
19.36,6.25,6.61,6.61,6.6
19.52,7.1,6.63,6.63,6.6
19.68,6.67,6.63,6.63,6.6
19.84,6.67,6.63,6.63,6.61
20.0,6.68,6.63,6.63,6.61
20.16,6.72,6.64,6.63,6.61
20.32,6.67,6.64,6.63,6.61
20.48,6.68,6.66,6.65,6.62
20.64,6.68,6.64,6.63,6.62
20.8,6.68,6.66,6.65,6.62
20.96,6.68,6.66,6.65,6.62
21.12,6.67,6.66,6.65,6.63
21.28,7.1,6.68,6.67,6.63
21.44,6.25,6.66,6.65,6.63
21.6,6.67,6.68,6.67,6.63
21.76,6.67,6.68,6.67,6.64
21.92,6.67,6.68,6.67,6.64
22.08,6.67,6.68,6.67,6.64
22.24,6.68,6.68,6.67,6.64
22.4,6.68,6.68,6.67,6.65
22.56,6.25,6.68,6.67,6.65
22.72,6.72,6.66,6.65,6.65
22.88,6.72,6.66,6.65,6.65
23.04,6.72,6.66,6.65,6.65
23.2,6.78,6.67,6.66,6.66
23.36,6.72,6.67,6.66,6.66
23.52,6.46,6.66,6.64,6.66
23.68,6.57,6.65,6.62,6.66
23.84,6.18,6.63,6.59,6.65
24.0,6.57,6.62,6.57,6.65
24.16,6.46,6.61,6.56,6.65
24.32,6.49,6.6,6.54,6.64
24.48,6.87,6.59,6.52,6.63
24.64,6.32,6.59,6.5,6.62
24.8,6.12,6.57,6.47,6.61
24.96,6.87,6.58,6.47,6.6
25.12,6.32,6.56,6.45,6.59
25.28,6.32,6.54,6.43,6.58
25.44,6.44,6.53,6.4,6.57
25.6,6.44,6.52,6.4,6.56
25.76,6.44,6.53,6.41,6.54
25.92,6.7,6.53,6.4,6.53
26.08,6.12,6.5,6.37,6.52
26.24,6.41,6.48,6.35,6.5
26.4,7.04,6.49,6.35,6.49
26.56,5.9,6.45,6.3,6.47
26.72,6.41,6.45,6.3,6.45
26.88,6.24,6.43,6.28,6.43
27.04,6.38,6.44,6.27,6.42
27.2,6.02,6.42,6.24,6.4
27.36,6.74,6.43,6.26,6.39
27.52,6.2,6.41,6.24,6.37
27.68,6.04,6.37,6.19,6.35
27.84,6.04,6.36,6.17,6.34
28.0,6.43,6.37,6.18,6.32
28.16,6.21,6.34,6.16,6.31
28.32,6.21,6.34,6.15,6.29
28.48,6.21,6.33,6.16,6.28
28.64,6.13,6.32,6.14,6.27
28.8,6.54,6.32,6.14,6.25
28.96,6.13,6.3,6.14,6.24
29.12,6.13,6.28,6.13,6.23
29.28,6.48,6.29,6.16,6.22
29.44,6.09,6.28,6.15,6.21
29.6,6.09,6.23,6.11,6.19
29.76,6.5,6.26,6.15,6.19
29.92,6.09,6.24,6.16,6.18
30.08,6.54,6.26,6.19,6.17
30.24,6.08,6.24,6.18,6.17
30.4,6.08,6.25,6.19,6.17
30.56,6.5,6.24,6.19,6.16
30.72,6.48,6.25,6.21,6.16
30.88,6.08,6.25,6.22,6.16
31.04,6.08,6.25,6.23,6.17
31.2,6.48,6.26,6.24,6.17
31.36,6.5,6.27,6.26,6.18
31.52,6.09,6.26,6.25,6.18
31.68,6.89,6.3,6.29,6.19
31.84,6.08,6.3,6.29,6.19
32.0,6.5,6.29,6.29,6.2
32.16,6.09,6.29,6.28,6.21
32.32,6.48,6.31,6.3,6.22
32.48,6.48,6.31,6.3,6.22
32.64,7.0,6.36,6.34,6.23
32.8,6.5,6.38,6.36,6.25
32.96,6.09,6.36,6.34,6.26
33.12,6.5,6.38,6.36,6.27
33.28,6.54,6.38,6.36,6.27
33.44,6.54,6.4,6.38,6.28
33.6,6.09,6.4,6.38,6.29
33.76,6.6,6.4,6.38,6.3
33.92,6.6,6.41,6.38,6.31
34.08,6.13,6.41,6.39,6.32
34.24,6.21,6.42,6.39,6.33
34.4,6.6,6.43,6.39,6.34
34.56,6.54,6.43,6.4,6.34
34.72,6.21,6.43,6.4,6.35
34.88,6.54,6.42,6.38,6.35
35.04,6.13,6.42,6.38,6.36
35.2,6.5,6.42,6.39,6.36
35.36,6.13,6.42,6.39,6.37
35.52,6.54,6.42,6.39,6.37
35.68,6.54,6.43,6.4,6.38
35.84,6.5,6.4,6.39,6.38
36.0,6.94,6.42,6.42,6.38
36.16,6.13,6.43,6.42,6.39
36.32,6.5,6.43,6.42,6.39
36.48,6.13,6.4,6.4,6.39
36.64,6.48,6.4,6.39,6.39
36.8,6.94,6.44,6.44,6.4
36.96,6.5,6.44,6.43,6.4
37.12,6.5,6.43,6.43,6.4
37.28,6.5,6.45,6.44,6.4
37.44,6.5,6.47,6.46,6.41
37.6,6.54,6.46,6.46,6.41
37.76,6.5,6.46,6.45,6.41
37.92,6.48,6.48,6.47,6.42
38.08,6.9,6.49,6.49,6.42
38.24,6.5,6.51,6.51,6.43
38.4,6.5,6.51,6.51,6.44
38.56,6.9,6.55,6.54,6.44
38.72,6.5,6.55,6.54,6.45
38.88,6.48,6.55,6.54,6.46
