time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
0.16,0.0,0,0.02,0
0.32,0.0,0,0.02,0
0.48,0.0,0,0.02,0
0.64,0.0,0,0.02,0
0.8,0.0,0,0.02,0
0.96,0.41,0,0.04,0
1.12,0.0,0,0.04,0
1.28,0.58,0,0.03,0
1.44,0.0,0,0.03,0
1.6,0.0,0,0.03,0
1.76,0.0,0,0.03,0
1.92,0.0,0,0.02,0
2.08,0.0,0,0.02,0
2.24,0.0,0,0.02,0
2.4,0.0,0,0.02,0
2.56,0.0,0,0.02,0
2.72,0.0,0,0.02,0
2.88,0.58,0,0.05,0
3.04,2.06,0,0.15,0
3.2,3.65,0,0.32,0
3.36,5.28,0.63,0.58,0.07
3.52,6.44,0.95,0.9,0.12
3.68,6.7,1.28,1.24,0.18
3.84,7.86,1.68,1.63,0.26
4.0,8.44,2.1,2.05,0.36
4.16,8.72,2.52,2.48,0.48
4.32,9.3,2.98,2.94,0.63
4.48,9.99,3.45,3.44,0.8
4.64,9.61,3.93,3.92,0.99
4.8,10.19,4.44,4.43,1.21
4.96,10.75,4.98,4.96,1.46
5.12,11.08,5.53,5.52,1.74
5.28,11.66,6.12,6.1,2.04
5.44,12.3,6.73,6.71,2.37
5.6,11.98,7.33,7.31,2.74
5.76,12.56,7.96,7.94,3.13
5.92,12.24,8.57,8.55,3.56
6.08,12.21,9.15,9.13,4.01
6.24,12.24,9.66,9.64,4.49
6.4,12.79,10.12,10.11,4.98
6.56,13.14,10.51,10.5,5.47
6.72,13.46,10.86,10.85,5.97
6.88,13.54,11.2,11.19,6.47
7.04,13.46,11.48,11.47,6.96
7.2,13.78,11.75,11.74,7.45
7.36,13.78,12.0,11.99,7.92
7.52,13.54,12.21,12.2,8.38
7.68,14.56,12.44,12.43,8.83
7.84,14.69,12.7,12.67,9.27
8.0,13.87,12.88,12.86,9.69
8.16,14.48,13.07,13.04,10.1
8.32,14.65,13.25,13.21,10.48
8.48,14.65,13.4,13.35,10.84
8.64,15.02,13.53,13.48,11.18
8.8,15.21,13.69,13.62,11.5
8.96,14.66,13.8,13.72,11.79
9.12,15.27,13.95,13.86,12.05
9.28,15.27,14.1,14.01,12.3
9.44,15.12,14.25,14.14,12.52
9.6,15.38,14.38,14.27,12.73
9.76,15.26,14.48,14.37,12.92
9.92,15.78,14.6,14.48,13.1
10.08,15.15,14.68,14.55,13.27
10.24,16.26,14.82,14.69,13.43
