time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
0.16,0.0,0,0.39,0
0.32,0.42,0,0.39,0
0.48,0.41,0,0.35,0
0.64,0.0,0,0.33,0
0.8,0.41,0,0.32,0
0.96,0.0,0,0.3,0
1.12,0.42,0,0.27,0
1.28,0.0,0,0.25,0
1.44,0.41,0,0.22,0
1.6,0.0,0,0.2,0
1.76,0.0,0,0.18,0
1.92,0.42,0,0.18,0
2.08,0.41,0,0.17,0
2.24,0.0,0,0.16,0
2.4,0.42,0,0.14,0
2.56,0.42,0,0.1,0
2.72,0.41,0,0.12,0
2.88,0.81,0,0.16,0
3.04,2.05,0,0.25,0
3.2,3.29,0,0.4,0
3.36,4.38,0.73,0.62,0.26
3.52,5.29,0.98,0.88,0.28
3.68,6.57,1.29,1.19,0.32
3.84,6.43,1.61,1.51,0.38
4.0,7.2,1.95,1.85,0.46
4.16,7.98,2.35,2.24,0.55
4.32,8.37,2.74,2.65,0.67
4.48,8.67,3.18,3.08,0.82
4.64,9.15,3.61,3.52,0.98
4.8,9.07,4.07,3.97,1.17
4.96,10.04,4.57,4.47,1.38
5.12,10.34,5.06,4.98,1.62
5.28,10.74,5.58,5.5,1.89
5.44,10.67,6.12,6.03,2.18
5.6,11.01,6.64,6.58,2.5
5.76,10.61,7.15,7.11,2.86
5.92,10.97,7.68,7.63,3.23
6.08,11.47,8.21,8.17,3.63
6.24,11.38,8.68,8.64,4.05
6.4,11.82,9.11,9.07,4.48
6.56,12.18,9.5,9.46,4.93
6.72,11.82,9.82,9.79,5.37
6.88,12.22,10.11,10.08,5.82
7.04,12.18,10.39,10.37,6.26
7.2,12.27,10.65,10.63,6.7
7.36,12.62,10.88,10.86,7.13
7.52,12.62,11.09,11.08,7.55
7.68,12.62,11.29,11.28,7.96
7.84,13.07,11.49,11.47,8.36
8.0,13.13,11.69,11.68,8.74
8.16,13.43,11.86,11.85,9.11
8.32,13.07,12.0,11.99,9.46
8.48,13.48,12.13,12.13,9.79
8.64,13.07,12.25,12.25,10.11
8.8,13.48,12.38,12.37,10.4
8.96,13.48,12.52,12.52,10.67
9.12,13.48,12.64,12.64,10.92
9.28,13.88,12.77,12.76,11.15
9.44,13.83,12.89,12.88,11.36
9.6,13.88,12.99,12.99,11.55
9.76,13.88,13.08,13.07,11.73
9.92,13.88,13.08,13.07,11.73
10.08,14.28,13.2,13.3,11.91
10.24,13.83,13.28,13.38,12.07
10.4,14.64,13.4,13.5,12.23
10.56,14.24,13.5,13.58,12.38
10.72,14.24,13.58,13.66,12.52
10.88,15.08,13.7,13.78,12.65
11.04,14.21,13.78,13.84,12.78
11.2,14.21,13.84,13.89,12.9
11.36,15.04,13.94,13.97,13.02
11.52,15.02,14.02,14.07,13.13
11.68,14.61,14.09,14.13,13.24
11.84,15.02,14.17,14.22,13.34
12.0,14.59,14.25,14.28,13.44
12.16,14.99,14.32,14.35,13.54
12.32,15.02,14.4,14.43,13.64
12.48,15.4,14.49,14.5,13.73
12.64,15.0,14.55,14.56,13.82
12.8,15.4,14.63,14.64,13.91
12.96,14.99,14.68,14.69,13.99
13.12,14.99,14.74,14.73,14.07
13.28,15.0,14.78,14.77,14.15
13.44,15.4,14.85,14.85,14.22
13.6,15.0,14.87,14.86,14.29
13.76,14.99,14.91,14.9,14.36
13.92,14.99,14.95,14.94,14.42
14.08,14.99,14.94,14.94,14.48
14.24,15.4,15.0,15.0,14.54
14.4,14.99,15.04,15.04,14.59
14.56,15.0,15.04,15.04,14.65
14.72,14.99,15.04,15.04,14.7
14.88,15.0,15.06,15.06,14.74
15.04,15.4,15.08,15.08,14.79
15.2,14.99,15.1,15.1,14.83
15.36,15.0,15.1,15.1,14.86
15.52,15.0,15.1,15.1,14.9
15.68,15.4,15.1,15.1,14.93
15.84,15.02,15.1,15.1,14.95
16.0,14.99,15.08,15.07,14.98
16.16,15.0,15.08,15.08,15.0
16.32,15.4,15.1,15.1,15.01
16.48,14.99,15.1,15.1,15.03
16.64,15.4,15.1,15.1,15.04
16.8,15.0,15.1,15.1,15.05
16.96,14.99,15.1,15.1,15.06
17.12,15.4,15.12,15.12,15.07
17.28,14.99,15.12,15.12,15.08
17.44,15.0,15.1,15.1,15.09
17.6,15.0,15.1,15.1,15.09
17.76,15.0,15.1,15.1,15.09
17.92,14.99,15.1,15.1,15.1
18.08,14.59,15.08,15.08,15.1
18.24,15.02,15.06,15.06,15.1
18.4,15.02,15.06,15.06,15.09
18.56,15.0,15.06,15.06,15.09
18.72,15.0,15.06,15.06,15.09
18.88,15.0,15.04,15.04,15.09
19.04,14.59,15.02,15.02,15.08
19.2,14.99,15.02,15.02,15.08
19.36,15.4,15.04,15.03,15.08
19.52,15.0,15.02,15.02,15.07
19.68,14.59,15.0,14.99,15.07
19.84,15.0,14.98,14.97,15.06
20.0,14.99,14.98,14.97,15.06
20.16,14.99,14.98,14.97,15.05
20.32,15.42,14.98,14.97,15.04
20.48,15.04,14.98,14.98,15.04
20.64,15.0,14.98,14.98,15.03
20.8,15.08,14.99,14.98,15.02
20.96,15.0,14.99,14.98,15.02
21.12,15.4,15.01,15.0,15.01
21.28,15.42,15.05,15.04,15.01
21.44,15.02,15.05,15.04,15.01
21.6,15.04,15.05,15.04,15.01
21.76,15.02,15.05,15.04,15.01
21.92,15.42,15.07,15.06,15.01
22.08,15.02,15.07,15.06,15.01
22.24,15.4,15.11,15.1,15.01
22.4,15.4,15.13,15.13,15.02
22.56,15.45,15.13,15.13,15.02
22.72,15.02,15.14,15.13,15.03
22.88,15.4,15.18,15.17,15.04
23.04,15.4,15.2,15.19,15.05
23.2,15.0,15.2,15.19,15.06
23.36,15.4,15.22,15.21,15.07
23.52,15.42,15.22,15.21,15.08
23.68,15.42,15.24,15.23,15.1
23.84,15.4,15.26,15.25,15.11
24.0,15.04,15.25,15.25,15.12
24.16,15.45,15.28,15.27,15.14
24.32,15.08,15.26,15.25,15.15
24.48,14.74,15.23,15.21,15.16
24.64,15.6,15.26,15.24,15.17
24.8,15.2,15.26,15.24,15.18
24.96,14.96,15.26,15.23,15.19
25.12,15.36,15.26,15.22,15.2
25.28,15.36,15.27,15.23,15.2
25.44,15.56,15.28,15.22,15.21
25.6,14.67,15.25,15.18,15.21
25.76,14.91,15.22,15.14,15.21
25.92,15.94,15.27,15.17,15.22
26.08,15.42,15.27,15.16,15.21
26.24,15.94,15.29,15.19,15.21
26.4,15.71,15.33,15.21,15.22
26.56,15.42,15.33,15.22,15.22
26.72,15.56,15.34,15.24,15.22
26.88,15.56,15.34,15.26,15.22
27.04,15.18,15.33,15.26,15.22
27.2,15.18,15.34,15.27,15.22
27.36,15.5,15.34,15.28,15.22
27.52,15.13,15.35,15.29,15.22
27.68,14.94,15.36,15.3,15.23
27.84,14.94,15.32,15.27,15.23
28.0,15.69,15.35,15.3,15.23
28.16,14.98,15.35,15.3,15.24
28.32,15.2,15.34,15.28,15.24
28.48,14.85,15.31,15.26,15.24
28.64,15.42,15.31,15.25,15.24
28.8,14.85,15.32,15.26,15.25
28.96,14.74,15.31,15.24,15.25
29.12,15.31,15.28,15.21,15.25
29.28,14.33,15.22,15.15,15.25
29.44,14.41,15.15,15.07,15.25
29.6,15.23,15.12,15.04,15.24
29.76,15.55,15.13,15.05,15.23
29.92,14.65,15.08,15.01,15.22
30.08,15.23,15.07,15.0,15.2
30.24,14.86,15.05,14.99,15.19
30.4,15.55,15.07,15.02,15.18
30.56,15.48,15.07,15.03,15.17
30.72,15.48,15.08,15.05,15.15
30.88,15.48,15.11,15.08,15.14
31.04,14.91,15.11,15.09,15.13
31.2,15.75,15.11,15.1,15.12
31.36,15.41,15.13,15.12,15.11
31.52,15.75,15.16,15.15,15.11
31.68,15.69,15.2,15.19,15.1
31.84,15.4,15.2,15.18,15.1
32.0,15.4,15.23,15.21,15.1
32.16,15.42,15.26,15.24,15.1
32.32,15.42,15.27,15.24,15.1
32.48,14.84,15.3,15.26,15.11
32.64,15.46,15.35,15.31,15.12
32.8,14.56,15.31,15.27,15.13
32.96,15.52,15.31,15.26,15.14
33.12,15.52,15.36,15.3,15.15
33.28,14.69,15.33,15.27,15.17
33.44,15.84,15.38,15.31,15.18
33.6,14.69,15.34,15.27,15.2
33.76,15.27,15.32,15.26,15.21
33.92,15.27,15.31,15.26,15.22
34.08,15.36,15.31,15.25,15.23
34.24,15.05,15.32,15.26,15.24
34.4,15.13,15.28,15.23,15.24
34.56,15.05,15.27,15.21,15.25
34.72,15.26,15.24,15.19,15.25
34.88,14.28,15.17,15.11,15.24
35.04,15.43,15.17,15.1,15.24
35.2,15.21,15.16,15.08,15.23
35.36,14.66,15.13,15.04,15.22
35.52,15.43,15.13,15.03,15.21
35.68,15.59,15.16,15.07,15.2
35.84,14.88,15.13,15.04,15.19
36.0,15.27,15.17,15.08,15.18
36.16,15.12,15.15,15.05,15.17
36.32,15.66,15.16,15.05,15.16
36.48,14.86,15.17,15.05,15.15
36.64,15.38,15.14,15.04,15.13
36.8,15.66,15.19,15.09,15.12
36.96,15.66,15.21,15.11,15.12
37.12,15.04,15.2,15.11,15.11
37.28,15.15,15.19,15.11,15.1
37.44,15.77,15.22,15.14,15.1
37.6,15.28,15.23,15.16,15.09
37.76,15.62,15.26,15.19,15.09
37.92,15.56,15.28,15.21,15.09
38.08,15.69,15.35,15.28,15.1
38.24,15.97,15.37,15.3,15.11
38.4,15.21,15.37,15.3,15.12
38.56,15.56,15.42,15.35,15.14
38.72,15.1,15.4,15.33,15.15
38.88,15.1,15.38,15.31,15.17
39.04,15.93,15.43,15.37,15.18
39.2,15.48,15.44,15.39,15.2
39.36,15.89,15.48,15.43,15.22
39.52,15.45,15.47,15.42,15.23
39.68,15.87,15.52,15.47,15.26
39.84,16.28,15.56,15.52,15.28
40.0,15.43,15.55,15.51,15.3
40.16,15.85,15.56,15.52,15.32
40.32,15.48,15.58,15.55,15.34
40.48,15.43,15.6,15.57,15.37
40.64,15.48,15.58,15.56,15.39
40.8,15.45,15.59,15.57,15.41
40.96,15.45,15.58,15.57,15.43
