time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
0.16,0.0,0,0.4,0
0.32,0.42,0,0.41,0
0.48,0.93,0,0.44,0
0.64,0.58,0,0.47,0
0.8,0.42,0,0.49,0
0.96,0.42,0,0.5,0
1.12,0.41,0,0.51,0
1.28,0.42,0,0.53,0
1.44,0.0,0,0.48,0
1.6,0.58,0,0.47,0
1.76,0.93,0,0.49,0
1.92,0.42,0,0.49,0
2.08,0.0,0,0.47,0
2.24,0.58,0,0.49,0
2.4,0.0,0,0.47,0
2.56,0.0,0,0.41,0
2.72,0.58,0,0.39,0
2.88,0.58,0,0.38,0
3.04,1.22,0,0.32,0
3.2,1.62,0,0.29,0
3.36,2.43,0.63,0.32,0.44
3.52,2.84,0.75,0.39,0.44
3.68,3.24,0.86,0.52,0.44
3.84,3.65,1.02,0.7,0.46
4.0,3.65,1.18,0.87,0.47
4.16,3.24,1.32,1.03,0.5
4.32,4.05,1.5,1.25,0.54
4.48,4.05,1.68,1.45,0.58
4.64,4.48,1.91,1.67,0.64
4.8,4.86,2.12,1.93,0.72
4.96,4.48,2.3,2.17,0.8
5.12,4.86,2.52,2.41,0.9
5.28,4.88,2.76,2.66,1.01
5.44,5.27,3.0,2.94,1.13
5.6,5.28,3.26,3.2,1.27
5.76,5.67,3.55,3.49,1.42
5.92,5.33,3.78,3.77,1.59
6.08,5.28,4.02,4.01,1.77
6.24,5.27,4.22,4.22,1.96
6.4,5.67,4.42,4.42,2.17
6.56,5.69,4.59,4.58,2.38
6.72,5.67,4.73,4.72,2.6
6.88,5.67,4.85,4.85,2.82
7.04,6.09,4.97,4.97,3.03
7.2,5.67,5.07,5.07,3.24
7.36,6.5,5.24,5.23,3.45
7.52,6.5,5.36,5.35,3.66
7.68,6.09,5.46,5.46,3.86
7.84,6.5,5.56,5.56,4.05
8.0,6.5,5.64,5.64,4.24
8.16,6.9,5.76,5.76,4.42
8.32,5.91,5.82,5.8,4.58
8.48,6.21,5.88,5.86,4.74
8.64,6.54,5.95,5.92,4.89
8.8,6.9,6.03,6.0,5.03
8.96,6.9,6.09,6.06,5.16
9.12,6.6,6.15,6.12,5.28
9.28,6.9,6.23,6.2,5.39
9.44,6.9,6.32,6.28,5.49
9.6,6.5,6.36,6.32,5.59
9.76,6.9,6.42,6.39,5.68
9.92,6.94,6.48,6.45,5.76
10.08,7.31,6.56,6.53,5.85
10.24,6.89,6.6,6.57,5.93
10.4,7.31,6.69,6.65,6.01
10.56,7.7,6.75,6.72,6.08
10.72,6.9,6.77,6.74,6.15
10.88,7.29,6.83,6.8,6.22
11.04,7.31,6.87,6.84,6.28
11.2,7.29,6.9,6.88,6.34
