time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
0.16,0.42,0,0.09,0
0.32,0.0,0,0.09,0
0.48,0.0,0,0.09,0
0.64,0.0,0,0.07,0
0.8,0.0,0,0.07,0
0.96,0.0,0,0.07,0
1.12,0.0,0,0.07,0
1.28,0.0,0,0.07,0
1.44,0.42,0,0.08,0
1.6,0.42,0,0.1,0
1.76,0.0,0,0.08,0
1.92,0.0,0,0.08,0
2.08,0.0,0,0.08,0
2.24,0.42,0,0.1,0
2.4,0.0,0,0.1,0
2.56,0.0,0,0.1,0
2.72,0.0,0,0.08,0
2.88,0.0,0,0.08,0
3.04,0.0,0,0.08,0
3.2,1.22,0,0.1,0
3.36,2.87,0.27,0.21,0.09
3.52,3.67,0.45,0.39,0.11
3.68,5.33,0.72,0.65,0.13
3.84,5.69,1.0,0.93,0.18
4.0,6.54,1.33,1.26,0.24
4.16,6.9,1.67,1.6,0.31
4.32,7.4,2.04,1.97,0.41
4.48,8.15,2.45,2.38,0.52
4.64,8.55,2.86,2.81,0.66
4.8,8.52,3.26,3.24,0.82
4.96,8.92,3.71,3.68,1.0
5.12,9.73,4.2,4.17,1.2
5.28,9.72,4.68,4.65,1.43
5.44,10.21,5.17,5.15,1.68
5.6,10.16,5.68,5.66,1.96
5.76,10.54,6.21,6.18,2.26
5.92,10.54,6.73,6.71,2.6
6.08,10.97,7.28,7.26,2.95
6.24,10.95,7.83,7.8,3.34
6.4,11.01,8.32,8.29,3.75
6.56,10.95,8.72,8.69,4.17
6.72,11.35,9.11,9.08,4.61
6.88,11.87,9.43,9.4,5.05
7.04,11.47,9.72,9.69,5.48
7.2,12.22,10.01,9.97,5.92
7.36,11.93,10.26,10.22,6.35
7.52,12.27,10.5,10.47,6.78
7.68,12.41,10.71,10.68,7.19
7.84,12.33,10.9,10.88,7.59
8.0,12.73,11.11,11.09,7.99
8.16,12.33,11.28,11.26,8.36
8.32,12.67,11.43,11.41,8.73
8.48,13.07,11.6,11.58,9.07
8.64,12.27,11.7,11.68,9.4
8.8,13.07,11.85,11.83,9.71
8.96,13.13,11.98,11.96,10.0
9.12,12.99,12.1,12.09,10.27
9.28,13.03,12.2,12.19,10.51
9.44,13.13,12.31,12.3,10.74
9.6,13.4,12.43,12.42,10.94
9.76,13.07,12.54,12.53,11.14
9.92,13.48,12.64,12.64,11.31
10.08,13.48,12.72,12.72,11.48
10.24,13.8,12.84,12.83,11.64
10.4,13.4,12.9,12.89,11.78
10.56,13.8,12.99,12.98,11.92
10.72,13.48,13.05,13.04,12.05
10.88,13.4,13.1,13.09,12.17
11.04,13.83,13.18,13.17,12.29
11.2,13.83,13.23,13.22,12.39
11.36,14.21,13.33,13.32,12.49
11.52,13.8,13.38,13.38,12.59
11.68,14.24,13.44,13.43,12.69
11.84,13.8,13.52,13.51,12.78
12.0,14.59,13.59,13.59,12.87
12.16,14.24,13.65,13.64,12.95
12.32,14.64,13.73,13.73,13.03
12.48,14.19,13.79,13.78,13.11
12.64,14.59,13.86,13.85,13.19
12.8,14.59,13.92,13.91,13.26
12.96,14.59,14.0,13.98,13.34
13.12,14.59,14.05,14.04,13.41
13.28,14.59,14.11,14.1,13.47
13.44,14.19,14.13,14.11,13.54
13.6,14.64,14.19,14.17,13.6
13.76,15.04,14.25,14.23,13.66
13.92,14.21,14.29,14.27,13.73
14.08,15.04,14.37,14.35,13.79
14.24,14.61,14.41,14.38,13.85
14.4,14.59,14.45,14.43,13.91
14.56,14.59,14.47,14.45,13.97
14.72,14.4,14.5,14.47,14.02
14.88,14.8,14.53,14.49,14.07
15.04,14.64,14.57,14.54,14.13
15.2,14.64,14.57,14.54,14.17
15.36,14.68,14.59,14.57,14.22
15.52,14.68,14.59,14.58,14.26
15.68,14.74,14.62,14.6,14.3
15.84,14.68,14.63,14.61,14.34
16.0,14.19,14.61,14.59,14.38
16.16,14.64,14.61,14.59,14.41
16.32,14.61,14.61,14.6,14.43
16.48,14.19,14.59,14.58,14.46
16.64,14.59,14.61,14.6,14.48
16.8,14.59,14.61,14.59,14.5
16.96,14.59,14.58,14.57,14.52
17.12,14.59,14.6,14.59,14.54
17.28,14.59,14.58,14.57,14.55
17.44,14.19,14.56,14.54,14.56
17.6,14.59,14.56,14.54,14.56
17.76,14.59,14.56,14.54,14.57
17.92,14.59,14.57,14.55,14.57
18.08,14.21,14.54,14.53,14.57
18.24,14.19,14.52,14.51,14.57
18.4,15.02,14.54,14.53,14.57
18.56,14.18,14.51,14.5,14.57
18.72,14.19,14.49,14.48,14.56
18.88,14.61,14.48,14.48,14.55
19.04,14.19,14.46,14.45,14.55
19.2,14.18,14.46,14.45,14.54
19.36,14.19,14.43,14.43,14.53
19.52,14.59,14.43,14.43,14.52
19.68,14.59,14.45,14.45,14.52
19.84,14.19,14.43,14.43,14.51
20.0,14.19,14.41,14.41,14.5
20.16,14.61,14.41,14.41,14.49
20.32,14.21,14.39,14.39,14.48
20.48,14.21,14.38,14.36,14.47
20.64,14.64,14.4,14.38,14.46
20.8,14.64,14.4,14.38,14.45
20.96,15.14,14.43,14.41,14.45
21.12,14.59,14.43,14.41,14.44
21.28,14.61,14.45,14.43,14.44
21.44,13.8,14.43,14.41,14.43
21.6,13.8,14.37,14.35,14.42
21.76,13.8,14.35,14.33,14.41
21.92,14.28,14.35,14.34,14.41
22.08,13.93,14.32,14.3,14.4
22.24,13.88,14.3,14.29,14.39
22.4,14.33,14.31,14.3,14.38
22.56,14.4,14.32,14.31,14.38
22.72,13.88,14.29,14.27,14.37
22.88,15.02,14.31,14.29,14.36
23.04,14.21,14.31,14.3,14.35
23.2,14.19,14.31,14.3,14.35
23.36,15.14,14.33,14.32,14.34
23.52,14.28,14.34,14.33,14.34
23.68,14.68,14.36,14.35,14.34
23.84,14.64,14.36,14.35,14.34
24.0,14.21,14.34,14.33,14.34
24.16,14.28,14.3,14.28,14.33
24.32,14.61,14.3,14.29,14.32
24.48,14.61,14.3,14.29,14.32
24.64,15.08,14.36,14.35,14.31
24.8,14.74,14.41,14.4,14.32
24.96,14.68,14.45,14.44,14.32
25.12,14.4,14.46,14.45,14.33
25.28,14.8,14.5,14.49,14.34
25.44,14.33,14.53,14.51,14.35
25.6,14.33,14.53,14.51,14.36
25.76,14.48,14.53,14.51,14.37
25.92,14.88,14.58,14.56,14.38
26.08,14.48,14.55,14.53,14.39
26.24,14.17,14.55,14.53,14.41
26.4,14.67,14.57,14.55,14.42
26.56,14.57,14.55,14.52,14.43
26.72,14.39,14.55,14.52,14.44
26.88,14.39,14.55,14.52,14.44
27.04,14.39,14.54,14.48,14.44
27.2,14.52,14.53,14.5,14.45
27.36,14.28,14.53,14.49,14.46
27.52,14.43,14.54,14.48,14.47
27.68,14.28,14.53,14.47,14.48
27.84,14.28,14.51,14.43,14.49
28.0,14.22,14.47,14.39,14.49
28.16,14.59,14.46,14.39,14.49
28.32,14.22,14.44,14.38,14.48
28.48,14.58,14.44,14.36,14.48
28.64,13.85,14.4,14.34,14.47
28.8,14.03,14.38,14.33,14.46
28.96,14.42,14.39,14.32,14.45
29.12,14.29,14.38,14.29,14.44
29.28,14.42,14.35,14.29,14.43
29.44,14.29,14.34,14.29,14.42
29.6,14.98,14.38,14.31,14.41
29.76,14.29,14.37,14.3,14.39
29.92,14.85,14.38,14.32,14.38
30.08,13.84,14.35,14.3,14.37
30.24,14.17,14.34,14.29,14.36
30.4,14.65,14.35,14.29,14.35
30.56,14.08,14.34,14.28,14.34
30.72,14.65,14.35,14.29,14.33
30.88,14.65,14.37,14.32,14.33
31.04,14.28,14.37,14.32,14.32
31.2,14.59,14.39,14.34,14.32
31.36,13.97,14.36,14.31,14.31
31.52,14.86,14.39,14.34,14.31
31.68,14.55,14.39,14.34,14.31
31.84,14.83,14.43,14.39,14.31
32.0,14.54,14.46,14.41,14.32
32.16,14.82,14.48,14.43,14.32
32.32,14.54,14.49,14.44,14.33
32.48,14.54,14.5,14.44,14.34
32.64,15.4,14.55,14.5,14.35
32.8,15.4,14.57,14.53,14.36
32.96,15.4,14.63,14.59,14.37
33.12,14.82,14.63,14.59,14.39
33.28,14.82,14.68,14.65,14.4
33.44,14.82,14.71,14.68,14.42
33.6,14.84,14.72,14.7,14.44
33.76,15.12,14.77,14.75,14.47
33.92,15.2,14.8,14.78,14.49
34.08,15.42,14.84,14.82,14.52
34.24,14.94,14.87,14.85,14.54
34.4,14.88,14.89,14.87,14.57
34.56,15.27,14.95,14.93,14.6
34.72,14.94,14.95,14.93,14.63
34.88,15.48,15.0,14.97,14.66
35.04,15.02,15.01,14.98,14.69
35.2,14.79,15.02,14.99,14.72
35.36,15.6,15.06,15.03,14.75
35.52,15.05,15.09,15.04,14.78
35.68,15.05,15.11,15.06,14.81
35.84,14.91,15.09,15.03,14.84
36.0,16.18,15.13,15.07,14.87
36.16,14.91,15.1,15.04,14.89
36.32,15.48,15.14,15.08,14.91
36.48,15.61,15.18,15.12,14.94
36.64,15.57,15.21,15.16,14.96
36.8,15.05,15.22,15.18,14.98
36.96,15.05,15.22,15.18,15.01
37.12,15.76,15.25,15.2,15.03
37.28,15.02,15.23,15.19,15.05
37.44,15.39,15.25,15.21,15.06
37.6,15.04,15.26,15.22,15.08
37.76,15.81,15.29,15.24,15.1
37.92,14.73,15.28,15.23,15.11
38.08,14.73,15.24,15.19,15.12
38.24,14.86,15.23,15.17,15.13
38.4,15.26,15.25,15.18,15.14
38.56,15.26,15.24,15.17,15.15
38.72,15.15,15.24,15.16,15.15
38.88,15.04,15.24,15.15,15.16
39.04,15.36,15.26,15.16,15.17
39.2,15.36,15.22,15.11,15.17
39.36,14.73,15.21,15.09,15.17
39.52,15.56,15.22,15.09,15.17
39.68,15.56,15.21,15.09,15.17
