time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
0.16,0.41,0,0.06,0
0.32,0.0,0,0.06,0
0.48,0.42,0,0.07,0
0.64,0.0,0,0.07,0
0.8,0.42,0,0.09,0
0.96,0.41,0,0.1,0
1.12,0.42,0,0.12,0
1.28,0.0,0,0.12,0
1.44,0.42,0,0.13,0
1.6,0.58,0,0.16,0
1.76,0.42,0,0.18,0
1.92,0.58,0,0.2,0
2.08,0.0,0,0.2,0
2.24,0.42,0,0.21,0
2.4,0.42,0,0.23,0
2.56,0.58,0,0.26,0
2.72,0.41,0,0.26,0
2.88,0.41,0,0.27,0
3.04,2.06,0,0.25,0
3.2,3.22,0,0.3,0
3.36,4.64,0.79,0.44,0.19
3.52,5.19,1.05,0.67,0.22
3.68,6.53,1.36,1.0,0.26
3.84,6.77,1.7,1.34,0.33
4.0,7.24,2.04,1.71,0.41
4.16,7.6,2.4,2.08,0.51
4.32,7.79,2.76,2.48,0.62
4.48,8.18,3.17,2.88,0.76
4.64,8.72,3.59,3.33,0.92
4.8,9.2,4.02,3.78,1.1
4.96,9.89,4.49,4.28,1.31
5.12,9.49,4.94,4.76,1.54
5.28,9.73,5.42,5.22,1.79
5.44,10.21,5.91,5.74,2.06
5.6,10.14,6.4,6.25,2.37
5.76,10.3,6.89,6.78,2.69
5.92,10.55,7.39,7.29,3.04
6.08,10.55,7.9,7.8,3.42
6.24,10.96,8.35,8.24,3.82
6.4,10.91,8.73,8.62,4.23
6.56,11.32,9.06,8.95,4.66
6.72,11.74,9.39,9.27,5.09
6.88,11.29,9.63,9.52,5.52
7.04,11.68,9.87,9.78,5.94
7.2,11.7,10.1,10.02,6.35
7.36,12.09,10.32,10.25,6.76
7.52,11.7,10.52,10.46,7.16
7.68,12.52,10.73,10.68,7.55
7.84,12.1,10.9,10.86,7.93
8.0,12.51,11.07,11.03,8.29
8.16,12.54,11.2,11.16,8.63
8.32,12.54,11.35,11.31,8.96
8.48,12.1,11.47,11.43,9.27
8.64,12.57,11.59,11.55,9.56
8.8,12.98,11.73,11.68,9.83
8.96,12.98,11.87,11.82,10.09
9.12,13.03,11.99,11.95,10.32
9.28,13.08,12.12,12.07,10.53
9.44,13.08,12.22,12.18,10.73
9.6,12.98,12.33,12.29,10.91
9.76,13.03,12.41,12.37,11.08
9.92,12.95,12.47,12.44,11.24
10.08,13.4,12.58,12.55,11.39
10.24,13.37,12.66,12.64,11.54
10.4,13.37,12.75,12.73,11.67
10.56,13.78,12.83,12.81,11.8
10.72,13.34,12.91,12.9,11.92
10.88,13.34,12.95,12.94,12.04
11.04,13.35,13.02,13.0,12.14
11.2,13.34,13.06,13.04,12.24
11.36,14.18,13.14,13.12,12.34
11.52,13.77,13.2,13.19,12.44
11.68,14.18,13.3,13.29,12.53
11.84,14.59,13.41,13.39,12.62
12.0,13.76,13.44,13.43,12.71
12.16,14.18,13.5,13.49,12.79
12.32,13.77,13.54,13.53,12.87
12.48,13.76,13.58,13.56,12.94
12.64,14.18,13.63,13.62,13.02
12.8,13.76,13.67,13.66,13.09
12.96,13.76,13.71,13.7,13.15
13.12,14.6,13.79,13.78,13.22
13.28,14.18,13.83,13.82,13.28
13.44,13.77,13.85,13.84,13.34
13.6,14.62,13.91,13.91,13.4
13.76,14.6,13.95,13.95,13.46
13.92,14.62,14.02,14.01,13.51
14.08,13.77,14.04,14.03,13.57
14.24,14.6,14.1,14.09,13.62
14.4,14.23,14.14,14.14,13.68
14.56,14.62,14.17,14.16,13.73
14.72,14.6,14.21,14.2,13.78
