time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
0.16,0.42,0,0.4,0
0.32,0.42,0,0.39,0
0.48,0.42,0,0.34,0
0.64,0.42,0,0.32,0
0.8,0.0,0,0.28,0
0.96,0.0,0,0.24,0
1.12,0.41,0,0.21,0
1.28,0.0,0,0.16,0
1.44,0.41,0,0.15,0
1.6,0.42,0,0.11,0
1.76,0.91,0,0.14,0
1.92,0.58,0,0.14,0
2.08,0.91,0,0.16,0
2.24,1.47,0,0.22,0
2.4,0.91,0,0.27,0
2.56,1.47,0,0.34,0
2.72,1.47,0,0.43,0
2.88,1.47,0,0.5,0
3.04,1.47,0,0.58,0
3.2,1.82,0,0.67,0
3.36,1.47,0.82,0.75,0.32
3.52,1.47,0.87,0.82,0.34
3.68,1.82,0.94,0.92,0.37
3.84,1.47,1.0,0.98,0.4
4.0,2.05,1.1,1.08,0.44
4.16,1.47,1.17,1.16,0.49
4.32,1.82,1.24,1.23,0.54
4.48,1.47,1.32,1.3,0.6
4.64,1.82,1.39,1.38,0.66
4.8,1.82,1.46,1.46,0.73
4.96,2.38,1.53,1.53,0.8
5.12,1.82,1.59,1.59,0.87
5.28,1.82,1.64,1.64,0.94
5.44,1.82,1.66,1.66,1.01
5.6,1.82,1.7,1.7,1.09
5.76,1.82,1.72,1.72,1.16
5.92,1.82,1.74,1.74,1.22
6.08,1.29,1.73,1.73,1.28
6.24,1.82,1.75,1.74,1.34
6.4,1.82,1.75,1.74,1.39
6.56,1.29,1.74,1.73,1.44
6.72,1.47,1.74,1.73,1.49
6.88,1.47,1.72,1.72,1.53
7.04,1.82,1.74,1.73,1.57
7.2,1.82,1.73,1.72,1.6
7.36,1.82,1.74,1.74,1.63
7.52,1.82,1.74,1.74,1.65
7.68,2.05,1.77,1.77,1.68
7.84,1.82,1.77,1.77,1.7
8.0,1.74,1.77,1.76,1.71
8.16,1.82,1.74,1.73,1.72
8.32,2.05,1.75,1.74,1.73
8.48,2.05,1.76,1.75,1.73
8.64,1.82,1.76,1.75,1.74
8.8,1.82,1.76,1.75,1.74
8.96,2.05,1.77,1.76,1.74
9.12,2.19,1.79,1.78,1.74
9.28,1.82,1.82,1.81,1.75
9.44,2.05,1.83,1.82,1.75
9.6,1.82,1.83,1.82,1.76
9.76,2.05,1.87,1.86,1.76
9.92,1.82,1.89,1.88,1.77
10.08,2.05,1.91,1.9,1.78
10.24,2.19,1.93,1.92,1.79
10.4,2.05,1.94,1.93,1.8
10.56,2.19,1.96,1.95,1.81
10.72,2.38,1.99,1.98,1.82
10.88,2.19,2.0,1.98,1.83
11.04,2.05,2.01,2.0,1.84
11.2,1.82,2.01,2.0,1.86
11.36,2.05,2.03,2.01,1.87
11.52,1.74,2.01,2.0,1.88
11.68,2.19,2.02,2.0,1.9
11.84,2.19,2.04,2.02,1.91
12.0,2.05,2.05,2.03,1.92
12.16,2.19,2.05,2.04,1.94
12.32,2.38,2.06,2.05,1.95
12.48,1.82,2.06,2.05,1.96
12.64,2.38,2.08,2.07,1.97
12.8,2.38,2.11,2.09,1.99
12.96,2.19,2.11,2.1,2.0
13.12,2.05,2.13,2.11,2.01
13.28,2.19,2.13,2.12,2.02
13.44,2.05,2.13,2.11,2.03
13.6,2.19,2.13,2.12,2.04
13.76,2.19,2.13,2.12,2.05
13.92,2.84,2.16,2.12,2.06
14.08,2.87,2.19,2.15,2.07
14.24,2.07,2.19,2.15,2.07
