time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
0.16,0.0,0,0.53,0
0.32,0.0,0,0.48,0
0.48,0.41,0,0.45,0
0.64,0.0,0,0.4,0
0.8,0.0,0,0.36,0
0.96,0.58,0,0.34,0
1.12,0.0,0,0.29,0
1.28,0.0,0,0.25,0
1.44,0.58,0,0.22,0
1.6,0.91,0,0.25,0
1.76,0.91,0,0.25,0
1.92,0.58,0,0.24,0
2.08,0.91,0,0.28,0
2.24,1.16,0,0.31,0
2.4,1.29,0,0.36,0
2.56,1.47,0,0.43,0
2.72,1.16,0,0.5,0
2.88,1.47,0,0.57,0
3.04,1.47,0,0.63,0
3.2,1.47,0,0.71,0
3.36,1.47,0.79,0.78,0.4
3.52,1.47,0.87,0.86,0.42
3.68,1.82,0.94,0.93,0.45
3.84,1.47,1.01,1.0,0.48
4.0,2.05,1.11,1.11,0.52
4.16,2.05,1.19,1.18,0.56
4.32,1.47,1.26,1.25,0.61
4.48,1.47,1.33,1.33,0.66
4.64,2.05,1.41,1.4,0.72
4.8,2.19,1.47,1.46,0.78
4.96,1.74,1.51,1.5,0.84
5.12,1.82,1.57,1.56,0.91
5.28,1.82,1.62,1.61,0.97
5.44,1.47,1.63,1.63,1.04
5.6,2.05,1.67,1.67,1.11
5.76,1.82,1.69,1.68,1.17
5.92,1.29,1.7,1.69,1.23
6.08,1.47,1.7,1.69,1.28
6.24,1.82,1.71,1.71,1.34
6.4,1.29,1.71,1.69,1.39
6.56,1.67,1.72,1.7,1.43
6.72,1.47,1.72,1.7,1.47
6.88,1.47,1.7,1.68,1.51
7.04,1.82,1.72,1.7,1.55
7.2,1.82,1.7,1.69,1.58
7.36,1.82,1.69,1.68,1.6
7.52,1.67,1.7,1.69,1.62
7.68,2.05,1.73,1.72,1.64
7.84,1.82,1.72,1.71,1.66
8.0,1.82,1.7,1.69,1.67
8.16,1.47,1.69,1.68,1.68
8.32,1.82,1.69,1.68,1.68
8.48,1.82,1.69,1.68,1.69
8.64,1.29,1.68,1.67,1.69
8.8,1.67,1.66,1.65,1.69
8.96,1.47,1.64,1.63,1.69
9.12,1.47,1.65,1.64,1.68
9.28,1.47,1.65,1.64,1.68
9.44,1.82,1.65,1.64,1.68
9.6,1.47,1.66,1.65,1.68
9.76,1.29,1.64,1.63,1.67
9.92,1.82,1.66,1.65,1.67
10.08,2.05,1.69,1.68,1.67
10.24,1.67,1.68,1.67,1.67
10.4,1.47,1.66,1.65,1.67
10.56,1.82,1.66,1.65,1.66
10.72,2.05,1.68,1.67,1.66
10.88,1.67,1.66,1.65,1.66
11.04,1.82,1.66,1.65,1.66
11.2,1.67,1.66,1.64,1.66
11.36,2.05,1.68,1.67,1.65
11.52,1.47,1.67,1.65,1.65
11.68,1.82,1.67,1.65,1.65
11.84,1.82,1.69,1.68,1.65
12.0,1.82,1.7,1.69,1.65
12.16,2.05,1.73,1.72,1.66
12.32,2.19,1.77,1.75,1.66
12.48,1.47,1.77,1.75,1.67
12.64,2.05,1.78,1.76,1.68
12.8,2.19,1.81,1.8,1.68
12.96,1.82,1.84,1.82,1.69
13.12,2.38,1.87,1.85,1.7
13.28,2.05,1.87,1.85,1.71
13.44,1.82,1.88,1.86,1.72
13.6,1.47,1.88,1.86,1.73
13.76,1.82,1.88,1.86,1.74
13.92,1.82,1.86,1.85,1.75
14.08,1.82,1.87,1.86,1.76
14.24,2.19,1.89,1.88,1.77
14.4,2.19,1.92,1.91,1.79
14.56,1.82,1.9,1.9,1.8
14.72,2.38,1.95,1.94,1.81
14.88,1.82,1.95,1.94,1.83
15.04,2.19,1.97,1.96,1.84
15.2,2.19,1.99,1.98,1.85
15.36,1.74,1.97,1.96,1.87
15.52,2.19,1.97,1.96,1.88
15.68,1.67,1.98,1.97,1.89
15.84,1.82,1.97,1.96,1.9
16.0,1.82,1.95,1.94,1.91
16.16,1.47,1.93,1.92,1.91
16.32,1.82,1.91,1.9,1.91
16.48,1.82,1.89,1.89,1.91
16.64,2.05,1.91,1.9,1.92
16.8,1.82,1.92,1.91,1.92
16.96,1.82,1.92,1.91,1.92
17.12,2.05,1.93,1.92,1.93
17.28,1.67,1.93,1.91,1.93
17.44,2.19,1.93,1.91,1.93
17.6,2.05,1.92,1.91,1.93
17.76,2.05,1.93,1.92,1.93
17.92,2.05,1.92,1.9,1.93
18.08,1.82,1.92,1.9,1.93
18.24,2.38,1.92,1.91,1.92
18.4,1.29,1.88,1.86,1.92
18.56,1.74,1.88,1.86,1.91
18.72,1.74,1.86,1.84,1.91
18.88,1.47,1.85,1.83,1.9
19.04,1.47,1.83,1.81,1.89
19.2,1.82,1.83,1.81,1.89
19.36,1.47,1.83,1.81,1.88
19.52,1.47,1.81,1.8,1.88
19.68,1.47,1.79,1.78,1.87
19.84,1.67,1.78,1.74,1.86
20.0,1.29,1.75,1.71,1.85
20.16,1.82,1.75,1.71,1.84
20.32,1.29,1.71,1.67,1.83
20.48,1.29,1.69,1.65,1.82
20.64,1.29,1.65,1.61,1.8
20.8,1.47,1.62,1.58,1.79
20.96,1.47,1.59,1.55,1.77
21.12,1.47,1.56,1.52,1.75
21.28,1.47,1.54,1.51,1.73
21.44,1.82,1.51,1.48,1.71
21.6,1.47,1.52,1.49,1.69
21.76,1.29,1.5,1.47,1.67
21.92,1.47,1.49,1.46,1.65
22.08,2.19,1.52,1.46,1.63
22.24,2.03,1.55,1.48,1.61
22.4,1.29,1.53,1.45,1.6
22.56,1.47,1.53,1.45,1.58
22.72,1.47,1.53,1.45,1.56
22.88,1.67,1.54,1.47,1.55
23.04,1.47,1.53,1.47,1.53
23.2,1.82,1.55,1.5,1.52
23.36,1.67,1.54,1.49,1.51
23.52,1.82,1.57,1.51,1.5
23.68,1.47,1.58,1.52,1.5
23.84,1.82,1.61,1.55,1.49
24.0,1.47,1.61,1.55,1.49
24.16,1.29,1.6,1.54,1.49
24.32,2.05,1.63,1.57,1.49
24.48,2.05,1.66,1.6,1.5
24.64,1.82,1.66,1.6,1.5
24.8,1.29,1.65,1.59,1.51
24.96,1.82,1.67,1.61,1.52
25.12,1.47,1.67,1.61,1.52
25.28,1.82,1.65,1.63,1.53
25.44,2.05,1.66,1.64,1.54
25.6,1.82,1.68,1.67,1.55
25.76,1.82,1.7,1.69,1.56
25.92,1.47,1.7,1.69,1.58
26.08,1.82,1.71,1.7,1.59
26.24,1.82,1.72,1.72,1.6
26.4,1.74,1.72,1.71,1.61
26.56,2.05,1.74,1.73,1.62
26.72,2.05,1.75,1.74,1.63
26.88,2.19,1.79,1.77,1.65
27.04,1.74,1.78,1.77,1.66
27.2,2.05,1.81,1.8,1.67
27.36,1.47,1.82,1.81,1.68
27.52,1.82,1.81,1.8,1.69
27.68,1.67,1.79,1.77,1.7
27.84,1.82,1.79,1.77,1.71
28.0,1.47,1.8,1.79,1.72
28.16,1.67,1.79,1.77,1.73
28.32,1.74,1.81,1.79,1.74
28.48,1.49,1.79,1.76,1.74
28.64,1.82,1.78,1.75,1.75
28.8,1.47,1.76,1.73,1.75
28.96,1.82,1.76,1.73,1.76
29.12,1.74,1.77,1.75,1.76
29.28,1.74,1.77,1.74,1.76
29.44,1.16,1.74,1.71,1.76
29.6,2.05,1.75,1.72,1.76
29.76,1.47,1.72,1.7,1.76
29.92,1.74,1.71,1.68,1.76
30.08,2.06,1.7,1.67,1.75
30.24,1.47,1.69,1.66,1.74
30.4,1.47,1.66,1.63,1.74
30.56,2.05,1.69,1.66,1.73
30.72,1.82,1.69,1.66,1.72
30.88,1.74,1.69,1.67,1.72
31.04,3.1,1.75,1.73,1.71
31.2,3.29,1.85,1.82,1.72
31.36,3.29,1.93,1.9,1.72
31.52,2.62,1.97,1.95,1.73
31.68,2.05,2.0,1.98,1.74
31.84,1.82,2.0,1.98,1.75
32.0,2.05,2.03,2.01,1.77
32.16,2.95,2.08,2.07,1.78
32.32,2.62,2.13,2.11,1.8
32.48,2.62,2.17,2.16,1.82
32.64,2.38,2.23,2.22,1.85
32.8,2.33,2.25,2.23,1.87
32.96,2.38,2.29,2.28,1.9
33.12,2.05,2.31,2.29,1.93
33.28,2.38,2.32,2.31,1.97
33.44,2.05,2.35,2.34,2.0
33.6,2.05,2.38,2.37,2.04
33.76,1.67,2.36,2.35,2.07
33.92,2.05,2.37,2.36,2.11
34.08,1.82,2.38,2.36,2.14
