time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
0.16,0.0,0,0.45,0
0.32,0.42,0,0.38,0
0.48,0.41,0,0.34,0
0.64,0.0,0,0.3,0
0.8,0.0,0,0.28,0
0.96,0.0,0,0.24,0
1.12,0.0,0,0.21,0
1.28,0.42,0,0.2,0
1.44,0.41,0,0.2,0
1.6,0.91,0,0.22,0
1.76,0.41,0,0.21,0
1.92,0.93,0,0.21,0
2.08,0.58,0,0.2,0
2.24,0.91,0,0.22,0
2.4,0.58,0,0.22,0
2.56,0.91,0,0.27,0
2.72,0.91,0,0.31,0
2.88,0.91,0,0.35,0
3.04,0.91,0,0.39,0
3.2,1.29,0,0.44,0
3.36,0.91,0.59,0.48,0.28
3.52,0.91,0.62,0.52,0.29
3.68,1.47,0.67,0.57,0.3
3.84,0.91,0.71,0.62,0.32
4.0,0.91,0.76,0.66,0.34
4.16,1.29,0.82,0.73,0.36
4.32,1.29,0.89,0.79,0.39
4.48,0.91,0.91,0.83,0.42
4.64,1.16,0.95,0.86,0.46
4.8,1.29,0.97,0.88,0.49
4.96,1.16,1.01,0.91,0.52
5.12,1.29,1.02,0.98,0.56
5.28,1.47,1.07,1.04,0.6
5.44,1.29,1.09,1.08,0.65
5.6,1.47,1.13,1.12,0.69
5.76,1.47,1.16,1.15,0.74
5.92,0.91,1.16,1.15,0.78
6.08,1.82,1.21,1.19,0.82
6.24,1.29,1.23,1.21,0.86
6.4,1.47,1.23,1.22,0.9
6.56,1.67,1.27,1.26,0.94
6.72,1.47,1.3,1.29,0.98
6.88,0.91,1.27,1.26,1.01
7.04,1.47,1.3,1.29,1.05
7.2,1.29,1.32,1.3,1.08
7.36,1.16,1.31,1.3,1.11
7.52,1.29,1.31,1.3,1.13
7.68,1.47,1.34,1.32,1.16
7.84,1.29,1.35,1.33,1.18
8.0,1.16,1.34,1.32,1.2
8.16,1.29,1.35,1.33,1.22
8.32,0.91,1.33,1.31,1.24
8.48,1.29,1.32,1.3,1.25
8.64,0.91,1.3,1.29,1.26
8.8,1.29,1.29,1.28,1.27
8.96,0.91,1.26,1.25,1.28
9.12,1.29,1.28,1.27,1.28
9.28,0.91,1.24,1.22,1.28
9.44,1.29,1.24,1.22,1.28
9.6,1.16,1.22,1.2,1.28
9.76,1.29,1.2,1.18,1.28
9.92,1.29,1.19,1.18,1.27
10.08,1.47,1.22,1.2,1.27
10.24,1.29,1.21,1.19,1.26
10.4,1.29,1.21,1.19,1.26
10.56,1.29,1.22,1.2,1.25
10.72,0.91,1.2,1.18,1.25
10.88,1.47,1.2,1.18,1.24
11.04,0.91,1.18,1.17,1.23
11.2,1.22,1.18,1.17,1.23
11.36,0.91,1.16,1.15,1.22
11.52,1.29,1.18,1.17,1.21
11.68,1.16,1.18,1.16,1.2
11.84,1.29,1.2,1.18,1.2
12.0,0.91,1.18,1.16,1.19
12.16,1.29,1.2,1.18,1.19
12.32,1.47,1.21,1.18,1.18
12.48,0.91,1.21,1.18,1.18
12.64,0.91,1.19,1.17,1.18
12.8,1.29,1.19,1.18,1.18
12.96,0.91,1.17,1.16,1.18
13.12,1.31,1.17,1.14,1.17
13.28,1.16,1.16,1.12,1.17
13.44,1.16,1.15,1.11,1.17
13.6,0.81,1.13,1.09,1.16
13.76,1.47,1.14,1.1,1.16
13.92,0.91,1.14,1.1,1.15
14.08,1.82,1.16,1.11,1.15
14.24,1.29,1.17,1.13,1.15
14.4,1.29,1.18,1.14,1.15
14.56,1.29,1.2,1.16,1.15
14.72,1.47,1.21,1.17,1.15
14.88,0.91,1.19,1.16,1.15
15.04,1.29,1.19,1.16,1.15
15.2,1.29,1.21,1.18,1.15
15.36,0.42,1.17,1.12,1.14
15.52,0.41,1.12,1.07,1.14
15.68,0.58,1.1,1.05,1.13
15.84,0.91,1.1,1.05,1.13
16.0,0.58,1.06,1.02,1.12
16.16,0.81,1.06,1.0,1.11
16.32,0.91,1.04,1.0,1.1
16.48,0.41,1.0,0.97,1.09
16.64,0.91,0.99,0.96,1.09
16.8,0.58,0.98,0.95,1.08
16.96,0.91,0.95,0.92,1.07
17.12,0.81,0.94,0.91,1.06
17.28,1.22,0.91,0.88,1.05
17.44,0.91,0.9,0.86,1.04
17.6,0.93,0.88,0.83,1.02
17.76,0.91,0.86,0.81,1.0
17.92,1.22,0.85,0.79,0.98
18.08,1.16,0.86,0.8,0.97
18.24,1.29,0.86,0.8,0.95
18.4,1.29,0.86,0.8,0.93
18.56,1.29,0.9,0.86,0.92
18.72,0.91,0.93,0.88,0.91
18.88,0.91,0.94,0.9,0.9
19.04,1.29,0.96,0.92,0.89
19.2,0.91,0.98,0.94,0.89
19.36,1.47,1.01,0.98,0.89
19.52,1.22,1.03,0.99,0.89
19.68,1.29,1.07,1.03,0.89
19.84,1.16,1.08,1.04,0.89
20.0,1.29,1.12,1.08,0.9
20.16,0.91,1.12,1.08,0.91
20.32,1.16,1.14,1.09,0.92
20.48,0.58,1.1,1.07,0.93
20.64,1.29,1.12,1.08,0.94
20.8,1.29,1.14,1.11,0.95
20.96,1.47,1.17,1.14,0.97
21.12,1.47,1.18,1.16,0.99
21.28,0.91,1.17,1.15,1.01
21.44,0.91,1.15,1.13,1.02
21.6,0.91,1.13,1.11,1.04
21.76,1.16,1.13,1.1,1.05
21.92,1.29,1.14,1.12,1.06
22.08,0.91,1.14,1.12,1.07
22.24,1.22,1.14,1.11,1.08
22.4,1.29,1.16,1.13,1.09
22.56,0.91,1.13,1.1,1.1
22.72,1.47,1.14,1.12,1.1
22.88,1.16,1.14,1.11,1.11
23.04,1.29,1.14,1.12,1.11
23.2,1.16,1.14,1.11,1.11
23.36,1.29,1.16,1.13,1.12
23.52,1.47,1.17,1.15,1.12
23.68,1.29,1.21,1.18,1.12
23.84,1.29,1.21,1.18,1.13
24.0,1.47,1.22,1.19,1.13
24.16,0.91,1.19,1.17,1.13
24.32,0.91,1.16,1.14,1.13
24.48,0.91,1.16,1.14,1.13
24.64,0.91,1.16,1.14,1.13
24.8,1.16,1.17,1.15,1.14
24.96,0.91,1.16,1.14,1.14
25.12,0.81,1.14,1.11,1.14
25.28,1.29,1.16,1.13,1.14
25.44,0.58,1.12,1.1,1.14
25.6,0.91,1.1,1.09,1.14
25.76,0.58,1.09,1.07,1.13
25.92,0.58,1.04,1.02,1.13
26.08,0.91,1.03,1.01,1.12
26.24,0.91,1.01,0.99,1.12
26.4,0.58,0.98,0.97,1.11
26.56,0.91,0.96,0.95,1.1
26.72,0.91,0.94,0.92,1.09
26.88,1.16,0.93,0.91,1.08
27.04,1.22,0.93,0.9,1.06
27.2,0.91,0.9,0.88,1.05
27.36,1.16,0.91,0.89,1.03
27.52,1.29,0.93,0.9,1.02
27.68,0.93,0.93,0.9,1.01
27.84,1.29,0.95,0.91,1.0
28.0,0.58,0.92,0.89,0.98
28.16,1.47,0.95,0.91,0.97
28.32,0.58,0.94,0.91,0.96
28.48,0.91,0.92,0.89,0.95
28.64,0.91,0.93,0.91,0.94
28.8,0.91,0.93,0.91,0.93
28.96,0.93,0.95,0.92,0.92
29.12,0.91,0.97,0.94,0.92
29.28,0.91,0.97,0.94,0.92
29.44,0.93,0.97,0.93,0.91
29.6,1.29,1.01,0.96,0.91
29.76,0.58,0.99,0.95,0.91
29.92,0.91,0.99,0.95,0.92
30.08,0.91,0.98,0.94,0.92
30.24,0.58,0.94,0.91,0.92
30.4,0.58,0.93,0.9,0.92
30.56,1.16,0.93,0.9,0.92
30.72,0.91,0.91,0.88,0.92
30.88,1.16,0.92,0.9,0.92
31.04,0.58,0.88,0.86,0.92
31.2,0.91,0.9,0.88,0.91
31.36,0.58,0.86,0.84,0.91
31.52,0.91,0.87,0.85,0.91
31.68,0.58,0.86,0.84,0.91
31.84,0.91,0.86,0.84,0.9
32.0,0.91,0.86,0.84,0.9
32.16,0.58,0.84,0.82,0.89
32.32,0.91,0.84,0.82,0.89
32.48,0.58,0.82,0.81,0.88
32.64,0.91,0.82,0.81,0.88
32.8,0.91,0.8,0.79,0.87
32.96,1.47,0.85,0.84,0.86
33.12,0.91,0.85,0.84,0.86
33.28,1.29,0.87,0.86,0.85
33.44,1.16,0.9,0.88,0.85
33.6,0.91,0.91,0.9,0.85
33.76,1.29,0.92,0.91,0.85
33.92,1.16,0.93,0.92,0.85
34.08,1.29,0.94,0.92,0.85
34.24,0.91,0.95,0.94,0.86
34.4,0.58,0.94,0.92,0.86
34.56,0.91,0.95,0.94,0.86
34.72,0.93,0.95,0.94,0.87
34.88,0.91,0.97,0.95,0.87
35.04,0.91,0.97,0.95,0.88
35.2,0.41,0.95,0.92,0.88
35.36,1.29,0.98,0.96,0.89
35.52,0.93,0.98,0.95,0.9
35.68,0.91,1.0,0.97,0.91
35.84,0.91,1.0,0.97,0.91
36.0,0.91,1.0,0.97,0.92
36.16,1.16,0.98,0.95,0.93
36.32,1.29,1.0,0.97,0.93
36.48,1.16,1.0,0.96,0.94
36.64,1.16,1.0,0.96,0.94
36.8,1.16,1.01,0.97,0.95
36.96,0.91,0.99,0.96,0.95
37.12,1.47,1.01,0.97,0.95
37.28,1.16,1.0,0.97,0.95
37.44,1.74,1.04,1.01,0.96
37.6,1.16,1.07,1.04,0.96
37.76,1.47,1.1,1.07,0.97
37.92,1.47,1.12,1.1,0.98
38.08,1.47,1.15,1.13,0.99
38.24,1.47,1.18,1.16,1.0
38.4,1.47,1.23,1.22,1.01
38.56,1.16,1.23,1.21,1.03
38.72,1.47,1.25,1.24,1.04
38.88,1.74,1.3,1.29,1.06
39.04,1.47,1.32,1.31,1.07
39.2,1.47,1.35,1.34,1.09
39.36,1.16,1.35,1.34,1.11
39.52,1.16,1.34,1.34,1.13
39.68,1.29,1.35,1.34,1.15
39.84,1.16,1.35,1.34,1.17
40.0,1.16,1.35,1.34,1.19
40.16,1.29,1.37,1.36,1.21
40.32,1.16,1.35,1.34,1.22
40.48,0.91,1.34,1.33,1.24
40.64,1.16,1.31,1.3,1.26
40.8,0.91,1.3,1.29,1.27
40.96,0.91,1.27,1.26,1.28
41.12,0.91,1.24,1.23,1.29
41.28,1.16,1.23,1.22,1.29
41.44,0.91,1.2,1.19,1.29
41.6,1.16,1.19,1.17,1.29
41.76,0.91,1.17,1.16,1.29
41.92,1.47,1.17,1.16,1.28
42.08,1.47,1.16,1.15,1.28
42.24,1.16,1.14,1.13,1.27
42.4,1.47,1.14,1.13,1.26
42.56,1.47,1.16,1.15,1.25
42.72,1.74,1.19,1.17,1.24
42.88,1.47,1.2,1.19,1.23
43.04,0.91,1.19,1.17,1.22
43.2,1.47,1.2,1.19,1.21
43.36,1.16,1.19,1.19,1.21
43.52,0.91,1.18,1.17,1.2
43.68,1.16,1.19,1.19,1.19
43.84,0.91,1.18,1.17,1.18
44.0,1.47,1.21,1.2,1.18
44.16,1.16,1.22,1.22,1.18
44.32,0.91,1.22,1.22,1.18
44.48,1.16,1.22,1.22,1.18
44.64,1.16,1.23,1.23,1.18
44.8,1.29,1.24,1.23,1.18
44.96,1.16,1.25,1.24,1.19
45.12,1.16,1.24,1.23,1.19
45.28,0.58,1.19,1.18,1.19
45.44,1.29,1.2,1.19,1.19
45.6,1.16,1.18,1.17,1.2
45.76,1.16,1.17,1.15,1.2
45.92,0.91,1.13,1.11,1.19
46.08,1.16,1.11,1.1,1.19
46.24,1.16,1.12,1.11,1.19
46.4,0.91,1.1,1.08,1.18
46.56,1.16,1.1,1.08,1.17
46.72,1.47,1.12,1.11,1.17
46.88,1.74,1.15,1.14,1.17
47.04,1.16,1.17,1.15,1.17
47.2,1.47,1.17,1.15,1.17
47.36,1.16,1.17,1.15,1.16
47.52,1.16,1.18,1.17,1.16
47.68,1.29,1.19,1.17,1.16
47.84,1.16,1.19,1.17,1.15
48.0,1.47,1.19,1.18,1.15
48.16,1.16,1.19,1.18,1.15
48.32,1.47,1.21,1.2,1.15
48.48,1.16,1.24,1.23,1.15
48.64,1.47,1.25,1.24,1.15
48.8,1.74,1.28,1.27,1.16
48.96,1.16,1.28,1.27,1.16
49.12,1.47,1.3,1.3,1.17
49.28,1.47,1.32,1.31,1.18
49.44,1.47,1.34,1.33,1.19
49.6,1.47,1.36,1.36,1.21
49.76,1.47,1.38,1.37,1.22
49.92,1.74,1.39,1.39,1.24
50.08,1.82,1.4,1.39,1.25
50.24,1.74,1.43,1.42,1.26
50.4,2.05,1.45,1.45,1.28
50.56,1.74,1.48,1.47,1.29
50.72,1.82,1.52,1.51,1.31
50.88,2.05,1.55,1.55,1.33
51.04,1.47,1.57,1.56,1.35
51.2,1.47,1.57,1.56,1.37
51.36,1.16,1.57,1.56,1.39
51.52,1.16,1.55,1.55,1.4
51.68,1.47,1.57,1.56,1.42
51.84,1.47,1.57,1.56,1.44
52.0,0.91,1.53,1.52,1.45
52.16,1.47,1.54,1.54,1.46
52.32,1.47,1.54,1.54,1.48
52.48,1.16,1.53,1.52,1.49
52.64,1.49,1.53,1.52,1.5
52.8,1.47,1.53,1.52,1.5
52.96,1.47,1.53,1.52,1.51
53.12,1.16,1.5,1.49,1.52
53.28,1.29,1.47,1.46,1.52
53.44,1.74,1.47,1.46,1.52
53.6,1.47,1.45,1.43,1.52
53.76,1.82,1.45,1.44,1.52
53.92,1.47,1.43,1.42,1.51
54.08,1.74,1.42,1.4,1.51
54.24,1.47,1.42,1.4,1.5
54.4,1.47,1.42,1.4,1.49
54.56,1.47,1.43,1.42,1.48
54.72,1.74,1.46,1.45,1.48
54.88,2.05,1.49,1.48,1.47
55.04,1.47,1.49,1.48,1.47
55.2,1.82,1.54,1.52,1.47
55.36,1.47,1.54,1.52,1.47
55.52,1.47,1.54,1.52,1.47
55.68,1.47,1.55,1.54,1.47
55.84,1.47,1.55,1.54,1.47
56.0,1.47,1.55,1.54,1.47
56.16,1.47,1.55,1.54,1.47
56.32,1.47,1.57,1.56,1.48
56.48,1.74,1.59,1.58,1.48
56.64,1.74,1.59,1.58,1.48
56.8,2.33,1.62,1.6,1.49
56.96,1.82,1.63,1.6,1.5
57.12,2.38,1.66,1.65,1.51
57.28,1.47,1.66,1.63,1.52
57.44,2.05,1.68,1.66,1.53
57.6,1.47,1.68,1.66,1.54
57.76,1.47,1.68,1.66,1.56
57.92,1.74,1.69,1.66,1.57
58.08,1.82,1.7,1.65,1.58
58.24,1.74,1.68,1.66,1.59
58.4,1.82,1.7,1.66,1.6
58.56,1.47,1.68,1.66,1.6
58.72,1.47,1.68,1.66,1.61
58.88,1.47,1.68,1.66,1.62
59.04,1.29,1.67,1.65,1.62
59.2,1.47,1.67,1.65,1.63
59.36,1.47,1.67,1.65,1.63
59.52,1.47,1.67,1.65,1.64
59.68,1.47,1.67,1.64,1.64
59.84,1.47,1.66,1.65,1.65
60.0,1.29,1.61,1.6,1.65
