time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
0.16,0.0,0,0.48,0
0.32,0.42,0,0.4,0
0.48,0.0,0,0.34,0
0.64,0.58,0,0.26,0
0.8,0.0,0,0.2,0
0.96,0.0,0,0.15,0
1.12,0.41,0,0.09,0
1.28,0.0,0,0.06,0
1.44,0.58,0,0.07,0
1.6,0.41,0,0.05,0
1.76,0.58,0,0.05,0
1.92,0.58,0,0.07,0
2.08,1.22,0,0.07,0
2.24,1.29,0,0.13,0
2.4,1.29,0,0.21,0
2.56,0.58,0,0.24,0
2.72,1.29,0,0.32,0
2.88,1.16,0,0.37,0
3.04,1.29,0,0.46,0
3.2,1.16,0,0.51,0
3.36,1.47,0.72,0.58,0.23
3.52,1.47,0.77,0.67,0.24
3.68,1.47,0.84,0.74,0.26
3.84,1.47,0.89,0.82,0.29
4.0,1.47,0.96,0.9,0.33
4.16,1.47,1.03,0.97,0.37
4.32,1.82,1.1,1.08,0.42
4.48,1.47,1.18,1.15,0.47
4.64,1.82,1.24,1.21,0.53
4.8,1.47,1.29,1.27,0.59
4.96,2.05,1.37,1.34,0.66
5.12,1.74,1.42,1.4,0.72
5.28,1.82,1.45,1.44,0.79
5.44,1.82,1.48,1.47,0.86
5.6,1.47,1.49,1.48,0.92
5.76,1.47,1.53,1.52,0.98
5.92,1.47,1.54,1.54,1.05
6.08,1.82,1.58,1.57,1.11
6.24,1.47,1.58,1.58,1.16
6.4,1.47,1.6,1.6,1.22
6.56,1.47,1.6,1.6,1.27
6.72,1.47,1.6,1.6,1.31
6.88,1.47,1.6,1.6,1.36
7.04,1.82,1.62,1.62,1.4
7.2,1.47,1.62,1.62,1.43
7.36,1.47,1.62,1.62,1.47
7.52,2.05,1.63,1.63,1.49
7.68,1.82,1.65,1.64,1.52
7.84,2.05,1.66,1.66,1.54
8.0,2.19,1.69,1.69,1.56
8.16,1.82,1.68,1.68,1.58
8.32,2.05,1.7,1.69,1.59
8.48,1.67,1.69,1.68,1.6
8.64,1.82,1.69,1.68,1.62
8.8,2.05,1.72,1.71,1.63
8.96,2.38,1.77,1.76,1.64
9.12,1.74,1.78,1.77,1.65
9.28,1.82,1.78,1.77,1.66
