time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
0.16,0.42,0,0.05,0
0.32,0.0,0,0.05,0
0.48,0.0,0,0.05,0
0.64,0.0,0,0.05,0
0.8,0.0,0,0.04,0
0.96,0.42,0,0.06,0
1.12,0.0,0,0.06,0
1.28,0.0,0,0.06,0
1.44,0.0,0,0.07,0
1.6,0.0,0,0.07,0
1.76,0.42,0,0.09,0
1.92,0.0,0,0.09,0
2.08,0.0,0,0.07,0
2.24,0.0,0,0.07,0
2.4,0.0,0,0.07,0
2.56,0.42,0,0.05,0
2.72,0.0,0,0.04,0
2.88,0.42,0,0.02,0
3.04,0.42,0,0.0,0
3.2,0.93,0,0.05,0
3.36,0.42,0.17,0.09,0.06
3.52,0.83,0.21,0.13,0.06
3.68,0.93,0.26,0.17,0.07
3.84,0.83,0.3,0.21,0.08
4.0,1.25,0.36,0.27,0.09
4.16,1.25,0.41,0.36,0.1
4.32,1.31,0.47,0.42,0.12
4.48,1.25,0.53,0.48,0.14
4.64,1.31,0.6,0.55,0.17
4.8,1.67,0.68,0.63,0.19
4.96,1.25,0.72,0.71,0.22
5.12,1.25,0.79,0.78,0.26
5.28,1.25,0.85,0.84,0.3
5.44,1.25,0.91,0.9,0.34
5.6,1.67,1.0,0.98,0.38
5.76,1.72,1.06,1.05,0.43
5.92,1.25,1.12,1.11,0.49
6.08,1.25,1.16,1.15,0.54
6.24,1.25,1.21,1.19,0.6
6.4,1.25,1.22,1.21,0.66
6.56,1.25,1.26,1.25,0.72
6.72,1.25,1.28,1.27,0.78
6.88,0.83,1.28,1.27,0.83
7.04,1.25,1.3,1.29,0.89
7.2,0.83,1.28,1.27,0.94
7.36,1.31,1.28,1.27,0.98
7.52,1.25,1.28,1.27,1.02
7.68,1.25,1.28,1.27,1.06
7.84,1.25,1.28,1.27,1.1
8.0,1.72,1.28,1.27,1.13
8.16,1.25,1.28,1.27,1.16
8.32,1.72,1.3,1.29,1.18
8.48,1.67,1.32,1.31,1.21
8.64,1.25,1.32,1.31,1.23
8.8,1.72,1.33,1.31,1.24
8.96,1.25,1.3,1.29,1.26
9.12,1.25,1.3,1.29,1.27
9.28,1.25,1.3,1.29,1.27
9.44,1.25,1.3,1.29,1.28
9.6,1.31,1.31,1.29,1.28
9.76,1.25,1.31,1.29,1.28
9.92,0.93,1.29,1.27,1.28
10.08,0.83,1.29,1.27,1.28
10.24,1.25,1.29,1.27,1.28
10.4,0.93,1.29,1.27,1.28
10.56,0.83,1.27,1.25,1.28
10.72,1.25,1.27,1.25,1.28
10.88,0.83,1.25,1.23,1.28
11.04,1.31,1.25,1.23,1.28
11.2,0.93,1.21,1.19,1.27
11.36,1.25,1.21,1.19,1.27
11.52,0.93,1.17,1.16,1.26
11.68,1.25,1.15,1.13,1.25
11.84,1.25,1.15,1.13,1.24
12.0,1.31,1.13,1.11,1.23
12.16,1.31,1.13,1.11,1.23
12.32,1.67,1.16,1.13,1.22
12.48,1.67,1.18,1.15,1.21
12.64,1.25,1.18,1.15,1.2
12.8,1.72,1.2,1.17,1.2
12.96,1.25,1.2,1.17,1.19
13.12,1.67,1.23,1.21,1.19
13.28,1.67,1.28,1.25,1.19
13.44,1.31,1.28,1.25,1.19
13.6,1.25,1.3,1.27,1.19
13.76,1.25,1.32,1.29,1.19
13.92,1.31,1.32,1.3,1.19
14.08,0.83,1.32,1.3,1.19
14.24,1.25,1.32,1.29,1.2
14.4,1.31,1.34,1.31,1.2
14.56,0.83,1.31,1.29,1.21
14.72,1.25,1.33,1.31,1.22
14.88,1.25,1.33,1.31,1.22
15.04,1.25,1.33,1.31,1.23
15.2,1.25,1.33,1.31,1.24
15.36,1.25,1.32,1.31,1.25
15.52,0.83,1.28,1.27,1.26
15.68,1.25,1.26,1.25,1.27
15.84,1.25,1.26,1.25,1.27
16.0,1.31,1.24,1.23,1.27
16.16,1.31,1.24,1.23,1.28
16.32,0.83,1.2,1.19,1.28
16.48,1.31,1.18,1.17,1.27
16.64,1.25,1.18,1.17,1.27
16.8,1.31,1.18,1.17,1.26
