time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
0.16,0.91,0,0.32,0
0.32,0.41,0,0.34,0
0.48,0.58,0,0.36,0
0.64,0.58,0,0.36,0
0.8,0.91,0,0.41,0
0.96,1.29,0,0.46,0
1.12,0.91,0,0.49,0
1.28,0.58,0,0.5,0
1.44,0.91,0,0.55,0
1.6,0.91,0,0.57,0
1.76,0.91,0,0.62,0
1.92,0.91,0,0.64,0
2.08,1.16,0,0.69,0
2.24,0.91,0,0.72,0
2.4,0.91,0,0.77,0
2.56,1.16,0,0.81,0
2.72,0.91,0,0.85,0
2.88,0.58,0,0.83,0
3.04,0.58,0,0.82,0
3.2,1.16,0,0.84,0
3.36,2.06,0.92,0.9,0.63
3.52,2.91,1.04,1.02,0.66
3.68,4.7,1.25,1.22,0.7
3.84,5.62,1.5,1.47,0.76
4.0,5.75,1.74,1.7,0.82
4.16,6.53,2.0,1.97,0.9
4.32,6.88,2.3,2.27,0.99
4.48,7.6,2.65,2.61,1.09
4.64,7.81,3.0,2.96,1.21
4.8,8.17,3.36,3.32,1.35
4.96,8.34,3.73,3.7,1.51
5.12,8.56,4.12,4.08,1.68
5.28,8.81,4.5,4.45,1.87
5.44,9.34,4.92,4.87,2.07
5.6,9.2,5.33,5.28,2.3
5.76,9.6,5.76,5.7,2.54
5.92,10.0,6.21,6.16,2.81
6.08,9.89,6.68,6.61,3.1
6.24,10.0,7.15,7.08,3.41
6.4,10.8,7.63,7.56,3.75
6.56,11.03,8.08,8.0,4.1
6.72,10.7,8.47,8.39,4.47
6.88,10.4,8.75,8.68,4.84
7.04,10.7,9.01,8.94,5.22
7.2,10.62,9.25,9.18,5.59
7.36,11.03,9.47,9.41,5.96
7.52,10.7,9.67,9.61,6.33
7.68,10.21,9.8,9.75,6.69
7.84,10.55,9.93,9.9,7.03
8.0,11.03,10.08,10.05,7.37
8.16,11.11,10.21,10.2,7.7
8.32,11.03,10.34,10.32,8.01
8.48,10.55,10.42,10.41,8.31
8.64,11.44,10.53,10.52,8.59
8.8,11.32,10.64,10.62,8.85
8.96,10.96,10.7,10.69,9.1
9.12,11.37,10.77,10.76,9.33
