time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
0.16,0.0,0,0.11,0
0.32,0.41,0,0.13,0
0.48,0.0,0,0.14,0
0.64,0.42,0,0.14,0
0.8,0.0,0,0.14,0
0.96,0.41,0,0.16,0
1.12,0.0,0,0.14,0
1.28,0.58,0,0.16,0
1.44,0.0,0,0.17,0
1.6,0.0,0,0.15,0
1.76,0.0,0,0.15,0
1.92,0.58,0,0.16,0
2.08,0.0,0,0.16,0
2.24,0.0,0,0.14,0
2.4,0.41,0,0.16,0
2.56,0.42,0,0.16,0
2.72,0.0,0,0.15,0
2.88,0.0,0,0.15,0
3.04,0.58,0,0.16,0
3.2,1.25,0,0.12,0
3.36,2.12,0.36,0.18,0.15
3.52,3.03,0.49,0.3,0.16
3.68,3.77,0.68,0.47,0.18
3.84,4.19,0.87,0.7,0.2
4.0,4.59,1.1,0.92,0.24
4.16,5.96,1.37,1.19,0.29
4.32,6.37,1.69,1.5,0.36
4.48,6.68,2.0,1.86,0.45
4.64,6.72,2.33,2.19,0.55
4.8,7.13,2.69,2.54,0.67
4.96,6.31,3.01,2.86,0.8
5.12,7.1,3.33,3.23,0.96
5.28,7.13,3.69,3.59,1.13
5.44,7.52,4.06,3.97,1.32
5.6,7.55,4.42,4.34,1.53
5.76,7.52,4.78,4.74,1.76
5.92,7.52,5.15,5.12,2.01
6.08,7.93,5.55,5.51,2.27
6.24,7.92,5.92,5.89,2.56
6.4,7.52,6.23,6.2,2.87
6.56,8.35,6.54,6.51,3.18
6.72,7.96,6.79,6.76,3.5
6.88,8.35,7.02,6.99,3.83
7.04,8.02,7.21,7.18,4.15
7.2,8.38,7.4,7.36,4.48
7.36,8.5,7.52,7.49,4.79
7.52,8.5,7.63,7.59,5.1
7.68,8.5,7.72,7.67,5.39
7.84,8.58,7.81,7.76,5.67
8.0,8.99,7.91,7.85,5.93
8.16,8.99,8.04,7.98,6.19
8.32,8.69,8.12,8.06,6.43
8.48,9.49,8.24,8.16,6.66
8.64,8.95,8.31,8.23,6.87
8.8,9.1,8.39,8.3,7.07
8.96,8.9,8.46,8.36,7.25
9.12,8.72,8.52,8.42,7.41
9.28,9.46,8.59,8.5,7.56
9.44,9.3,8.66,8.56,7.7
9.6,8.83,8.73,8.6,7.82
9.76,9.51,8.79,8.66,7.92
9.92,9.17,8.85,8.71,8.02
10.08,9.01,8.88,8.72,8.11
10.24,10.19,8.99,8.79,8.19
10.4,8.51,8.99,8.77,8.26
10.56,8.77,9.01,8.76,8.32
10.72,9.52,9.06,8.78,8.38
10.88,9.11,9.09,8.77,8.44
11.04,8.93,9.11,8.75,8.49
11.2,9.38,9.13,8.73,8.53
11.36,8.76,9.11,8.68,8.57
11.52,9.16,9.14,8.68,8.6
11.68,9.55,9.14,8.65,8.62
11.84,9.0,9.14,8.63,8.64
12.0,9.16,9.15,8.65,8.66
12.16,8.76,9.14,8.66,8.67
12.32,9.4,9.17,8.71,8.69
12.48,9.4,9.17,8.75,8.7
12.64,9.33,9.17,8.77,8.71
12.8,9.33,9.2,8.82,8.72
12.96,9.33,9.19,8.87,8.73
13.12,9.32,9.2,8.94,8.74
13.28,9.73,9.23,9.01,8.76
13.44,9.73,9.21,9.02,8.77
13.6,9.33,9.25,9.08,8.79
13.76,9.72,9.3,9.17,8.81
13.92,9.32,9.29,9.19,8.83
14.08,9.73,9.32,9.24,8.85
14.24,9.76,9.36,9.3,8.88
14.4,10.14,9.4,9.34,8.91
14.56,9.73,9.45,9.4,8.94
14.72,9.36,9.46,9.41,8.98
14.88,10.16,9.49,9.44,9.02
15.04,9.72,9.52,9.48,9.06
15.2,10.14,9.57,9.54,9.11
15.36,9.73,9.62,9.6,9.15
15.52,9.76,9.64,9.63,9.2
15.68,9.73,9.65,9.65,9.25
15.84,9.76,9.68,9.67,9.29
16.0,10.54,9.74,9.73,9.34
16.16,9.73,9.76,9.75,9.38
16.32,9.73,9.78,9.77,9.42
16.48,10.14,9.8,9.8,9.46
16.64,9.73,9.8,9.8,9.5
16.8,10.14,9.84,9.84,9.54
16.96,10.16,9.86,9.86,9.57
17.12,10.13,9.9,9.9,9.61
17.28,10.54,9.94,9.94,9.64
17.44,10.13,9.96,9.96,9.68
17.6,10.14,9.96,9.96,9.71
17.76,10.14,9.98,9.98,9.74
17.92,10.13,10.02,10.02,9.77
18.08,10.14,10.02,10.01,9.79
18.24,10.54,10.06,10.05,9.82
18.4,10.14,10.06,10.05,9.85
18.56,10.54,10.1,10.09,9.87
18.72,10.54,10.14,10.13,9.9
18.88,10.54,10.18,10.17,9.92
19.04,10.13,10.2,10.19,9.95
19.2,10.54,10.2,10.19,9.97
19.36,10.13,10.22,10.21,10.0
19.52,10.54,10.26,10.25,10.02
19.68,10.54,10.28,10.27,10.04
19.84,11.07,10.34,10.33,10.07
20.0,10.21,10.35,10.33,10.09
20.16,10.97,10.39,10.37,10.12
20.32,10.61,10.41,10.4,10.15
20.48,10.16,10.39,10.38,10.17
20.64,10.54,10.41,10.4,10.19
20.8,10.57,10.44,10.42,10.21
20.96,10.54,10.46,10.44,10.24
21.12,10.54,10.48,10.46,10.26
21.28,10.54,10.5,10.48,10.28
21.44,10.13,10.48,10.46,10.3
21.6,10.54,10.5,10.48,10.32
21.76,10.54,10.5,10.48,10.34
21.92,10.54,10.5,10.48,10.36
22.08,10.54,10.5,10.48,10.38
22.24,10.54,10.52,10.5,10.39
22.4,10.54,10.52,10.5,10.41
22.56,10.54,10.54,10.52,10.42
22.72,10.54,10.54,10.52,10.44
22.88,10.13,10.52,10.5,10.45
23.04,10.54,10.49,10.48,10.45
23.2,10.54,10.51,10.5,10.46
23.36,10.95,10.51,10.5,10.47
23.52,10.13,10.48,10.47,10.47
23.68,10.54,10.5,10.49,10.48
23.84,10.54,10.5,10.49,10.48
24.0,10.54,10.5,10.5,10.49
24.16,10.13,10.48,10.48,10.49
24.32,10.94,10.5,10.5,10.49
24.48,10.13,10.48,10.48,10.49
24.64,10.94,10.52,10.52,10.49
24.8,10.54,10.52,10.52,10.5
24.96,10.54,10.52,10.52,10.5
25.12,10.13,10.5,10.5,10.5
25.28,10.54,10.5,10.5,10.5
25.44,10.54,10.5,10.5,10.5
25.6,10.54,10.5,10.5,10.5
25.76,10.54,10.5,10.5,10.5
25.92,10.54,10.5,10.5,10.5
26.08,10.13,10.5,10.5,10.5
26.24,10.54,10.5,10.5,10.5
26.4,10.54,10.5,10.5,10.5
26.56,10.54,10.48,10.47,10.5
26.72,10.13,10.48,10.47,10.5
26.88,10.54,10.48,10.47,10.5
27.04,10.54,10.48,10.47,10.5
27.2,10.54,10.48,10.47,10.49
27.36,10.54,10.5,10.49,10.49
27.52,10.54,10.48,10.47,10.49
27.68,10.97,10.52,10.52,10.49
27.84,10.94,10.52,10.52,10.49
28.0,10.95,10.54,10.54,10.5
28.16,10.95,10.56,10.56,10.5
28.32,10.97,10.6,10.6,10.5
28.48,10.94,10.62,10.62,10.51
