time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
0.16,0.0,0,0.51,0
0.32,0.0,0,0.47,0
0.48,0.41,0,0.41,0
0.64,0.0,0,0.35,0
0.8,0.0,0,0.29,0
0.96,0.41,0,0.24,0
1.12,0.0,0,0.19,0
1.28,0.0,0,0.16,0
1.44,0.0,0,0.14,0
1.6,0.41,0,0.14,0
1.76,0.0,0,0.12,0
1.92,0.0,0,0.12,0
2.08,0.0,0,0.12,0
2.24,0.41,0,0.12,0
2.4,0.42,0,0.12,0
2.56,0.42,0,0.13,0
2.72,0.0,0,0.11,0
2.88,0.42,0,0.12,0
3.04,0.42,0,0.13,0
3.2,0.93,0,0.16,0
3.36,0.42,0.23,0.18,0.19
3.52,0.42,0.25,0.2,0.18
3.68,0.42,0.26,0.2,0.17
3.84,0.83,0.3,0.24,0.16
4.0,0.83,0.34,0.28,0.16
4.16,0.83,0.36,0.32,0.17
4.32,0.83,0.4,0.36,0.17
4.48,0.83,0.44,0.4,0.19
4.64,0.83,0.48,0.44,0.2
4.8,0.83,0.5,0.48,0.22
4.96,0.83,0.55,0.52,0.24
5.12,0.83,0.59,0.56,0.26
5.28,0.93,0.63,0.6,0.28
5.44,0.83,0.66,0.65,0.31
5.6,0.83,0.68,0.67,0.34
5.76,1.31,0.72,0.71,0.37
5.92,0.83,0.76,0.75,0.4
6.08,1.25,0.8,0.79,0.43
6.24,0.93,0.83,0.81,0.47
6.4,1.25,0.84,0.83,0.5
6.56,1.25,0.89,0.88,0.53
6.72,1.67,0.95,0.94,0.57
6.88,1.25,0.99,0.98,0.61
7.04,1.25,1.01,1.0,0.65
7.2,1.25,1.03,1.02,0.69
7.36,1.25,1.05,1.04,0.72
7.52,1.25,1.07,1.06,0.76
7.68,1.31,1.1,1.08,0.79
7.84,1.25,1.12,1.1,0.82
8.0,1.72,1.16,1.15,0.86
8.16,1.25,1.18,1.17,0.89
8.32,1.25,1.21,1.19,0.92
8.48,1.25,1.22,1.21,0.95
8.64,1.25,1.24,1.23,0.98
8.8,1.25,1.26,1.25,1.01
8.96,1.25,1.26,1.25,1.04
9.12,1.25,1.28,1.27,1.06
9.28,0.83,1.26,1.25,1.09
9.44,1.31,1.28,1.27,1.11
9.6,0.93,1.26,1.25,1.13
9.76,1.25,1.26,1.25,1.15
9.92,1.31,1.25,1.23,1.16
10.08,0.83,1.22,1.21,1.17
10.24,1.25,1.22,1.21,1.18
10.4,1.31,1.23,1.21,1.19
10.56,1.25,1.23,1.21,1.2
10.72,1.25,1.23,1.21,1.21
10.88,1.25,1.22,1.21,1.22
11.04,1.31,1.23,1.21,1.22
11.2,1.67,1.23,1.21,1.23
11.36,1.25,1.23,1.21,1.23
11.52,1.25,1.23,1.21,1.23
11.68,1.31,1.23,1.21,1.23
11.84,1.25,1.23,1.21,1.23
12.0,1.31,1.23,1.21,1.23
12.16,1.25,1.23,1.21,1.22
12.32,1.25,1.23,1.21,1.22
12.48,0.83,1.23,1.21,1.22
12.64,1.25,1.23,1.22,1.22
12.8,0.93,1.23,1.22,1.21
12.96,1.25,1.23,1.22,1.21
13.12,0.83,1.2,1.19,1.21
13.28,0.93,1.21,1.19,1.21
13.44,0.83,1.19,1.17,1.21
13.6,0.83,1.16,1.15,1.2
13.76,0.83,1.14,1.13,1.2
13.92,0.83,1.12,1.11,1.2
14.08,0.83,1.1,1.09,1.19
14.24,0.83,1.08,1.07,1.18
14.4,0.83,1.03,1.02,1.17
14.56,0.83,1.01,1.0,1.16
14.72,0.93,1.0,0.99,1.15
14.88,1.25,0.99,0.98,1.14
15.04,0.83,0.97,0.96,1.13
15.2,1.31,0.97,0.96,1.11
15.36,1.25,0.97,0.96,1.1
15.52,0.83,0.95,0.94,1.09
15.68,1.25,0.97,0.96,1.08
15.84,1.25,0.97,0.96,1.06
16.0,0.93,0.97,0.96,1.05
16.16,1.25,0.97,0.96,1.04
16.32,0.83,0.97,0.96,1.03
16.48,1.25,0.99,0.98,1.02
16.64,0.83,0.99,0.98,1.01
16.8,1.31,1.01,1.0,1.0
16.96,0.83,1.01,1.0,0.99
17.12,0.93,1.02,1.01,0.99
17.28,1.25,1.04,1.03,0.98
17.44,0.83,1.04,1.03,0.98
17.6,0.83,1.04,1.03,0.98
17.76,0.83,1.04,1.03,0.98
17.92,0.83,1.03,1.02,0.99
18.08,0.93,1.02,1.01,0.99
18.24,0.42,1.0,0.99,0.99
18.4,0.83,0.97,0.96,0.99
18.56,0.83,0.95,0.94,0.99
18.72,0.83,0.95,0.94,0.99
18.88,0.83,0.93,0.92,0.99
19.04,0.83,0.91,0.9,0.98
19.2,0.83,0.91,0.9,0.98
19.36,0.83,0.89,0.88,0.98
19.52,0.83,0.89,0.88,0.97
19.68,0.83,0.86,0.86,0.97
19.84,0.83,0.86,0.86,0.96
20.0,1.25,0.86,0.86,0.95
20.16,0.83,0.86,0.86,0.95
20.32,1.25,0.88,0.88,0.94
20.48,1.25,0.88,0.88,0.93
20.64,0.83,0.88,0.88,0.92
20.8,1.25,0.9,0.9,0.92
20.96,1.25,0.92,0.92,0.91
21.12,1.25,0.94,0.94,0.91
21.28,1.25,0.96,0.96,0.91
21.44,0.83,0.98,0.98,0.9
21.6,1.25,1.0,1.0,0.91
21.76,1.31,1.02,1.02,0.91
21.92,1.67,1.06,1.06,0.92
22.08,1.31,1.09,1.08,0.92
22.24,1.25,1.11,1.1,0.93
22.4,1.31,1.13,1.13,0.95
22.56,0.93,1.14,1.13,0.96
22.72,1.31,1.16,1.15,0.97
22.88,0.83,1.16,1.15,0.99
23.04,0.83,1.16,1.15,1.0
23.2,1.25,1.16,1.15,1.02
23.36,0.83,1.16,1.15,1.03
23.52,1.25,1.16,1.15,1.04
23.68,0.93,1.15,1.13,1.06
23.84,1.25,1.17,1.15,1.07
24.0,1.25,1.17,1.15,1.08
24.16,1.25,1.17,1.15,1.09
24.32,1.31,1.17,1.15,1.1
24.48,1.31,1.17,1.15,1.11
24.64,1.31,1.2,1.17,1.12
24.8,1.72,1.22,1.19,1.13
24.96,1.72,1.24,1.22,1.14
25.12,1.31,1.22,1.2,1.15
25.28,1.72,1.24,1.22,1.16
25.44,1.31,1.25,1.22,1.16
25.6,1.72,1.27,1.24,1.17
25.76,1.67,1.3,1.28,1.18
25.92,1.72,1.32,1.31,1.18
26.08,1.31,1.35,1.33,1.19
26.24,1.25,1.37,1.35,1.2
26.4,1.31,1.37,1.35,1.21
26.56,1.31,1.4,1.38,1.22
26.72,1.25,1.4,1.38,1.24
26.88,1.31,1.42,1.4,1.25
27.04,0.93,1.4,1.39,1.26
27.2,1.25,1.4,1.39,1.27
27.36,1.31,1.4,1.39,1.29
27.52,0.83,1.38,1.37,1.3
27.68,1.31,1.38,1.37,1.31
27.84,1.25,1.38,1.36,1.32
28.0,1.25,1.35,1.34,1.32
28.16,1.31,1.33,1.32,1.33
