time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
0.16,0.41,0,0.13,0
0.32,0.42,0,0.15,0
0.48,0.0,0,0.17,0
0.64,0.42,0,0.19,0
0.8,0.0,0,0.19,0
0.96,0.42,0,0.21,0
1.12,0.58,0,0.23,0
1.28,0.42,0,0.23,0
1.44,0.0,0,0.23,0
1.6,0.42,0,0.25,0
1.76,0.0,0,0.25,0
1.92,0.41,0,0.24,0
2.08,0.42,0,0.26,0
2.24,0.0,0,0.24,0
2.4,0.42,0,0.22,0
2.56,0.41,0,0.2,0
2.72,0.0,0,0.19,0
2.88,0.0,0,0.17,0
3.04,0.0,0,0.17,0
3.2,0.41,0,0.16,0
3.36,1.67,0.32,0.19,0.21
3.52,2.84,0.44,0.32,0.22
3.68,4.07,0.65,0.52,0.23
3.84,4.88,0.87,0.76,0.26
4.0,5.67,1.15,1.04,0.3
4.16,6.09,1.44,1.34,0.36
4.32,6.89,1.75,1.66,0.43
4.48,7.31,2.1,2.03,0.52
4.64,7.7,2.48,2.41,0.63
4.8,7.71,2.84,2.8,0.76
4.96,8.11,3.25,3.2,0.91
5.12,8.91,3.68,3.63,1.08
5.28,8.52,4.08,4.05,1.26
5.44,8.92,4.53,4.5,1.48
5.6,9.73,4.99,4.98,1.72
5.76,9.32,5.44,5.43,1.98
5.92,9.73,5.92,5.92,2.26
6.08,10.14,6.43,6.42,2.58
6.24,9.73,6.92,6.91,2.91
6.4,10.54,7.42,7.42,3.28
6.56,10.54,7.87,7.86,3.66
6.72,10.54,8.25,8.25,4.06
6.88,10.54,8.58,8.57,4.46
7.04,10.54,8.86,8.85,4.86
7.2,10.94,9.12,9.12,5.27
7.36,11.35,9.39,9.38,5.67
7.52,10.94,9.59,9.58,6.07
7.68,11.35,9.79,9.79,6.45
7.84,11.75,9.99,9.99,6.83
8.0,11.76,10.19,10.19,7.2
8.16,11.38,10.36,10.35,7.56
8.32,11.78,10.5,10.5,7.9
8.48,11.38,10.64,10.64,8.23
8.64,12.16,10.81,10.8,8.55
8.8,12.18,10.93,10.92,8.84
8.96,11.78,11.05,11.05,9.13
9.12,12.62,11.2,11.19,9.39
9.28,12.16,11.3,11.29,9.63
9.44,12.22,11.42,11.42,9.86
9.6,12.59,11.53,11.52,10.06
9.76,12.18,11.61,11.6,10.25
9.92,12.97,11.73,11.72,10.42
10.08,12.57,11.83,11.82,10.59
10.24,12.99,11.95,11.95,10.74
10.4,12.16,12.01,12.01,10.89
10.56,12.99,12.1,12.09,11.02
10.72,13.38,12.22,12.21,11.15
10.88,12.59,12.28,12.28,11.28
11.04,12.97,12.34,12.34,11.39
11.2,12.97,12.4,12.4,11.5
11.36,12.57,12.46,12.46,11.61
11.52,12.97,12.52,12.52,11.71
11.68,12.97,12.6,12.6,11.81
