time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
0.16,0.0,0,0.2,0
0.32,0.41,0,0.22,0
0.48,0.0,0,0.2,0
0.64,0.0,0,0.2,0
0.8,0.0,0,0.18,0
0.96,0.42,0,0.19,0
1.12,0.0,0,0.17,0
1.28,0.0,0,0.16,0
1.44,0.0,0,0.14,0
1.6,0.42,0,0.13,0
1.76,0.42,0,0.14,0
1.92,0.0,0,0.12,0
2.08,0.42,0,0.13,0
2.24,0.0,0,0.12,0
2.4,0.42,0,0.12,0
2.56,0.42,0,0.14,0
2.72,1.67,0,0.15,0
2.88,2.24,0,0.26,0
3.04,3.03,0,0.42,0
3.2,4.19,0,0.63,0
3.36,5.42,0.97,0.89,0.24
3.52,5.85,1.25,1.18,0.28
3.68,5.89,1.54,1.48,0.35
3.84,6.72,1.88,1.82,0.43
4.0,7.1,2.23,2.17,0.53
4.16,7.1,2.57,2.5,0.64
4.32,7.92,2.96,2.9,0.78
4.48,7.96,3.36,3.29,0.94
4.64,8.35,3.78,3.71,1.11
4.8,8.35,4.17,4.11,1.31
4.96,8.34,4.57,4.5,1.53
5.12,8.35,4.99,4.92,1.77
5.28,8.77,5.4,5.34,2.03
5.44,9.18,5.86,5.79,2.32
5.6,9.18,6.3,6.23,2.62
5.76,9.59,6.76,6.69,2.95
5.92,9.18,7.14,7.12,3.3
6.08,9.6,7.5,7.5,3.66
6.24,10.02,7.85,7.85,4.03
6.4,9.62,8.12,8.12,4.41
6.56,10.02,8.35,8.35,4.78
6.72,10.01,8.56,8.56,5.15
6.88,9.62,8.75,8.75,5.51
7.04,10.02,8.91,8.91,5.87
7.2,10.04,9.06,9.06,6.21
7.36,10.01,9.21,9.2,6.54
7.52,10.43,9.33,9.33,6.87
7.68,10.46,9.46,9.45,7.17
7.84,10.91,9.59,9.58,7.47
8.0,10.85,9.71,9.71,7.75
8.16,10.43,9.81,9.81,8.01
8.32,10.87,9.94,9.94,8.26
8.48,10.46,10.03,10.02,8.5
8.64,10.87,10.11,10.1,8.71
8.8,11.29,10.22,10.21,8.91
8.96,11.27,10.3,10.29,9.09
9.12,11.68,10.42,10.42,9.26
9.28,11.26,10.51,10.5,9.41
9.44,10.85,10.55,10.54,9.54
9.6,11.26,10.63,10.62,9.67
9.76,11.26,10.69,10.68,9.78
9.92,11.27,10.76,10.75,9.89
10.08,11.68,10.86,10.85,10.0
10.24,11.27,10.92,10.91,10.1
10.4,11.68,11.0,10.99,10.2
10.56,11.68,11.09,11.08,10.29
10.72,11.27,11.13,11.12,10.38
10.88,11.26,11.17,11.16,10.46
11.04,12.1,11.23,11.22,10.55
11.2,12.09,11.29,11.28,10.62
11.36,12.09,11.37,11.36,10.7
11.52,11.68,11.41,11.41,10.78
11.68,12.09,11.5,11.49,10.85
11.84,11.68,11.54,11.53,10.92
12.0,11.68,11.56,11.55,10.99
12.16,12.09,11.6,11.59,11.05
12.32,12.09,11.62,11.61,11.11
12.48,12.51,11.68,11.68,11.17
12.64,12.09,11.74,11.74,11.23
12.8,12.51,11.8,11.8,11.29
12.96,12.1,11.85,11.84,11.35
13.12,12.52,11.91,11.9,11.41
13.28,12.09,11.93,11.93,11.46
13.44,12.52,11.99,11.99,11.51
13.6,12.57,12.04,12.03,11.57
13.76,12.52,12.08,12.07,11.62
13.92,12.93,12.16,12.16,11.67
14.08,12.1,12.2,12.2,11.72
14.24,12.52,12.22,12.22,11.77
14.4,12.52,12.25,12.24,11.82
14.56,12.1,12.25,12.24,11.86
14.72,12.93,12.31,12.3,11.91
14.88,12.51,12.33,12.32,11.95
15.04,12.52,12.37,12.36,11.99
15.2,12.93,12.43,12.43,12.03
15.36,12.51,12.45,12.45,12.08
15.52,12.93,12.5,12.49,12.12
15.68,12.93,12.52,12.51,12.16
15.84,12.52,12.54,12.53,12.2
16.0,12.93,12.56,12.55,12.24
16.16,12.51,12.58,12.57,12.27
16.32,12.51,12.58,12.57,12.31
16.48,12.51,12.6,12.59,12.34
16.64,12.93,12.62,12.61,12.37
16.8,12.93,12.64,12.63,12.4
16.96,12.51,12.64,12.63,12.43
17.12,12.52,12.62,12.61,12.45
17.28,12.93,12.66,12.66,12.48
17.44,12.93,12.68,12.68,12.5
17.6,12.93,12.7,12.7,12.52
17.76,12.51,12.72,12.72,12.55
17.92,12.93,12.72,12.72,12.57
18.08,12.93,12.74,12.74,12.59
18.24,12.95,12.76,12.76,12.61
18.4,12.93,12.76,12.76,12.62
18.56,12.93,12.78,12.78,12.64
18.72,12.51,12.76,12.76,12.65
18.88,12.93,12.76,12.76,12.67
19.04,12.52,12.76,12.76,12.68
19.2,12.93,12.76,12.76,12.69
19.36,12.93,12.78,12.78,12.7
19.52,12.93,12.81,12.8,12.71
19.68,12.51,12.81,12.8,12.72
19.84,12.51,12.78,12.78,12.73
20.0,12.51,12.76,12.76,12.74
20.16,12.93,12.78,12.78,12.74
20.32,12.52,12.78,12.78,12.75
20.48,12.51,12.76,12.76,12.76
20.64,12.93,12.76,12.76,12.76
20.8,12.93,12.76,12.76,12.76
20.96,12.52,12.76,12.76,12.77
21.12,12.93,12.76,12.76,12.77
21.28,12.51,12.74,12.74,12.77
21.44,13.35,12.76,12.76,12.77
21.6,12.1,12.72,12.72,12.77
21.76,12.09,12.68,12.68,12.76
21.92,12.52,12.68,12.68,12.76
22.08,11.68,12.62,12.61,12.75
22.24,11.68,12.58,12.57,12.74
22.4,11.68,12.51,12.51,12.73
22.56,11.68,12.45,12.45,12.71
22.72,11.68,12.39,12.38,12.69
22.88,17.14,12.62,12.61,12.68
23.04,16.28,12.81,12.8,12.68
23.2,15.02,12.93,12.93,12.69
23.36,15.02,13.04,13.03,12.7
23.52,14.59,13.14,13.14,12.72
