time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
0.16,0.0,0,0.0,0
0.32,0.0,0,0.0,0
0.48,0.0,0,0.0,0
0.64,0.41,0,0.02,0
0.8,0.0,0,0.02,0
0.96,0.41,0,0.0,0
1.12,0.41,0,0.02,0
1.28,0.41,0,0.0,0
1.44,0.0,0,0.0,0
1.6,0.0,0,0.0,0
1.76,0.41,0,0.02,0
1.92,0.0,0,0.02,0
2.08,0.41,0,0.0,0
2.24,0.41,0,0.02,0
2.4,0.41,0,0.0,0
2.56,0.0,0,0.0,0
2.72,0.0,0,0.0,0
2.88,0.0,0,0.0,0
3.04,0.83,0,0.04,0
3.2,0.42,0,0.06,0
3.36,0.83,0.27,0.1,0.02
3.52,1.31,0.33,0.17,0.02
3.68,0.83,0.38,0.21,0.03
3.84,1.25,0.42,0.27,0.05
4.0,1.31,0.48,0.33,0.06
4.16,1.25,0.52,0.4,0.08
4.32,1.25,0.57,0.46,0.11
4.48,1.67,0.63,0.54,0.13
4.64,1.31,0.7,0.61,0.16
4.8,1.67,0.78,0.69,0.2
4.96,1.72,0.84,0.77,0.23
5.12,1.67,0.93,0.86,0.28
5.28,1.67,0.99,0.94,0.32
5.44,1.67,1.05,1.02,0.37
5.6,1.67,1.12,1.11,0.43
5.76,1.67,1.2,1.19,0.49
5.92,1.67,1.28,1.27,0.55
6.08,1.67,1.37,1.36,0.62
6.24,1.67,1.41,1.4,0.69
6.4,2.08,1.49,1.48,0.76
6.56,2.08,1.49,1.48,0.76
6.72,2.08,1.55,1.56,0.83
6.88,1.72,1.57,1.61,0.9
7.04,2.12,1.64,1.65,0.98
7.2,1.67,1.66,1.67,1.05
7.36,1.67,1.68,1.69,1.11
7.52,2.08,1.72,1.73,1.18
7.68,2.08,1.76,1.75,1.24
7.84,1.67,1.76,1.77,1.31
8.0,2.12,1.8,1.79,1.37
8.16,2.12,1.82,1.81,1.42
8.32,1.67,1.82,1.81,1.47
8.48,1.72,1.82,1.81,1.52
8.64,2.08,1.84,1.84,1.57
8.8,2.08,1.87,1.86,1.61
8.96,2.12,1.89,1.88,1.65
9.12,2.08,1.91,1.9,1.68
9.28,2.12,1.93,1.92,1.71
9.44,2.12,1.95,1.94,1.74
9.6,1.67,1.95,1.92,1.77
9.76,2.08,1.95,1.94,1.79
9.92,2.08,1.95,1.94,1.81
10.08,2.08,1.97,1.96,1.83
10.24,2.12,1.97,1.96,1.84
10.4,2.08,1.99,1.98,1.86
10.56,1.67,1.99,1.98,1.87
10.72,2.08,1.99,1.98,1.89
10.88,2.12,1.99,1.98,1.9
11.04,2.12,2.02,2.0,1.91
11.2,2.5,2.04,2.03,1.92
11.36,2.08,2.03,2.02,1.93
11.52,2.12,2.06,2.04,1.94
11.68,2.12,2.08,2.07,1.96
11.84,2.08,2.08,2.07,1.97
12.0,2.53,2.1,2.09,1.98
12.16,2.5,2.12,2.11,1.99
12.32,2.08,2.12,2.11,2.0
12.48,2.08,2.12,2.11,2.01
12.64,2.08,2.11,2.11,2.02
12.8,2.5,2.15,2.15,2.03
12.96,2.08,2.15,2.15,2.04
13.12,2.08,2.15,2.15,2.05
13.28,2.08,2.15,2.15,2.06
13.44,2.5,2.17,2.17,2.07
13.6,2.08,2.17,2.17,2.08
13.76,2.08,2.19,2.19,2.09
13.92,2.08,2.19,2.19,2.1
14.08,2.5,2.21,2.21,2.11
14.24,2.08,2.21,2.21,2.12
14.4,2.5,2.21,2.21,2.13
14.56,2.08,2.21,2.21,2.14
14.72,2.5,2.23,2.23,2.15
14.88,2.12,2.23,2.23,2.16
15.04,2.53,2.25,2.25,2.17
15.2,2.12,2.23,2.23,2.18
15.36,2.5,2.23,2.23,2.18
15.52,2.5,2.25,2.25,2.19
15.68,2.5,2.27,2.27,2.2
15.84,2.5,2.3,2.29,2.21
16.0,2.12,2.28,2.27,2.21
16.16,2.12,2.28,2.27,2.22
16.32,2.53,2.3,2.29,2.23
16.48,2.12,2.3,2.29,2.23
16.64,2.5,2.3,2.29,2.24
16.8,2.12,2.3,2.29,2.24
16.96,2.53,2.33,2.31,2.25
17.12,2.12,2.33,2.31,2.26
17.28,2.53,2.33,2.31,2.26
17.44,2.53,2.35,2.34,2.27
17.6,2.08,2.33,2.31,2.27
17.76,2.5,2.35,2.34,2.28
17.92,2.53,2.35,2.34,2.29
18.08,2.5,2.37,2.36,2.29
18.24,2.53,2.37,2.36,2.3
18.4,2.5,2.39,2.38,2.31
18.56,2.53,2.39,2.38,2.31
