time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
0.16,0.0,0,0.65,0
0.32,0.0,0,0.59,0
0.48,0.0,0,0.51,0
0.64,0.0,0,0.41,0
0.8,0.0,0,0.33,0
0.96,0.0,0,0.26,0
1.12,0.0,0,0.2,0
1.28,0.0,0,0.17,0
1.44,0.0,0,0.12,0
1.6,0.0,0,0.09,0
1.76,0.42,0,0.05,0
1.92,0.0,0,0.04,0
2.08,0.0,0,0.04,0
2.24,0.0,0,0.04,0
2.4,0.0,0,0.04,0
2.56,0.0,0,0.03,0
2.72,0.0,0,0.02,0
2.88,0.0,0,0.02,0
3.04,1.31,0,0.05,0
3.2,2.08,0,0.15,0
3.36,2.53,0.32,0.27,0.17
3.52,2.92,0.46,0.42,0.16
3.68,2.95,0.61,0.56,0.17
3.84,3.36,0.78,0.73,0.18
4.0,3.75,0.97,0.92,0.21
4.16,4.17,1.17,1.13,0.25
4.32,5.56,1.45,1.4,0.31
4.48,5.0,1.7,1.65,0.39
4.64,5.56,1.98,1.92,0.48
4.8,5.96,2.28,2.22,0.59
4.96,5.02,2.51,2.49,0.71
5.12,5.48,2.78,2.76,0.84
5.28,5.89,3.08,3.06,0.99
5.44,6.27,3.39,3.37,1.16
5.6,6.31,3.71,3.69,1.34
5.76,6.31,4.02,4.0,1.54
5.92,6.27,4.33,4.31,1.76
6.08,6.78,4.67,4.65,1.99
6.24,5.89,4.9,4.88,2.23
6.4,7.19,5.16,5.14,2.48
6.56,6.72,5.37,5.35,2.73
6.72,6.78,5.56,5.54,2.99
6.88,7.6,5.79,5.78,3.25
7.04,7.1,5.98,5.97,3.51
7.2,7.6,6.17,6.16,3.77
7.36,7.55,6.34,6.33,4.03
7.52,7.55,6.44,6.43,4.28
7.68,7.13,6.55,6.54,4.53
7.84,7.55,6.65,6.64,4.77
8.0,7.19,6.71,6.71,4.99
8.16,8.02,6.86,6.85,5.21
8.32,7.55,6.96,6.96,5.42
8.48,7.6,7.05,7.04,5.62
8.64,7.96,7.13,7.13,5.8
8.8,7.96,7.22,7.21,5.98
8.96,7.55,7.28,7.27,6.14
9.12,7.96,7.36,7.36,6.3
9.28,7.96,7.42,7.42,6.44
9.44,7.6,7.51,7.5,6.57
9.6,7.93,7.54,7.54,6.69
9.76,8.02,7.61,7.6,6.8
9.92,8.02,7.67,7.67,6.91
10.08,7.96,7.69,7.69,7.0
10.24,8.02,7.73,7.73,7.09
10.4,7.96,7.75,7.75,7.17
10.56,7.93,7.77,7.77,7.24
10.72,8.38,7.81,7.81,7.31
10.88,8.02,7.86,7.85,7.37
11.04,8.02,7.88,7.88,7.44
11.2,8.43,7.94,7.94,7.5
11.36,8.35,7.96,7.95,7.55
11.52,8.38,8.0,8.0,7.61
11.68,7.93,8.02,8.01,7.65
11.84,8.38,8.04,8.03,7.7
12.0,8.35,8.06,8.05,7.74
12.16,8.35,8.1,8.09,7.78
12.32,8.34,8.12,8.11,7.82
12.48,7.93,8.12,8.1,7.85
12.64,8.35,8.15,8.14,7.89
12.8,8.77,8.19,8.18,7.92
12.96,8.35,8.21,8.2,7.95
13.12,7.93,8.21,8.19,7.97
13.28,8.34,8.23,8.21,8.0
13.44,8.35,8.24,8.23,8.02
13.6,7.93,8.24,8.23,8.05
13.76,7.93,8.24,8.23,8.07
13.92,7.92,8.22,8.2,8.09
14.08,8.35,8.23,8.22,8.11
14.24,8.34,8.25,8.24,8.13
14.4,8.34,8.25,8.24,8.14
14.56,8.35,8.25,8.24,8.16
14.72,8.38,8.25,8.24,8.17
14.88,8.38,8.27,8.26,8.18
15.04,7.52,8.22,8.22,8.19
15.2,7.93,8.2,8.2,8.2
15.36,8.35,8.2,8.2,8.2
15.52,7.92,8.18,8.17,8.21
15.68,7.93,8.18,8.18,8.21
15.84,8.34,8.18,8.18,8.21
16.0,7.93,8.14,8.13,8.21
16.16,8.76,8.16,8.15,8.21
16.32,8.35,8.18,8.18,8.21
16.48,8.34,8.18,8.18,8.21
16.64,8.35,8.18,8.18,8.2
16.8,8.35,8.2,8.2,8.2
16.96,7.93,8.2,8.2,8.2
17.12,8.76,8.24,8.24,8.2
17.28,8.02,8.23,8.22,8.2
17.44,8.38,8.23,8.22,8.2
17.6,8.38,8.23,8.21,8.2
17.76,7.93,8.21,8.19,8.2
17.92,8.77,8.23,8.21,8.2
18.08,8.35,8.23,8.22,8.19
18.24,8.35,8.27,8.26,8.2
18.4,8.35,8.29,8.28,8.2
18.56,8.38,8.29,8.28,8.2
18.72,8.77,8.34,8.32,8.21
18.88,8.77,8.38,8.36,8.22
19.04,8.34,8.38,8.36,8.23
19.2,8.77,8.42,8.41,8.24
19.36,8.77,8.42,8.41,8.26
19.52,8.34,8.42,8.41,8.27
19.68,8.35,8.42,8.41,8.28
19.84,8.77,8.44,8.43,8.29
20.0,8.77,8.46,8.45,8.3
20.16,8.35,8.48,8.47,8.32
20.32,8.77,8.48,8.48,8.33
20.48,8.79,8.52,8.52,8.34
20.64,8.77,8.54,8.53,8.36
20.8,8.77,8.56,8.55,8.38
20.96,8.77,8.6,8.6,8.4
21.12,8.76,8.6,8.6,8.42
21.28,8.76,8.62,8.62,8.44
21.44,8.79,8.65,8.64,8.46
21.6,8.38,8.65,8.64,8.47
21.76,9.17,8.69,8.68,8.49
21.92,9.17,8.71,8.7,8.51
22.08,8.77,8.71,8.7,8.53
22.24,9.17,8.75,8.74,8.55
22.4,8.76,8.75,8.74,8.57
22.56,8.76,8.75,8.74,8.58
22.72,8.79,8.77,8.76,8.6
22.88,9.18,8.81,8.8,8.62
23.04,9.21,8.83,8.82,8.64
23.2,9.18,8.85,8.84,8.66
23.36,9.18,8.89,8.88,8.68
23.52,8.77,8.89,8.88,8.7
23.68,9.17,8.91,8.9,8.72
23.84,9.21,8.94,8.92,8.74
24.0,9.21,8.96,8.94,8.76
24.16,9.18,8.98,8.97,8.78
24.32,8.76,8.98,8.97,8.79
24.48,9.18,9.0,8.99,8.81
24.64,9.18,9.02,9.01,8.83
24.8,9.17,9.06,9.05,8.85
24.96,9.18,9.06,9.05,8.87
25.12,9.18,9.06,9.05,8.89
25.28,8.76,9.06,9.05,8.9
25.44,9.17,9.06,9.05,8.92
25.6,8.76,9.06,9.05,8.94
25.76,8.77,9.06,9.05,8.95
25.92,8.77,9.06,9.05,8.97
26.08,9.18,9.06,9.05,8.98
26.24,8.77,9.04,9.03,8.99
26.4,9.17,9.04,9.03,9.0
26.56,8.38,9.0,8.99,9.0
26.72,8.35,8.97,8.97,9.01
26.88,8.77,8.96,8.94,9.01
27.04,8.35,8.91,8.9,9.01
27.2,8.35,8.91,8.9,9.01
27.36,8.35,8.87,8.82,9.0
27.52,8.77,8.85,8.82,9.0
27.68,8.79,8.85,8.8,8.99
27.84,8.38,8.81,8.76,8.98
28.0,8.35,8.77,8.72,8.96
28.16,8.77,8.75,8.7,8.94
28.32,8.35,8.71,8.66,8.92
28.48,8.34,8.66,8.64,8.9
28.64,8.77,8.67,8.62,8.88
28.8,8.38,8.63,8.6,8.86
28.96,8.34,8.61,8.58,8.84
29.12,8.77,8.61,8.58,8.81
29.28,8.34,8.58,8.54,8.79
29.44,8.76,8.56,8.54,8.76
29.6,8.76,8.56,8.52,8.74
29.76,8.34,8.52,8.51,8.71
29.92,8.76,8.54,8.53,8.69
30.08,8.76,8.56,8.53,8.67
30.24,8.34,8.54,8.53,8.64
30.4,9.17,8.58,8.57,8.63
30.56,8.76,8.6,8.59,8.62
30.72,8.77,8.6,8.59,8.61
30.88,8.5,8.59,8.57,8.59
31.04,8.35,8.58,8.57,8.58
31.2,8.76,8.6,8.59,8.58
31.36,9.18,8.62,8.61,8.57
31.52,8.76,8.65,8.63,8.57
31.68,8.35,8.65,8.63,8.57
31.84,8.77,8.65,8.63,8.57
32.0,8.35,8.64,8.63,8.57
32.16,8.77,8.67,8.65,8.58
32.32,8.76,8.67,8.65,8.58
32.48,8.77,8.69,8.68,8.59
32.64,8.77,8.69,8.68,8.59
32.8,8.76,8.69,8.68,8.6
32.96,8.76,8.71,8.7,8.61
33.12,8.76,8.71,8.7,8.62
33.28,8.77,8.71,8.7,8.63
33.44,8.77,8.73,8.72,8.64
33.6,8.77,8.71,8.7,8.64
33.76,8.79,8.71,8.69,8.65
33.92,8.84,8.72,8.69,8.65
34.08,8.84,8.73,8.72,8.66
34.24,8.79,8.75,8.74,8.67
34.4,8.79,8.76,8.74,8.68
34.56,8.79,8.74,8.72,8.68
34.72,8.79,8.74,8.72,8.69
34.88,8.79,8.76,8.74,8.69
35.04,8.79,8.76,8.74,8.7
35.2,9.18,8.8,8.79,8.71
35.36,8.38,8.78,8.77,8.71
35.52,8.5,8.77,8.75,8.72
35.68,8.38,8.75,8.74,8.72
35.84,8.77,8.75,8.74,8.72
36.0,8.79,8.75,8.74,8.73
36.16,8.77,8.75,8.75,8.73
36.32,9.18,8.77,8.77,8.73
36.48,8.79,8.77,8.77,8.74
36.64,8.79,8.78,8.77,8.74
36.8,8.38,8.76,8.75,8.74
36.96,8.84,8.76,8.75,8.75
37.12,9.25,8.78,8.78,8.75
37.28,8.79,8.78,8.77,8.75
37.44,8.79,8.78,8.77,8.75
37.6,9.18,8.8,8.79,8.76
37.76,9.18,8.82,8.81,8.76
37.92,9.21,8.84,8.83,8.77
38.08,9.21,8.86,8.84,8.77
38.24,9.18,8.88,8.86,8.78
38.4,9.18,8.88,8.85,8.78
38.56,9.21,8.92,8.9,8.79
38.72,9.21,8.95,8.94,8.8
38.88,8.77,8.97,8.96,8.81
39.04,8.76,8.97,8.95,8.82
39.2,8.76,8.97,8.95,8.83
39.36,8.77,8.97,8.95,8.84
39.52,8.77,8.95,8.93,8.85
39.68,9.18,8.97,8.95,8.85
39.84,8.77,8.97,8.95,8.86
40.0,9.17,9.01,8.99,8.88
40.16,9.18,9.03,9.01,8.89
40.32,8.76,9.0,8.99,8.9
40.48,8.76,9.0,8.99,8.91
40.64,8.77,9.0,8.99,8.92
40.8,8.79,8.98,8.97,8.93
40.96,8.79,8.96,8.95,8.94
41.12,8.77,8.94,8.93,8.94
41.28,8.79,8.92,8.9,8.95
41.44,9.18,8.92,8.9,8.95
41.6,9.21,8.92,8.91,8.95
41.76,8.79,8.9,8.89,8.95
41.92,8.79,8.88,8.87,8.95
42.08,9.59,8.92,8.91,8.94
42.24,8.77,8.92,8.91,8.94
42.4,8.79,8.92,8.91,8.94
42.56,8.76,8.92,8.91,8.94
42.72,8.35,8.9,8.89,8.94
42.88,9.18,8.9,8.89,8.93
43.04,8.79,8.9,8.89,8.93
43.2,8.38,8.86,8.85,8.92
43.36,9.18,8.86,8.85,8.91
43.52,8.77,8.86,8.86,8.91
43.68,8.77,8.86,8.86,8.9
43.84,8.38,8.84,8.84,8.89
44.0,8.77,8.84,8.84,8.89
44.16,8.84,8.84,8.84,8.88
44.32,8.79,8.84,8.84,8.88
44.48,9.25,8.87,8.86,8.88
44.64,8.77,8.85,8.84,8.87
44.8,8.76,8.82,8.82,8.87
44.96,8.79,8.82,8.82,8.86
45.12,8.79,8.82,8.82,8.86
45.28,8.79,8.78,8.78,8.86
45.44,8.77,8.78,8.78,8.85
45.6,9.21,8.8,8.8,8.84
45.76,8.77,8.8,8.8,8.84
45.92,8.34,8.8,8.8,8.83
46.08,9.17,8.8,8.8,8.83
46.24,8.76,8.8,8.79,8.82
46.4,8.76,8.82,8.81,8.82
46.56,8.79,8.8,8.79,8.82
46.72,8.76,8.8,8.79,8.82
46.88,9.17,8.82,8.81,8.81
47.04,8.76,8.84,8.83,8.81
47.2,8.76,8.84,8.83,8.81
47.36,8.77,8.84,8.83,8.81
47.52,8.76,8.83,8.83,8.81
47.68,8.77,8.81,8.8,8.81
47.84,8.76,8.81,8.8,8.81
