time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
0.16,0.58,0,0.2,0
0.32,0.0,0,0.18,0
0.48,0.0,0,0.16,0
0.64,0.58,0,0.17,0
0.8,0.42,0,0.14,0
0.96,0.42,0,0.14,0
1.12,0.58,0,0.17,0
1.28,0.0,0,0.16,0
1.44,0.42,0,0.18,0
1.6,0.42,0,0.19,0
1.76,0.58,0,0.22,0
1.92,0.0,0,0.22,0
2.08,0.42,0,0.24,0
2.24,0.42,0,0.24,0
2.4,0.41,0,0.27,0
2.56,0.42,0,0.26,0
2.72,0.41,0,0.25,0
2.88,0.91,0,0.25,0
3.04,2.07,0,0.28,0
3.2,4.14,0,0.41,0
3.36,4.93,0.88,0.62,0.24
3.52,6.08,1.18,0.9,0.27
3.68,6.94,1.53,1.23,0.33
3.84,8.27,1.91,1.66,0.4
4.0,8.2,2.3,2.06,0.5
4.16,9.0,2.73,2.51,0.62
4.32,9.4,3.17,2.99,0.76
4.48,10.16,3.68,3.5,0.92
4.64,10.27,4.17,4.01,1.12
4.8,11.01,4.7,4.55,1.33
4.96,10.95,5.22,5.11,1.58
5.12,11.35,5.79,5.68,1.85
5.28,11.76,6.36,6.26,2.15
5.44,11.76,6.92,6.84,2.48
5.6,12.16,7.51,7.47,2.84
5.76,12.16,8.1,8.08,3.23
5.92,12.57,8.7,8.68,3.65
6.08,12.56,9.29,9.27,4.11
6.24,12.97,9.83,9.81,4.58
6.4,12.97,10.27,10.25,5.07
6.56,13.38,10.7,10.67,5.58
6.72,13.37,11.06,11.04,6.08
6.88,13.37,11.38,11.36,6.59
7.04,13.78,11.66,11.64,7.09
7.2,13.78,11.94,11.92,7.58
7.36,14.19,12.2,12.18,8.07
7.52,13.78,12.42,12.4,8.54
7.68,14.19,12.62,12.61,8.99
7.84,14.19,12.81,12.81,9.43
8.0,14.59,12.99,12.99,9.85
8.16,14.18,13.15,13.15,10.26
8.32,14.99,13.34,13.33,10.64
8.48,14.59,13.48,13.47,11.0
8.64,14.59,13.62,13.62,11.34
8.8,15.4,13.78,13.78,11.65
8.96,14.59,13.9,13.9,11.94
9.12,15.4,14.04,14.04,12.21
9.28,15.4,14.18,14.18,12.46
9.44,15.4,14.31,14.3,12.68
9.6,15.4,14.43,14.43,12.89
9.76,15.8,14.55,14.55,13.08
9.92,15.42,14.65,14.65,13.27
10.08,15.8,14.77,14.77,13.44
10.24,15.81,14.87,14.87,13.6
10.4,15.81,14.98,14.97,13.75
10.56,16.21,15.08,15.07,13.89
10.72,15.8,15.18,15.18,14.03
