time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
0.16,0.0,0,0.07,0
0.32,0.41,0,0.09,0
0.48,0.0,0,0.09,0
0.64,0.0,0,0.06,0
0.8,0.41,0,0.05,0
0.96,0.41,0,0.02,0
1.12,0.42,0,0.03,0
1.28,0.41,0,0.03,0
1.44,0.0,0,0.03,0
1.6,0.0,0,0.03,0
1.76,0.0,0,0.03,0
1.92,0.0,0,0.02,0
2.08,0.42,0,0.05,0
2.24,0.0,0,0.05,0
2.4,0.0,0,0.05,0
2.56,0.42,0,0.07,0
2.72,0.58,0,0.05,0
2.88,0.42,0,0.03,0
3.04,2.08,0,0.09,0
3.2,3.34,0,0.25,0
3.36,4.19,0.68,0.46,0.08
3.52,5.0,0.91,0.71,0.11
3.68,6.25,1.22,1.02,0.16
3.84,5.85,1.51,1.32,0.22
4.0,7.1,1.84,1.67,0.3
4.16,7.52,2.2,2.04,0.4
4.32,7.92,2.58,2.46,0.52
4.48,7.52,2.93,2.84,0.66
4.64,8.35,3.35,3.25,0.82
4.8,8.79,3.79,3.69,1.01
4.96,9.18,4.25,4.15,1.21
5.12,9.18,4.71,4.61,1.44
5.28,9.6,5.16,5.11,1.7
5.44,9.18,5.62,5.57,1.97
5.6,10.01,6.12,6.07,2.27
5.76,10.43,6.62,6.61,2.6
5.92,10.43,7.12,7.11,2.95
6.08,10.42,7.62,7.61,3.33
6.24,10.01,8.01,8.01,3.73
6.4,10.43,8.37,8.36,4.13
6.56,11.27,8.72,8.72,4.55
6.72,10.84,9.01,9.01,4.96
6.88,10.84,9.24,9.24,5.37
7.04,11.26,9.51,9.51,5.78
7.2,11.26,9.72,9.72,6.18
7.36,11.27,9.91,9.91,6.58
7.52,11.26,10.08,10.07,6.96
7.68,11.68,10.28,10.28,7.33
7.84,11.68,10.45,10.45,7.69
8.0,11.68,10.6,10.59,8.04
8.16,11.68,10.72,10.72,8.36
8.32,12.1,10.87,10.86,8.68
8.48,12.12,10.99,10.99,8.97
8.64,10.7,11.07,11.05,9.24
8.8,12.51,11.19,11.18,9.5
8.96,12.09,11.28,11.26,9.73
9.12,12.1,11.36,11.34,9.94
9.28,12.52,11.46,11.45,10.14
9.44,12.93,11.61,11.59,10.32
9.6,12.09,11.69,11.68,10.48
9.76,12.52,11.76,11.74,10.63
9.92,11.68,11.8,11.78,10.77
10.08,12.51,11.88,11.86,10.9
10.24,12.51,11.94,11.93,11.02
10.4,12.51,12.01,11.99,11.14
10.56,12.54,12.07,12.05,11.24
10.72,12.51,12.13,12.11,11.35
10.88,13.5,12.22,12.2,11.44
11.04,12.95,12.29,12.26,11.53
11.2,13.34,12.37,12.34,11.62
11.36,12.93,12.43,12.41,11.7
11.52,13.35,12.5,12.47,11.78
11.68,13.34,12.56,12.53,11.86
11.84,12.93,12.67,12.66,11.94
12.0,13.34,12.71,12.7,12.02
12.16,13.35,12.77,12.76,12.09
12.32,13.34,12.83,12.82,12.17
12.48,12.93,12.85,12.85,12.24
12.64,13.35,12.88,12.87,12.3
12.8,13.35,12.94,12.93,12.36
12.96,12.93,12.96,12.95,12.42
13.12,13.77,13.06,13.06,12.49
13.28,13.35,13.11,13.1,12.55
13.44,13.34,13.15,13.14,12.61
13.6,14.18,13.23,13.22,12.67
13.76,14.18,13.23,13.22,12.67
13.92,12.93,13.25,13.29,12.73
14.08,13.35,13.29,13.28,12.79
14.24,13.77,13.31,13.33,12.85
14.4,13.76,13.35,13.35,12.9
14.56,13.37,13.35,13.37,12.95
14.72,14.18,13.41,13.41,13.0
14.88,13.35,13.41,13.41,13.05
15.04,13.77,13.43,13.45,13.1
15.2,13.35,13.45,13.45,13.14
15.36,13.76,13.47,13.47,13.18
15.52,13.76,13.49,13.49,13.21
15.68,13.78,13.52,13.54,13.25
15.84,14.18,13.58,13.58,13.28
16.0,12.93,13.56,13.56,13.32
16.16,14.2,13.6,13.62,13.35
16.32,14.2,13.66,13.64,13.39
16.48,13.77,13.66,13.66,13.42
16.64,14.18,13.71,13.7,13.45
16.8,13.77,13.73,13.68,13.47
16.96,13.76,13.71,13.7,13.5
17.12,13.77,13.75,13.74,13.52
17.28,14.18,13.79,13.79,13.55
17.44,14.18,13.81,13.81,13.57
17.6,13.77,13.81,13.81,13.59
17.76,13.77,13.83,13.83,13.62
17.92,13.76,13.81,13.8,13.64
18.08,13.76,13.83,13.82,13.66
18.24,14.59,13.87,13.87,13.68
18.4,13.77,13.89,13.89,13.7
18.56,14.18,13.91,13.91,13.72
18.72,13.77,13.91,13.91,13.74
18.88,14.18,13.93,13.93,13.76
19.04,13.77,13.91,13.91,13.78
19.2,14.18,13.98,13.97,13.8
19.36,14.59,13.99,13.99,13.82
19.52,13.76,13.97,13.97,13.83
19.68,14.18,13.99,13.99,13.85
19.84,14.2,13.99,13.99,13.87
20.0,13.77,13.99,13.99,13.88
20.16,14.18,14.02,14.01,13.9
20.32,14.18,14.04,14.03,13.91
20.48,14.18,14.04,14.03,13.92
