time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
0.16,0.0,0,0.09,0
0.32,0.0,0,0.1,0
0.48,0.0,0,0.09,0
0.64,0.0,0,0.09,0
0.8,0.0,0,0.07,0
0.96,0.0,0,0.07,0
1.12,0.0,0,0.06,0
1.28,0.0,0,0.06,0
1.44,0.0,0,0.06,0
1.6,0.0,0,0.03,0
1.76,0.0,0,0.03,0
1.92,0.0,0,0.02,0
2.08,0.0,0,0.0,0
2.24,0.0,0,0.0,0
2.4,0.0,0,0.0,0
2.56,0.0,0,0.0,0
2.72,0.0,0,0.0,0
2.88,0.58,0,0.03,0
3.04,0.93,0,0.07,0
3.2,1.74,0,0.16,0
3.36,2.64,0.29,0.29,0.06
3.52,2.64,0.43,0.43,0.08
3.68,2.64,0.56,0.56,0.1
3.84,3.22,0.72,0.72,0.13
4.0,3.34,0.89,0.88,0.17
4.16,3.49,1.06,1.06,0.22
4.32,3.55,1.24,1.23,0.28
4.48,3.55,1.42,1.41,0.35
4.64,3.9,1.61,1.61,0.43
4.8,3.71,1.8,1.79,0.51
4.96,3.9,1.99,1.98,0.61
5.12,4.13,2.2,2.19,0.72
5.28,4.26,2.41,2.4,0.84
5.44,4.26,2.62,2.61,0.97
5.6,4.47,2.85,2.84,1.11
5.76,4.47,3.07,3.06,1.27
5.92,4.47,3.29,3.28,1.43
6.08,4.83,3.51,3.5,1.6
6.24,4.83,3.7,3.69,1.78
6.4,4.83,3.86,3.85,1.97
6.56,4.83,3.97,3.96,2.15
6.72,5.04,4.09,4.08,2.33
6.88,5.04,4.21,4.2,2.52
7.04,5.28,4.31,4.3,2.7
7.2,5.23,4.4,4.39,2.87
7.36,4.96,4.48,4.47,3.04
7.52,5.23,4.56,4.54,3.21
7.68,4.96,4.63,4.61,3.37
7.84,5.28,4.7,4.68,3.52
8.0,5.28,4.78,4.76,3.67
8.16,5.23,4.85,4.83,3.81
8.32,4.96,4.89,4.87,3.95
8.48,5.54,4.95,4.93,4.07
8.64,5.28,5.0,4.98,4.19
8.8,5.52,5.05,5.03,4.3
8.96,5.54,5.11,5.09,4.4
9.12,5.28,5.15,5.13,4.49
9.28,5.54,5.18,5.17,4.58
9.44,5.54,5.22,5.21,4.65
9.6,5.86,5.27,5.26,4.72
9.76,5.54,5.31,5.3,4.79
9.92,5.62,5.34,5.33,4.85
10.08,5.75,5.37,5.36,4.91
10.24,5.75,5.39,5.38,4.97
10.4,5.56,5.41,5.39,5.02
10.56,6.49,5.49,5.46,5.07
10.72,5.79,5.52,5.48,5.11
10.88,6.06,5.57,5.51,5.16
11.04,6.18,5.62,5.55,5.2
11.2,6.06,5.65,5.57,5.24
11.36,6.31,5.71,5.6,5.28
11.52,6.31,5.78,5.65,5.32
11.68,5.89,5.79,5.65,5.35
11.84,5.84,5.82,5.66,5.39
12.0,6.27,5.86,5.69,5.42
12.16,6.25,5.89,5.72,5.45
12.32,5.85,5.92,5.75,5.48
12.48,9.49,6.12,5.96,5.52
12.64,6.25,6.16,6.01,5.56
12.8,5.84,6.16,6.02,5.6
12.96,5.85,6.17,6.06,5.64
13.12,6.67,6.22,6.13,5.68
13.28,5.89,6.23,6.15,5.72
13.44,5.44,6.21,6.15,5.76
13.6,6.31,6.25,6.2,5.8
13.76,5.89,6.22,6.18,5.83
13.92,5.89,6.23,6.2,5.87
14.08,6.25,6.24,6.21,5.91
14.24,5.89,6.22,6.2,5.94
14.4,6.27,6.23,6.22,5.97
14.56,6.27,6.23,6.21,6.0
14.72,5.96,6.21,6.2,6.03
14.88,5.66,6.2,6.18,6.05
15.04,5.89,6.2,6.18,6.08
15.2,5.96,6.19,6.17,6.1
15.36,5.89,6.17,6.15,6.13
15.52,6.31,6.19,6.17,6.15
15.68,5.89,6.01,6.0,6.15
15.84,5.96,6.0,5.98,6.15
16.0,6.37,6.03,6.01,6.15
16.16,5.96,6.03,6.02,6.15
16.32,6.37,6.02,6.01,6.14
16.48,5.89,6.02,6.01,6.13
16.64,6.37,6.06,6.05,6.13
16.8,5.96,6.04,6.04,6.12
16.96,5.96,6.05,6.04,6.11
17.12,6.37,6.07,6.06,6.11
17.28,6.37,6.08,6.07,6.1
17.44,5.96,6.08,6.08,6.09
17.6,6.31,6.08,6.08,6.09
17.76,6.31,6.09,6.08,6.08
17.92,5.96,6.09,6.08,6.07
18.08,6.31,6.12,6.12,6.07
18.24,6.72,6.16,6.16,6.07
18.4,5.85,6.15,6.15,6.07
18.56,6.78,6.2,6.2,6.07
18.72,6.27,6.2,6.19,6.07
18.88,6.31,6.22,6.21,6.08
19.04,6.27,6.23,6.23,6.09
19.2,6.27,6.23,6.22,6.1
19.36,6.31,6.25,6.24,6.12
19.52,6.25,6.24,6.23,6.13
19.68,6.27,6.26,6.25,6.14
19.84,6.27,6.25,6.24,6.15
20.0,6.27,6.27,6.26,6.16
20.16,6.67,6.3,6.29,6.17
20.32,6.68,6.32,6.3,6.18
20.48,6.25,6.31,6.3,6.2
20.64,6.68,6.35,6.33,6.21
20.8,6.67,6.37,6.35,6.22
20.96,6.25,6.37,6.35,6.23
21.12,6.67,6.4,6.39,6.25
21.28,6.67,6.42,6.41,6.26
21.44,6.67,6.42,6.41,6.28
21.6,6.67,6.46,6.45,6.29
21.76,6.27,6.43,6.42,6.3
21.92,6.67,6.45,6.44,6.32
22.08,6.68,6.47,6.46,6.33
22.24,6.25,6.47,6.46,6.34
22.4,7.1,6.51,6.51,6.35
22.56,5.44,6.47,6.46,6.37
22.72,7.09,6.51,6.51,6.38
22.88,6.68,6.53,6.53,6.39
23.04,5.85,6.51,6.5,6.41
23.2,6.27,6.51,6.5,6.42
23.36,6.27,6.49,6.48,6.43
23.52,6.25,6.47,6.46,6.44
23.68,5.42,6.43,6.42,6.44
23.84,4.36,6.31,6.24,6.44
24.0,5.84,6.27,6.19,6.43
24.16,5.84,6.25,6.17,6.42
24.32,5.42,6.19,6.11,6.41
24.48,5.44,6.12,6.05,6.39
24.64,6.27,6.1,6.03,6.37
24.8,5.42,6.04,5.96,6.34
24.96,5.84,6.02,5.94,6.32
25.12,5.42,5.96,5.88,6.29
25.28,5.42,5.89,5.82,6.26
25.44,5.85,5.87,5.8,6.23
25.6,5.84,5.81,5.73,6.19
25.76,5.42,5.81,5.74,6.15
25.92,5.85,5.75,5.67,6.11
26.08,5.85,5.71,5.63,6.07
26.24,5.85,5.71,5.63,6.02
26.4,5.42,5.66,5.59,5.98
26.56,5.85,5.64,5.57,5.93
26.72,5.84,5.62,5.55,5.89
26.88,5.85,5.64,5.57,5.84
27.04,6.25,5.74,5.73,5.82
27.2,5.85,5.74,5.73,5.79
27.36,6.25,5.76,5.76,5.77
27.52,5.85,5.78,5.78,5.76
27.68,6.27,5.82,5.82,5.75
27.84,5.85,5.8,5.8,5.74
28.0,5.48,5.8,5.8,5.73
28.16,6.67,5.85,5.84,5.72
28.32,5.89,5.87,5.86,5.72
28.48,6.37,5.92,5.91,5.73
28.64,6.37,5.94,5.93,5.73
28.8,6.31,5.97,5.95,5.74
28.96,5.96,5.99,5.98,5.76
29.12,6.31,6.02,6.0,5.77
29.28,5.96,6.02,6.01,5.79
29.44,6.37,6.05,6.03,5.81
29.6,6.31,6.09,6.07,5.83
29.76,5.89,6.09,6.08,5.86
29.92,6.78,6.14,6.12,5.89
30.08,6.31,6.16,6.15,5.92
30.24,6.37,6.17,6.15,5.94
30.4,6.78,6.22,6.21,5.96
30.56,6.37,6.22,6.21,5.99
30.72,6.37,6.25,6.24,6.01
30.88,6.68,6.27,6.26,6.03
31.04,6.46,6.3,6.29,6.05
31.2,6.37,6.34,6.34,6.08
31.36,6.72,6.35,6.34,6.11
31.52,6.46,6.38,6.37,6.13
31.68,6.78,6.4,6.39,6.16
31.84,6.37,6.4,6.39,6.18
32.0,6.78,6.42,6.41,6.2
32.16,6.46,6.44,6.44,6.23
32.32,6.31,6.44,6.44,6.25
32.48,6.46,6.47,6.46,6.27
32.64,6.37,6.47,6.46,6.29
32.8,6.78,6.49,6.49,6.31
32.96,6.37,6.52,6.51,6.33
33.12,6.68,6.51,6.5,6.35
33.28,6.72,6.53,6.52,6.37
33.44,6.27,6.53,6.52,6.39
33.6,6.31,6.5,6.49,6.4
33.76,6.67,6.52,6.5,6.42
33.92,6.27,6.51,6.49,6.43
34.08,6.25,6.49,6.47,6.44
34.24,7.09,6.52,6.5,6.45
34.4,6.67,6.54,6.51,6.46
34.56,6.27,6.52,6.48,6.47
34.72,6.68,6.53,6.49,6.47
34.88,6.67,6.52,6.49,6.48
35.04,6.72,6.54,6.5,6.48
35.2,6.72,6.54,6.49,6.49
35.36,6.25,6.53,6.49,6.49
35.52,7.1,6.57,6.53,6.49
35.68,6.31,6.56,6.53,6.5
35.84,6.72,6.58,6.55,6.5
36.0,6.72,6.57,6.55,6.51
36.16,6.27,6.57,6.55,6.51
36.32,6.68,6.57,6.55,6.51
36.48,6.67,6.57,6.55,6.51
36.64,6.37,6.57,6.56,6.51
36.8,6.78,6.59,6.58,6.52
36.96,6.25,6.57,6.56,6.52
37.12,6.27,6.57,6.56,6.52
37.28,6.25,6.57,6.56,6.53
37.44,6.27,6.53,6.52,6.53
37.6,6.25,6.51,6.5,6.53
37.76,6.25,6.51,6.5,6.53
37.92,6.68,6.51,6.49,6.53
38.08,6.27,6.49,6.47,6.53
38.24,6.25,6.47,6.45,6.53
38.4,6.27,6.44,6.43,6.52
38.56,6.27,6.44,6.43,6.52
38.72,6.27,6.4,6.38,6.51
38.88,5.85,6.38,6.36,6.51
39.04,6.25,6.36,6.34,6.49
39.2,6.27,6.33,6.32,6.48
39.36,5.85,6.31,6.3,6.47
39.52,6.68,6.31,6.3,6.46
39.68,6.27,6.29,6.28,6.44
39.84,5.84,6.27,6.26,6.43
40.0,6.25,6.24,6.24,6.41
40.16,6.27,6.24,6.24,6.4
40.32,6.25,6.24,6.24,6.38
40.48,5.85,6.22,6.22,6.36
40.64,6.27,6.22,6.22,6.35
40.8,6.25,6.22,6.22,6.33
40.96,6.25,6.22,6.22,6.32
41.12,6.25,6.2,6.2,6.31
41.28,6.27,6.2,6.2,6.29
41.44,6.25,6.2,6.2,6.28
41.6,6.25,6.2,6.19,6.27
41.76,6.27,6.2,6.19,6.26
41.92,6.25,6.2,6.19,6.25
42.08,6.67,6.24,6.23,6.24
42.24,6.27,6.24,6.24,6.24
42.4,6.27,6.24,6.23,6.23
42.56,6.25,6.26,6.26,6.23
42.72,6.27,6.24,6.23,6.23
42.88,6.72,6.26,6.25,6.22
43.04,6.25,6.28,6.28,6.22
43.2,6.25,6.28,6.28,6.23
43.36,6.67,6.3,6.3,6.23
43.52,6.27,6.3,6.3,6.23
43.68,6.25,6.32,6.32,6.24
43.84,6.67,6.34,6.34,6.24
44.0,6.25,6.34,6.34,6.25
44.16,6.67,6.36,6.36,6.26
44.32,6.25,6.36,6.36,6.26
44.48,6.68,6.38,6.38,6.27
44.64,6.25,6.38,6.38,6.28
44.8,6.27,6.38,6.38,6.29
44.96,6.68,6.41,6.4,6.3
45.12,6.67,6.43,6.42,6.31
45.28,6.27,6.41,6.4,6.32
45.44,6.68,6.43,6.42,6.33
45.6,6.25,6.43,6.42,6.34
45.76,6.67,6.45,6.44,6.35
45.92,6.27,6.45,6.44,6.36
46.08,7.09,6.47,6.46,6.37
46.24,6.67,6.49,6.48,6.38
46.4,6.67,6.51,6.51,6.39
46.56,6.68,6.51,6.51,6.4
46.72,6.67,6.53,6.53,6.41
46.88,6.68,6.55,6.55,6.43
47.04,7.1,6.57,6.57,6.44
47.2,6.68,6.59,6.59,6.45
47.36,7.09,6.61,6.61,6.46
47.52,6.67,6.63,6.63,6.48
47.68,6.68,6.63,6.63,6.49
47.84,7.1,6.68,6.67,6.5
48.0,6.67,6.7,6.69,6.52
48.16,7.1,6.72,6.71,6.53
48.32,6.67,6.72,6.71,6.55
48.48,7.09,6.76,6.76,6.57
48.64,6.67,6.76,6.76,6.58
48.8,6.67,6.78,6.78,6.6
48.96,7.1,6.8,6.8,6.62
49.12,6.67,6.82,6.82,6.64
49.28,7.1,6.82,6.82,6.66
49.44,6.67,6.82,6.82,6.67
49.6,7.09,6.84,6.84,6.69
49.76,6.67,6.84,6.84,6.71
49.92,6.68,6.84,6.84,6.72
50.08,6.68,6.84,6.84,6.74
50.24,6.72,6.82,6.82,6.75
50.4,7.09,6.84,6.84,6.76
50.56,6.67,6.82,6.82,6.77
50.72,6.68,6.82,6.82,6.78
50.88,6.67,6.82,6.82,6.79
51.04,7.09,6.82,6.82,6.8
51.2,7.09,6.84,6.84,6.81
51.36,7.09,6.84,6.84,6.81
51.52,6.68,6.82,6.82,6.81
51.68,7.1,6.84,6.82,6.82
51.84,6.67,6.82,6.82,6.82
52.0,7.1,6.84,6.84,6.82
52.16,6.67,6.84,6.82,6.83
52.32,7.09,6.84,6.84,6.83
52.48,7.09,6.86,6.84,6.83
52.64,6.68,6.84,6.84,6.83
52.8,7.51,6.89,6.86,6.83
52.96,6.68,6.87,6.86,6.83
53.12,7.09,6.89,6.88,6.84
53.28,6.67,6.89,6.88,6.84
53.44,6.68,6.89,6.88,6.84
53.6,7.1,6.9,6.88,6.84
53.76,6.67,6.88,6.88,6.84
53.92,6.67,6.88,6.88,6.85
54.08,6.67,6.88,6.88,6.85
54.24,6.68,6.88,6.86,6.85
54.4,6.67,6.86,6.84,6.85
54.56,6.27,6.82,6.82,6.85
54.72,6.67,6.82,6.82,6.85
54.88,6.67,6.8,6.8,6.85
55.04,6.27,6.78,6.78,6.85
55.2,6.25,6.74,6.73,6.84
55.36,6.68,6.74,6.73,6.84
55.52,6.27,6.7,6.69,6.83
55.68,6.31,6.66,6.65,6.82
55.84,6.68,6.66,6.65,6.81
56.0,6.31,6.6,6.59,6.8
56.16,6.27,6.58,6.57,6.78
56.32,6.25,6.54,6.53,6.77
56.48,6.25,6.51,6.51,6.75
56.64,6.27,6.49,6.49,6.73
56.8,5.84,6.43,6.42,6.71
56.96,6.27,6.41,6.4,6.68
57.12,6.67,6.41,6.4,6.66
57.28,6.27,6.39,6.38,6.63
57.44,6.25,6.37,6.36,6.61
57.6,6.25,6.35,6.34,6.58
57.76,6.27,6.35,6.34,6.56
57.92,6.27,6.33,6.32,6.53
58.08,6.27,6.31,6.3,6.51
58.24,6.68,6.33,6.32,6.49
58.4,6.27,6.33,6.32,6.47
58.56,6.25,6.31,6.3,6.44
58.72,6.67,6.33,6.32,6.43
58.88,6.27,6.33,6.32,6.41
59.04,6.25,6.3,6.3,6.39
59.2,6.67,6.32,6.32,6.38
59.36,6.25,6.32,6.32,6.37
59.52,7.09,6.36,6.36,6.36
59.68,6.25,6.36,6.36,6.35
59.84,6.68,6.38,6.38,6.34
60.0,6.67,6.43,6.42,6.34
