time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
0.16,0.0,0,0.08,0
0.32,0.0,0,0.06,0
0.48,0.58,0,0.07,0
0.64,0.0,0,0.09,0
0.8,0.0,0,0.08,0
0.96,0.42,0,0.1,0
1.12,0.0,0,0.11,0
1.28,0.0,0,0.11,0
1.44,0.0,0,0.11,0
1.6,0.0,0,0.11,0
1.76,0.58,0,0.1,0
1.92,0.58,0,0.11,0
2.08,0.41,0,0.13,0
2.24,0.58,0,0.14,0
2.4,0.58,0,0.18,0
2.56,0.42,0,0.19,0
2.72,0.41,0,0.19,0
2.88,0.83,0,0.21,0
3.04,0.93,0,0.23,0
3.2,2.12,0,0.31,0
3.36,2.95,0.57,0.44,0.15
3.52,3.84,0.76,0.63,0.18
3.68,4.6,0.96,0.87,0.22
3.84,5.44,1.23,1.14,0.27
4.0,5.48,1.51,1.41,0.34
4.16,6.31,1.8,1.74,0.42
4.32,6.31,2.12,2.06,0.52
4.48,6.68,2.45,2.39,0.63
4.64,7.09,2.81,2.74,0.77
4.8,7.13,3.16,3.1,0.92
4.96,7.1,3.49,3.43,1.08
5.12,7.13,3.82,3.76,1.26
5.28,7.13,4.15,4.12,1.46
5.44,7.93,4.52,4.49,1.68
5.6,7.93,4.89,4.86,1.92
5.76,7.93,5.26,5.24,2.17
5.92,7.96,5.64,5.63,2.44
6.08,8.35,6.02,6.01,2.73
6.24,7.55,6.35,6.34,3.04
6.4,8.77,6.68,6.67,3.35
6.56,8.35,6.95,6.95,3.68
6.72,8.79,7.2,7.19,4.01
6.88,9.25,7.43,7.43,4.34
7.04,7.96,7.56,7.55,4.66
7.2,8.02,7.68,7.67,4.97
7.36,7.52,7.74,7.73,5.27
7.52,7.93,7.83,7.81,5.56
7.68,7.93,7.89,7.87,5.83
7.84,7.92,7.93,7.91,6.09
8.0,8.77,8.01,7.99,6.33
8.16,8.35,8.07,8.05,6.56
8.32,8.84,8.16,8.14,6.78
8.48,9.21,8.26,8.24,6.99
8.64,9.18,8.33,8.3,7.18
8.8,9.6,8.41,8.39,7.36
8.96,9.21,8.47,8.45,7.52
9.12,9.59,8.55,8.53,7.66
9.28,9.59,8.62,8.59,7.79
9.44,9.18,8.7,8.68,7.91
9.6,9.59,8.74,8.72,8.01
9.76,9.59,8.8,8.78,8.1
9.92,9.6,8.84,8.82,8.18
10.08,9.6,8.86,8.84,8.25
10.24,10.01,8.96,8.94,8.32
10.4,10.02,9.06,9.05,8.39
10.56,9.6,9.17,9.15,8.46
10.72,10.02,9.27,9.26,8.54
10.88,9.6,9.35,9.34,8.61
11.04,10.02,9.46,9.44,8.69
11.2,10.46,9.54,9.53,8.76
11.36,10.01,9.63,9.61,8.84
11.52,10.43,9.71,9.69,8.92
11.68,10.02,9.75,9.74,8.99
11.84,10.02,9.79,9.78,9.07
12.0,10.01,9.81,9.8,9.14
12.16,10.04,9.85,9.84,9.21
12.32,10.02,9.87,9.87,9.27
12.48,10.43,9.91,9.91,9.34
12.64,10.01,9.96,9.95,9.4
12.8,10.85,10.02,10.01,9.47
12.96,10.43,10.06,10.05,9.53
13.12,10.01,10.08,10.07,9.59
13.28,10.42,10.12,10.12,9.66
13.44,10.43,10.14,10.14,9.72
13.6,10.84,10.18,10.18,9.77
13.76,10.84,10.25,10.24,9.83
13.92,10.43,10.27,10.26,9.88
14.08,10.43,10.31,10.3,9.93
14.24,10.43,10.33,10.32,9.97
14.4,10.85,10.35,10.34,10.01
14.56,10.84,10.39,10.39,10.05
14.72,10.43,10.39,10.38,10.08
14.88,10.84,10.43,10.43,10.12
15.04,10.84,10.47,10.47,10.15
15.2,10.84,10.51,10.51,10.19
15.36,10.85,10.55,10.55,10.22
15.52,10.42,10.57,10.57,10.26
15.68,11.26,10.61,10.61,10.29
15.84,10.84,10.66,10.65,10.33
16.0,10.84,10.66,10.65,10.36
16.16,10.85,10.68,10.68,10.39
16.32,10.84,10.72,10.72,10.43
16.48,11.27,10.76,10.76,10.46
16.64,10.84,10.78,10.78,10.49
16.8,10.85,10.78,10.78,10.52
16.96,10.84,10.78,10.78,10.55
17.12,11.27,10.82,10.82,10.57
17.28,10.84,10.84,10.84,10.6
17.44,10.85,10.86,10.86,10.63
17.6,10.84,10.86,10.86,10.65
17.76,11.26,10.89,10.88,10.68
17.92,10.85,10.91,10.9,10.7
18.08,10.84,10.91,10.9,10.73
18.24,11.27,10.93,10.92,10.75
18.4,10.85,10.93,10.92,10.77
18.56,11.26,10.95,10.95,10.79
18.72,11.27,10.99,10.99,10.81
18.88,11.27,10.99,10.99,10.83
19.04,11.27,11.01,11.01,10.85
19.2,10.85,11.01,11.01,10.87
19.36,11.26,11.03,11.03,10.88
19.52,10.84,11.03,11.03,10.9
19.68,10.43,10.99,10.99,10.91
19.84,10.85,10.99,10.99,10.92
20.0,11.68,11.03,11.03,10.93
20.16,10.84,11.03,11.03,10.95
20.32,10.85,11.01,11.01,10.96
20.48,11.27,11.04,11.03,10.97
20.64,11.27,11.06,11.05,10.98
20.8,10.87,11.06,11.05,10.99
20.96,11.29,11.06,11.05,10.99
21.12,11.7,11.1,11.1,11.0
21.28,11.27,11.12,11.12,11.01
21.44,10.85,11.1,11.1,11.02
21.6,11.68,11.14,11.14,11.03
21.76,10.43,11.1,11.1,11.04
21.92,10.01,11.04,11.03,11.04
22.08,10.85,11.02,11.01,11.05
22.24,10.85,11.0,10.99,11.04
22.4,11.68,11.04,11.04,11.05
22.56,10.5,11.0,11.0,11.04
22.72,10.85,11.0,11.0,11.04
22.88,10.85,11.02,11.02,11.04
23.04,11.68,11.06,11.06,11.05
23.2,10.85,11.02,11.02,11.05
23.36,10.46,11.0,11.0,11.05
23.52,10.43,10.98,10.98,11.04
23.68,10.85,10.96,10.96,11.04
23.84,10.85,10.94,10.93,11.03
24.0,12.09,11.0,11.0,11.03
24.16,11.26,11.0,10.99,11.03
24.32,11.7,11.0,10.99,11.02
24.48,11.27,11.0,10.99,11.02
24.64,11.26,11.02,11.01,11.01
24.8,11.26,11.0,10.99,11.01
24.96,11.74,11.06,11.05,11.0
25.12,11.27,11.13,11.11,11.01
25.28,11.27,11.15,11.13,11.01
25.44,11.29,11.17,11.15,11.02
25.6,11.29,11.15,11.13,11.03
25.76,11.7,11.21,11.2,11.04
25.92,11.74,11.26,11.24,11.05
26.08,11.85,11.31,11.28,11.06
26.24,10.91,11.27,11.24,11.07
26.4,11.7,11.31,11.29,11.08
26.56,11.85,11.38,11.36,11.1
26.72,11.37,11.43,11.4,11.12
26.88,11.79,11.47,11.45,11.15
27.04,11.44,11.5,11.48,11.17
27.2,11.85,11.49,11.47,11.2
27.36,10.96,11.48,11.46,11.22
27.52,11.44,11.46,11.44,11.24
27.68,11.85,11.49,11.47,11.27
27.84,11.93,11.52,11.51,11.29
28.0,11.44,11.53,11.52,11.32
28.16,11.93,11.54,11.53,11.34
28.32,12.02,11.58,11.56,11.37
28.48,11.72,11.6,11.58,11.39
28.64,11.61,11.62,11.6,11.41
28.8,12.12,11.66,11.64,11.44
28.96,11.72,11.66,11.64,11.46
29.12,11.83,11.67,11.64,11.48
29.28,11.61,11.65,11.63,11.5
29.44,11.61,11.69,11.67,11.52
29.6,11.97,11.7,11.68,11.54
29.76,11.97,11.71,11.68,11.55
29.92,11.44,11.71,11.69,11.57
30.08,11.57,11.7,11.68,11.58
30.24,11.72,11.72,11.69,11.59
30.4,11.72,11.71,11.68,11.6
30.56,11.57,11.74,11.71,11.61
30.72,11.88,11.76,11.73,11.63
30.88,11.88,11.76,11.73,11.64
31.04,11.88,11.76,11.73,11.65
31.2,12.11,11.79,11.77,11.66
31.36,11.5,11.77,11.75,11.67
31.52,12.05,11.77,11.75,11.68
31.68,12.05,11.79,11.76,11.69
31.84,11.68,11.79,11.77,11.7
32.0,11.68,11.77,11.75,11.71
32.16,11.87,11.78,11.75,11.71
32.32,11.87,11.78,11.75,11.72
32.48,12.07,11.8,11.78,11.72
32.64,11.87,11.82,11.8,11.73
32.8,11.87,11.81,11.79,11.74
32.96,11.92,11.81,11.79,11.74
33.12,12.07,11.84,11.82,11.75
33.28,11.92,11.86,11.84,11.76
33.44,11.71,11.86,11.84,11.76
33.6,11.5,11.85,11.83,11.77
33.76,11.71,11.85,11.84,11.78
33.92,12.07,11.86,11.85,11.78
34.08,11.5,11.84,11.83,11.79
34.24,11.58,11.83,11.81,11.79
34.4,11.71,11.81,11.8,11.79
34.56,11.47,11.81,11.8,11.8
34.72,11.47,11.78,11.76,11.8
34.88,11.58,11.76,11.74,11.8
35.04,11.72,11.76,11.74,11.8
35.2,11.66,11.76,11.73,11.79
35.36,11.98,11.76,11.74,11.79
35.52,11.72,11.75,11.73,11.79
35.68,11.98,11.75,11.72,11.79
35.84,11.47,11.73,11.7,11.78
36.0,11.47,11.71,11.68,11.78
36.16,12.81,11.75,11.71,11.78
36.32,11.93,11.75,11.7,11.77
36.48,12.3,11.77,11.72,11.76
36.64,12.21,11.79,11.74,11.76
36.8,12.21,11.83,11.78,11.76
36.96,12.5,11.87,11.82,11.75
37.12,11.63,11.84,11.8,11.75
37.28,11.63,11.85,11.82,11.75
37.44,12.21,11.88,11.85,11.75
37.6,12.5,11.92,11.89,11.76
37.76,12.21,11.96,11.93,11.76
37.92,11.63,11.97,11.94,11.77
38.08,11.97,11.99,11.96,11.78
38.24,12.23,12.01,11.98,11.8
38.4,11.35,12.0,11.97,11.81
38.56,11.35,11.97,11.94,11.82
38.72,11.05,11.93,11.91,11.83
38.88,11.05,11.89,11.86,11.83
39.04,12.36,11.93,11.9,11.84
39.2,12.28,11.97,11.94,11.86
39.36,11.79,11.92,11.89,11.87
39.52,12.13,11.93,11.89,11.88
39.68,11.79,11.9,11.86,11.88
39.84,11.79,11.88,11.84,11.89
40.0,11.71,11.86,11.81,11.89
40.16,11.71,11.82,11.78,11.89
40.32,11.91,11.83,11.78,11.89
40.48,12.25,11.86,11.81,11.89
40.64,11.56,11.83,11.78,11.88
40.8,11.56,11.78,11.73,11.87
40.96,12.25,11.79,11.73,11.86
41.12,12.04,11.81,11.76,11.86
41.28,12.04,11.81,11.76,11.85
41.44,11.69,11.78,11.73,11.83
41.6,12.04,11.82,11.77,11.82
41.76,12.76,11.89,11.85,11.82
41.92,12.03,11.94,11.91,11.82
42.08,12.57,12.01,11.99,11.83
42.24,12.21,12.01,11.98,11.83
42.4,12.03,11.99,11.97,11.83
42.56,12.21,12.01,11.99,11.84
42.72,11.66,11.99,11.96,11.84
42.88,12.24,12.01,11.98,11.85
43.04,12.09,12.03,11.99,11.85
43.2,12.09,12.03,11.99,11.85
43.36,12.47,12.07,12.08,11.87
43.52,12.09,12.08,12.09,11.88
43.68,11.86,12.08,12.07,11.9
43.84,12.34,12.09,12.11,11.91
44.0,11.71,12.09,12.12,11.93
44.16,11.86,12.11,12.11,11.95
44.32,11.95,12.09,12.1,11.97
44.48,12.47,12.12,12.12,11.98
44.64,11.95,12.11,12.14,12.0
44.8,11.83,12.12,12.13,12.02
44.96,11.32,12.08,12.06,12.04
45.12,12.01,12.04,12.05,12.05
45.28,12.01,12.04,12.02,12.05
45.44,12.01,12.02,12.01,12.05
45.6,12.81,12.05,12.04,12.06
45.76,11.93,12.04,12.03,12.06
45.92,12.41,12.05,12.07,12.06
46.08,12.33,12.08,12.07,12.07
46.24,12.81,12.11,12.1,12.08
46.4,11.93,12.1,12.07,12.08
46.56,11.87,12.07,12.04,12.08
46.72,11.87,12.06,12.02,12.07
46.88,11.87,12.06,12.03,12.07
47.04,12.67,12.08,12.04,12.07
47.2,12.27,12.11,12.08,12.07
47.36,12.73,12.15,12.13,12.07
47.52,11.82,12.15,12.12,12.07
47.68,12.59,12.15,12.13,12.07
47.84,12.18,12.16,12.15,12.07
48.0,12.16,12.18,12.16,12.07
48.16,11.78,12.2,12.19,12.08
48.32,12.16,12.21,12.19,12.08
48.48,11.78,12.2,12.18,12.09
48.64,12.16,12.21,12.19,12.1
48.8,12.16,12.17,12.15,12.11
48.96,11.76,12.17,12.14,12.11
49.12,12.18,12.15,12.14,12.12
49.28,11.75,12.12,12.11,12.12
49.44,10.94,12.03,12.01,12.11
49.6,11.76,12.02,12.01,12.11
49.76,12.16,12.04,12.02,12.11
49.92,11.75,12.03,12.02,12.11
50.08,12.16,12.05,12.03,12.11
50.24,12.16,12.02,12.01,12.11
50.4,11.75,11.99,11.98,12.1
50.56,11.35,11.93,11.92,12.09
50.72,11.76,11.92,11.92,12.08
50.88,11.75,11.88,11.88,12.07
51.04,11.35,11.84,11.84,12.05
51.2,11.75,11.82,11.81,12.04
51.36,11.76,11.82,11.81,12.02
51.52,11.35,11.78,11.77,12.0
51.68,11.75,11.78,11.77,11.98
51.84,11.76,11.76,11.75,11.95
52.0,11.35,11.71,11.71,11.93
52.16,12.16,11.73,11.73,11.91
52.32,11.75,11.71,11.71,11.89
52.48,12.16,11.73,11.73,11.87
52.64,11.35,11.75,11.75,11.86
52.8,11.35,11.73,11.73,11.84
52.96,11.76,11.71,11.71,11.83
53.12,11.35,11.69,11.69,11.81
53.28,11.76,11.67,11.67,11.79
53.44,11.76,11.65,11.65,11.78
53.6,11.76,11.65,11.65,11.76
53.76,11.75,11.67,11.67,11.75
53.92,11.35,11.65,11.65,11.73
54.08,12.16,11.67,11.67,11.72
54.24,11.75,11.69,11.69,11.72
54.4,12.16,11.71,11.71,11.71
54.56,11.75,11.71,11.71,11.71
54.72,11.76,11.73,11.73,11.7
54.88,12.16,11.76,11.75,11.7
55.04,11.75,11.75,11.75,11.7
55.2,11.76,11.78,11.77,11.71
55.36,11.75,11.75,11.75,11.71
55.52,12.16,11.78,11.77,11.71
55.68,12.16,11.78,11.77,11.71
55.84,12.16,11.82,11.81,11.71
56.0,11.76,11.84,11.83,11.72
56.16,11.35,11.82,11.81,11.72
56.32,11.76,11.84,11.83,11.73
56.48,11.78,11.84,11.83,11.74
56.64,11.78,11.84,11.83,11.75
56.8,11.82,11.84,11.83,11.76
56.96,11.82,11.84,11.83,11.77
57.12,12.22,11.89,11.87,11.78
57.28,11.87,11.87,11.86,11.79
57.44,11.47,11.86,11.84,11.79
57.6,11.54,11.83,11.8,11.8
57.76,12.01,11.84,11.81,11.8
57.92,12.33,11.87,11.84,11.81
58.08,11.62,11.84,11.81,11.81
58.24,11.62,11.84,11.8,11.81
58.4,11.72,11.83,11.79,11.82
58.56,12.11,11.85,11.81,11.82
58.72,11.95,11.84,11.79,11.82
58.88,11.71,11.82,11.76,11.82
59.04,12.03,11.81,11.74,11.82
59.2,12.76,11.86,11.77,11.81
59.36,11.66,11.88,11.78,11.81
59.52,11.66,11.87,11.77,11.81
59.68,13.94,11.98,11.86,11.81
59.84,11.91,11.99,11.85,11.81
60.0,12.13,12.0,11.85,11.81
