time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
0.16,0.42,0,0.42,0
0.32,0.42,0,0.4,0
0.48,0.42,0,0.4,0
0.64,0.42,0,0.4,0
0.8,0.42,0,0.42,0
0.96,0.42,0,0.4,0
1.12,0.42,0,0.4,0
1.28,0.42,0,0.4,0
1.44,0.42,0,0.4,0
1.6,0.0,0,0.4,0
1.76,0.42,0,0.4,0
1.92,0.42,0,0.4,0
2.08,0.42,0,0.4,0
2.24,0.42,0,0.4,0
2.4,0.0,0,0.38,0
2.56,0.42,0,0.38,0
2.72,0.42,0,0.38,0
2.88,0.91,0,0.38,0
3.04,1.82,0,0.41,0
3.2,3.1,0,0.51,0
3.36,4.24,0.8,0.67,0.42
3.52,5.41,1.05,0.9,0.44
3.68,6.6,1.36,1.19,0.48
3.84,7.71,1.72,1.57,0.54
4.0,7.8,2.09,1.94,0.62
4.16,8.48,2.49,2.35,0.71
4.32,9.15,2.93,2.8,0.83
4.48,8.6,3.34,3.22,0.97
4.64,9.07,3.77,3.66,1.14
4.8,10.34,4.29,4.18,1.33
4.96,10.16,4.77,4.68,1.54
5.12,11.01,5.3,5.22,1.78
5.28,11.01,5.83,5.76,2.05
5.44,10.94,6.36,6.29,2.34
5.6,11.38,6.93,6.86,2.67
5.76,11.75,7.5,7.43,3.02
5.92,11.87,8.07,8.02,3.4
6.08,11.82,8.61,8.57,3.81
6.24,12.18,9.13,9.09,4.25
6.4,12.57,9.6,9.57,4.7
6.56,12.62,10.02,9.99,5.16
6.72,12.59,10.38,10.35,5.64
6.88,12.57,10.68,10.64,6.11
7.04,12.99,10.95,10.92,6.58
7.2,12.99,11.2,11.18,7.04
7.36,13.78,11.47,11.45,7.49
7.52,13.4,11.68,11.67,7.94
7.68,13.03,11.9,11.89,8.37
7.84,13.83,12.14,12.13,8.79
8.0,13.83,12.32,12.31,9.2
8.16,13.83,12.5,12.49,9.59
8.32,13.8,12.64,12.63,9.96
8.48,14.24,12.8,12.79,10.31
8.64,14.21,12.96,12.96,10.65
8.8,14.24,13.11,13.1,10.96
8.96,14.64,13.25,13.25,11.25
9.12,14.24,13.37,13.37,11.52
9.28,14.61,13.51,13.51,11.76
9.44,15.02,13.65,13.65,11.99
9.6,14.19,13.73,13.73,12.2
9.76,15.0,13.85,13.85,12.39
9.92,15.02,13.97,13.97,12.57
10.08,15.0,14.09,14.09,12.75
10.24,15.02,14.2,14.19,12.91
10.4,15.4,14.32,14.31,13.07
10.56,15.0,14.38,14.37,13.21
10.72,15.4,14.48,14.47,13.35
10.88,15.02,14.58,14.57,13.49
11.04,15.81,14.68,14.67,13.61
11.2,15.82,14.78,14.77,13.74
11.36,15.4,14.85,14.85,13.86
11.52,15.8,14.95,14.95,13.97
11.68,15.81,15.03,15.03,14.08
11.84,15.8,15.11,15.11,14.19
12.0,15.4,15.17,15.17,14.29
12.16,15.4,15.21,15.2,14.39
12.32,15.82,15.29,15.28,14.49
12.48,16.23,15.37,15.37,14.58
12.64,15.42,15.39,15.39,14.67
12.8,15.4,15.45,15.45,14.75
12.96,15.81,15.49,15.49,14.83
13.12,15.81,15.53,15.53,14.91
13.28,15.81,15.57,15.57,14.99
13.44,15.82,15.61,15.61,15.06
13.6,15.4,15.61,15.61,15.12
13.76,15.81,15.65,15.65,15.19
13.92,15.82,15.67,15.67,15.25
14.08,15.81,15.71,15.71,15.3
14.24,15.4,15.69,15.69,15.35
14.4,15.81,15.69,15.69,15.4
14.56,15.82,15.71,15.71,15.44
14.72,15.4,15.69,15.69,15.48
14.88,16.21,15.71,15.71,15.51
15.04,15.8,15.71,15.71,15.54
15.2,15.8,15.73,15.73,15.57
15.36,15.4,15.73,15.73,15.6
15.52,15.81,15.73,15.73,15.62
15.68,15.82,15.71,15.71,15.64
15.84,15.81,15.73,15.73,15.66
16.0,15.81,15.75,15.75,15.67
16.16,15.81,15.75,15.75,15.68
16.32,15.82,15.75,15.75,15.69
16.48,15.4,15.73,15.73,15.7
16.64,15.82,15.73,15.73,15.71
16.8,15.82,15.75,15.75,15.72
16.96,15.81,15.75,15.75,15.72
17.12,15.8,15.75,15.75,15.72
17.28,15.8,15.75,15.75,15.73
17.44,15.8,15.77,15.77,15.73
17.6,15.81,15.77,15.77,15.73
17.76,15.81,15.77,15.76,15.74
17.92,15.81,15.77,15.76,15.74
18.08,16.21,15.81,15.78,15.74
18.24,29.31,16.46,16.21,15.77
18.4,15.8,16.46,16.21,15.79
18.56,15.8,16.46,16.22,15.82
18.72,16.21,16.5,16.24,15.84
18.88,16.21,16.52,16.26,15.87
19.04,15.81,16.52,16.26,15.9
19.2,15.8,16.52,16.26,15.92
19.36,16.61,16.56,16.3,15.95
19.52,15.81,16.56,16.3,15.98
19.68,15.82,16.56,16.32,16.01
19.84,16.62,16.62,16.36,16.04
20.0,15.81,16.62,16.36,16.07
20.16,15.81,16.62,16.36,16.1
20.32,16.62,16.66,16.4,16.13
20.48,16.23,16.69,16.42,16.17
20.64,16.21,16.71,16.44,16.2
20.8,16.21,16.73,16.46,16.23
20.96,16.63,16.77,16.51,16.27
21.12,16.21,16.79,16.53,16.31
21.28,16.34,16.79,16.54,16.35
21.44,16.61,16.16,16.15,16.34
21.6,16.21,16.18,16.17,16.34
21.76,16.21,16.2,16.19,16.34
21.92,16.23,16.2,16.19,16.34
22.08,16.26,16.2,16.19,16.34
22.24,16.66,16.25,16.24,16.33
22.4,16.7,16.29,16.28,16.34
22.56,16.8,16.3,16.28,16.33
22.72,16.29,16.32,16.31,16.34
22.88,16.4,16.35,16.33,16.34
23.04,16.8,16.36,16.34,16.33
23.2,16.55,16.4,16.37,16.33
23.36,16.4,16.43,16.39,16.34
23.52,16.55,16.43,16.38,16.34
23.68,16.64,16.45,16.4,16.33
23.84,16.15,16.44,16.39,16.33
24.0,16.64,16.46,16.41,16.33
24.16,16.74,16.47,16.41,16.32
24.32,15.68,16.44,16.38,16.32
24.48,16.34,16.44,16.37,16.31
24.64,17.37,16.48,16.4,16.32
24.8,17.37,16.54,16.46,16.34
24.96,17.0,16.58,16.5,16.35
25.12,16.85,16.61,16.53,16.37
25.28,16.09,16.6,16.52,16.38
25.44,16.62,16.6,16.52,16.4
25.6,16.41,16.58,16.51,16.41
25.76,16.04,16.55,16.47,16.42
25.92,16.4,16.55,16.47,16.43
26.08,16.6,16.56,16.47,16.43
26.24,16.1,16.53,16.43,16.44
26.4,16.1,16.5,16.4,16.44
26.56,16.89,16.53,16.42,16.44
26.72,16.67,16.54,16.43,16.44
26.88,15.98,16.5,16.39,16.44
27.04,15.65,16.48,16.37,16.44
27.2,16.32,16.46,16.37,16.44
27.36,15.88,16.42,16.33,16.44
27.52,16.13,16.44,16.35,16.44
27.68,16.79,16.46,16.39,16.44
27.84,16.95,16.44,16.36,16.43
28.0,16.01,16.37,16.29,16.43
28.16,16.59,16.35,16.26,16.41
28.32,17.17,16.37,16.29,16.4
28.48,16.86,16.41,16.32,16.39
28.64,16.86,16.42,16.33,16.38
28.8,16.56,16.43,16.34,16.37
28.96,16.27,16.44,16.36,16.37
29.12,16.86,16.46,16.39,16.36
29.28,16.28,16.45,16.37,16.36
29.44,17.0,16.49,16.4,16.36
29.6,16.62,16.52,16.43,16.36
29.76,16.62,16.5,16.41,16.36
29.92,16.31,16.49,16.4,16.36
30.08,16.68,16.52,16.44,16.36
30.24,16.75,16.58,16.49,16.37
30.4,16.04,16.56,16.49,16.37
30.56,16.75,16.61,16.54,16.38
30.72,17.0,16.65,16.59,16.39
30.88,16.1,16.61,16.57,16.4
31.04,16.89,16.61,16.58,16.41
31.2,16.68,16.64,16.61,16.43
31.36,16.31,16.63,16.61,16.45
31.52,16.4,16.59,16.57,16.46
31.68,16.87,16.59,16.54,16.47
31.84,16.4,16.57,16.52,16.48
32.0,16.4,16.56,16.51,16.49
32.16,16.18,16.56,16.51,16.5
32.32,16.33,16.53,16.48,16.5
32.48,16.4,16.54,16.49,16.51
32.64,16.18,16.5,16.44,16.51
32.8,15.94,16.46,16.4,16.51
32.96,16.33,16.45,16.39,16.51
33.12,16.69,16.47,16.41,16.51
33.28,16.5,16.46,16.4,16.51
33.44,16.35,16.44,16.36,16.5
33.6,16.35,16.45,16.38,16.49
33.76,16.35,16.43,16.35,16.49
33.92,16.2,16.39,16.3,16.47
34.08,16.44,16.41,16.32,16.46
34.24,16.57,16.39,16.3,16.44
34.4,16.36,16.38,16.28,16.43
