time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
0.16,0.42,0,0.03,0
0.32,0.0,0,0.03,0
0.48,0.0,0,0.03,0
0.64,0.0,0,0.03,0
0.8,0.0,0,0.03,0
0.96,0.0,0,0.03,0
1.12,0.0,0,0.03,0
1.28,0.0,0,0.03,0
1.44,0.0,0,0.03,0
1.6,0.0,0,0.03,0
1.76,0.0,0,0.03,0
1.92,0.41,0,0.02,0
2.08,0.41,0,0.03,0
2.24,0.0,0,0.02,0
2.4,0.0,0,0.03,0
2.56,0.42,0,0.02,0
2.72,0.42,0,0.02,0
2.88,0.42,0,0.04,0
3.04,1.31,0,0.11,0
3.2,1.31,0,0.17,0
3.36,1.25,0.3,0.25,0.05
3.52,0.83,0.34,0.29,0.06
3.68,1.72,0.42,0.38,0.08
3.84,1.31,0.49,0.44,0.1
4.0,1.72,0.58,0.52,0.13
4.16,1.72,0.66,0.61,0.16
4.32,1.85,0.76,0.69,0.19
4.48,1.67,0.84,0.78,0.23
4.64,1.85,0.93,0.86,0.27
4.8,2.12,1.04,0.97,0.31
4.96,1.72,1.12,1.05,0.36
5.12,2.12,1.21,1.16,0.42
5.28,2.12,1.29,1.27,0.48
5.44,2.24,1.41,1.38,0.55
5.6,2.12,1.51,1.48,0.62
5.76,2.12,1.6,1.57,0.7
5.92,2.08,1.68,1.65,0.78
6.08,2.53,1.79,1.76,0.87
6.24,2.24,1.83,1.81,0.95
6.4,2.53,1.89,1.88,1.04
6.56,2.12,1.94,1.92,1.12
6.72,2.53,2.02,2.01,1.21
6.88,2.53,2.06,2.05,1.29
7.04,2.53,2.12,2.11,1.38
7.2,2.63,2.17,2.16,1.46
7.36,2.12,2.19,2.18,1.54
7.52,3.03,2.25,2.24,1.61
7.68,2.53,2.29,2.28,1.69
7.84,2.53,2.32,2.32,1.76
8.0,2.95,2.37,2.36,1.83
8.16,2.53,2.41,2.4,1.9
8.32,2.53,2.43,2.42,1.96
8.48,2.95,2.47,2.46,2.02
8.64,2.95,2.5,2.5,2.08
8.8,2.53,2.52,2.52,2.13
8.96,2.95,2.57,2.56,2.18
9.12,3.34,2.63,2.62,2.23
9.28,3.03,2.65,2.65,2.27
9.44,2.95,2.69,2.69,2.32
9.6,2.95,2.71,2.71,2.36
9.76,2.95,2.75,2.75,2.4
9.92,3.36,2.79,2.79,2.44
10.08,2.95,2.81,2.81,2.48
10.24,2.95,2.84,2.83,2.51
10.4,2.95,2.85,2.85,2.55
10.56,3.36,2.91,2.91,2.58
10.72,2.53,2.89,2.88,2.62
10.88,3.34,2.93,2.92,2.65
11.04,2.92,2.95,2.94,2.68
11.2,3.36,2.97,2.96,2.71
11.36,2.95,2.99,2.98,2.74
11.52,2.92,3.01,3.0,2.77
11.68,3.36,3.03,3.02,2.79
11.84,2.92,3.03,3.02,2.82
12.0,2.95,3.05,3.04,2.85
12.16,2.92,3.05,3.04,2.87
12.32,3.36,3.05,3.04,2.89
12.48,3.34,3.06,3.06,2.91
12.64,3.34,3.08,3.08,2.93
12.8,3.36,3.1,3.1,2.95
12.96,2.92,3.1,3.1,2.97
13.12,3.36,3.1,3.1,2.98
13.28,2.95,3.1,3.1,3.0
13.44,3.34,3.12,3.11,3.01
13.6,3.03,3.13,3.12,3.03
13.76,3.43,3.13,3.12,3.04
13.92,3.34,3.17,3.16,3.05
14.08,2.92,3.15,3.14,3.06
14.24,2.92,3.15,3.14,3.07
14.4,3.36,3.15,3.14,3.08
14.56,2.92,3.15,3.14,3.09
14.72,3.34,3.17,3.16,3.1
14.88,2.92,3.15,3.13,3.1
15.04,3.77,3.19,3.18,3.11
15.2,3.77,3.23,3.22,3.12
15.36,3.36,3.25,3.24,3.13
15.52,3.36,3.25,3.24,3.14
15.68,3.34,3.25,3.24,3.15
15.84,3.34,3.25,3.24,3.16
16.0,3.34,3.25,3.24,3.16
16.16,3.36,3.27,3.26,3.17
16.32,3.34,3.27,3.26,3.18
16.48,3.34,3.29,3.28,3.19
16.64,3.36,3.29,3.28,3.2
16.8,19.14,4.1,3.67,3.22
16.96,13.9,4.62,3.95,3.27
17.12,11.54,5.03,4.17,3.32
17.28,10.15,5.39,4.44,3.38
17.44,9.26,5.71,4.71,3.46
17.6,6.95,5.89,4.88,3.55
17.76,6.74,6.08,5.1,3.64
17.92,5.67,6.2,5.26,3.75
18.08,5.83,6.34,5.45,3.87
18.24,3.78,6.34,5.5,3.98
18.4,4.67,6.39,5.61,4.1
18.56,4.67,6.45,5.73,4.23
18.72,3.85,6.48,5.84,4.36
18.88,3.78,6.5,5.94,4.49
19.04,3.2,6.49,6.01,4.63
19.2,3.49,6.5,6.09,4.77
19.36,2.64,6.46,6.12,4.91
19.52,2.06,6.4,6.13,5.06
19.68,2.41,6.35,6.15,5.2
19.84,2.41,6.31,6.16,5.35
20.0,2.24,5.46,5.29,5.43
