time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
0.16,0.42,0,1.13,0
0.32,0.0,0,0.96,0
0.48,0.0,0,0.81,0
0.64,0.0,0,0.67,0
0.8,0.0,0,0.53,0
0.96,0.41,0,0.44,0
1.12,0.0,0,0.36,0
1.28,0.0,0,0.28,0
1.44,0.0,0,0.22,0
1.6,0.42,0,0.17,0
1.76,0.0,0,0.14,0
1.92,0.42,0,0.1,0
2.08,0.42,0,0.07,0
2.24,0.0,0,0.06,0
2.4,0.42,0,0.05,0
2.56,0.0,0,0.07,0
2.72,0.42,0,0.09,0
2.88,0.41,0,0.1,0
3.04,1.67,0,0.18,0
3.2,2.84,0,0.28,0
3.36,3.65,0.55,0.46,0.3
3.52,4.46,0.78,0.68,0.29
3.68,4.88,1.02,0.92,0.29
3.84,4.88,1.02,0.92,0.29
4.0,6.5,1.35,1.54,0.34
4.16,6.48,1.67,1.85,0.4
4.32,6.9,1.99,2.19,0.49
4.48,7.7,2.38,2.58,0.6
4.64,7.31,2.75,2.94,0.73
4.8,7.71,3.13,3.32,0.89
4.96,8.51,3.54,3.75,1.07
5.12,8.52,3.96,4.17,1.27
5.28,8.51,4.37,4.6,1.49
5.44,8.91,4.79,5.04,1.74
5.6,8.95,5.24,5.49,2.01
5.76,9.36,5.68,5.96,2.31
5.92,9.33,6.15,6.42,2.63
6.08,9.33,6.6,6.87,2.97
6.24,9.4,7.05,7.26,3.33
6.4,10.21,7.47,7.62,3.7
6.56,9.8,7.82,7.93,4.08
6.72,9.8,8.13,8.19,4.47
6.88,10.61,8.44,8.48,4.86
7.04,10.21,8.7,8.69,5.24
7.2,10.16,8.89,8.87,5.61
7.36,11.01,9.11,9.1,5.97
7.52,10.21,9.28,9.26,6.33
7.68,10.61,9.42,9.41,6.67
7.84,11.01,9.61,9.59,7.0
8.0,11.01,9.77,9.76,7.32
8.16,10.74,9.88,9.87,7.63
8.32,11.01,10.01,10.0,7.92
8.48,11.22,10.14,10.13,8.2
8.64,11.54,10.28,10.26,8.46
8.8,11.14,10.39,10.37,8.7
8.96,11.54,10.49,10.48,8.93
9.12,11.47,10.6,10.59,9.14
9.28,11.41,10.71,10.7,9.33
9.44,11.47,10.81,10.8,9.5
9.6,11.54,10.88,10.87,9.67
9.76,11.47,10.96,10.95,9.82
9.92,11.82,11.06,11.05,9.96
10.08,11.54,11.11,11.1,10.09
10.24,11.93,11.19,11.18,10.22
10.4,11.87,11.28,11.27,10.34
10.56,11.87,11.32,11.31,10.45
10.72,12.33,11.43,11.42,10.56
10.88,11.93,11.49,11.49,10.66
11.04,11.82,11.53,11.53,10.76
11.2,12.22,11.59,11.59,10.85
11.36,12.27,11.67,11.66,10.94
11.52,12.22,11.73,11.72,11.02
11.68,12.62,11.8,11.79,11.11
11.84,12.16,11.83,11.82,11.18
12.0,12.62,11.91,11.9,11.26
12.16,12.67,11.96,11.95,11.33
12.32,12.18,12.0,11.99,11.4
12.48,12.18,12.04,12.03,11.47
12.64,12.57,12.09,12.08,11.54
12.8,13.03,12.17,12.16,11.6
12.96,12.59,12.22,12.21,11.66
13.12,12.57,12.26,12.25,11.72
13.28,12.59,12.31,12.3,11.78
13.44,12.57,12.34,12.33,11.84
13.6,12.97,12.4,12.39,11.9
13.76,12.97,12.45,12.44,11.95
13.92,12.57,12.47,12.46,12.0
14.08,12.56,12.5,12.49,12.05
14.24,12.16,12.51,12.51,12.1
14.4,12.97,12.55,12.54,12.15
14.56,12.97,12.59,12.58,12.2
14.72,12.56,12.6,12.6,12.24
14.88,12.97,12.62,12.61,12.28
15.04,12.56,12.64,12.63,12.32
15.2,12.56,12.64,12.63,12.36
15.36,12.56,12.63,12.63,12.39
15.52,12.57,12.65,12.65,12.43
15.68,12.56,12.67,12.67,12.46
15.84,12.16,12.65,12.64,12.49
16.0,12.57,12.63,12.62,12.51
16.16,12.16,12.61,12.6,12.53
16.32,12.56,12.61,12.6,12.55
16.48,12.57,12.61,12.6,12.56
16.64,12.57,12.61,12.6,12.57
16.8,12.56,12.58,12.58,12.58
16.96,12.16,12.54,12.54,12.59
17.12,12.16,12.52,12.52,12.59
17.28,12.57,12.52,12.52,12.59
17.44,12.56,12.54,12.54,12.6
17.6,12.16,12.5,12.5,12.59
17.76,12.16,12.46,12.46,12.59
17.92,12.97,12.48,12.48,12.58
18.08,12.16,12.44,12.44,12.57
18.24,12.16,12.42,12.42,12.56
18.4,12.57,12.42,12.42,12.55
18.56,12.16,12.4,12.4,12.54
18.72,12.16,12.38,12.38,12.53
18.88,12.16,12.36,12.36,12.51
19.04,12.57,12.38,12.38,12.5
19.2,12.16,12.36,12.36,12.49
19.36,12.57,12.38,12.38,12.47
19.52,11.76,12.34,12.34,12.46
19.68,12.16,12.32,12.32,12.45
19.84,12.16,12.3,12.3,12.43
20.0,12.16,12.28,12.28,12.42
20.16,12.22,12.29,12.28,12.4
20.32,12.16,12.29,12.28,12.39
20.48,12.16,12.27,12.26,12.38
20.64,11.76,12.23,12.22,12.36
20.8,12.16,12.23,12.22,12.35
20.96,11.82,12.21,12.2,12.34
21.12,12.22,12.17,12.17,12.32
21.28,11.82,12.15,12.15,12.31
21.44,11.76,12.13,12.13,12.29
21.6,12.18,12.11,12.11,12.28
21.76,12.59,12.14,12.13,12.26
21.92,12.16,12.14,12.13,12.25
22.08,12.18,12.14,12.13,12.24
22.24,11.82,12.1,12.09,12.22
22.4,12.18,12.1,12.09,12.21
22.56,12.59,12.1,12.09,12.2
22.72,12.18,12.12,12.12,12.19
22.88,12.67,12.15,12.14,12.18
23.04,12.59,12.17,12.16,12.17
23.2,12.57,12.19,12.18,12.16
23.36,12.18,12.19,12.18,12.16
23.52,12.16,12.19,12.18,12.15
23.68,12.97,12.23,12.22,12.15
23.84,12.57,12.27,12.26,12.15
24.0,12.59,12.29,12.28,12.16
24.16,12.57,12.33,12.32,12.16
24.32,12.59,12.35,12.34,12.17
24.48,12.59,12.38,12.38,12.18
24.64,12.57,12.43,12.42,12.2
24.8,12.57,12.44,12.44,12.21
24.96,12.57,12.44,12.44,12.23
25.12,12.97,12.48,12.48,12.25
25.28,12.57,12.5,12.5,12.27
25.44,12.56,12.54,12.53,12.29
25.6,12.59,12.56,12.55,12.31
25.76,13.4,12.6,12.59,12.34
25.92,12.97,12.64,12.63,12.36
26.08,12.18,12.62,12.61,12.38
26.24,11.78,12.58,12.57,12.41
26.4,12.59,12.58,12.57,12.42
26.56,12.57,12.6,12.59,12.45
26.72,12.99,12.64,12.63,12.47
26.88,12.57,12.62,12.61,12.49
27.04,12.59,12.62,12.62,12.51
27.2,12.59,12.62,12.62,12.52
27.36,12.59,12.62,12.62,12.54
27.52,12.59,12.62,12.62,12.55
27.68,12.99,12.64,12.64,12.56
27.84,12.27,12.63,12.62,12.57
28.0,12.62,12.63,12.62,12.58
28.16,12.22,12.61,12.6,12.59
28.32,12.67,12.6,12.59,12.6
28.48,13.43,12.64,12.63,12.6
28.64,12.22,12.62,12.62,12.61
28.8,12.62,12.62,12.62,12.61
28.96,12.62,12.58,12.58,12.61
29.12,12.41,12.56,12.55,12.61
29.28,12.73,12.58,12.57,12.6
29.44,12.5,12.62,12.6,12.61
29.6,13.0,12.64,12.62,12.61
29.76,12.72,12.65,12.62,12.61
29.92,12.61,12.63,12.59,12.61
30.08,12.72,12.64,12.59,12.61
30.24,12.72,12.64,12.6,12.61
30.4,12.77,12.65,12.59,12.6
30.56,12.61,12.65,12.59,12.6
30.72,12.77,12.66,12.59,12.6
30.88,12.94,12.66,12.58,12.6
31.04,12.57,12.67,12.58,12.6
31.2,12.21,12.65,12.55,12.59
31.36,12.94,12.69,12.59,12.59
31.52,12.21,12.67,12.56,12.59
31.68,12.4,12.61,12.52,12.59
31.84,12.4,12.62,12.53,12.58
32.0,12.04,12.59,12.51,12.58
32.16,13.16,12.62,12.55,12.57
32.32,12.81,12.64,12.57,12.57
32.48,12.6,12.64,12.58,12.58
32.64,12.47,12.63,12.58,12.57
32.8,12.47,12.61,12.56,12.57
32.96,13.04,12.62,12.57,12.57
33.12,12.47,12.62,12.58,12.57
33.28,13.38,12.65,12.62,12.57
33.44,12.03,12.61,12.59,12.57
33.6,12.36,12.59,12.57,12.57
33.76,12.13,12.57,12.55,12.57
33.92,12.36,12.55,12.53,12.56
34.08,12.94,12.55,12.53,12.56
34.24,13.18,12.58,12.56,12.56
34.4,12.54,12.6,12.57,12.56
34.56,11.97,12.55,12.53,12.56
34.72,12.61,12.57,12.55,12.56
34.88,12.23,12.56,12.54,12.56
35.04,12.86,12.58,12.56,12.56
35.2,12.23,12.59,12.57,12.56
35.36,12.51,12.56,12.54,12.56
35.52,12.5,12.54,12.52,12.56
35.68,12.21,12.52,12.5,12.56
35.84,12.51,12.53,12.5,12.55
36.0,12.5,12.53,12.5,12.55
36.16,12.79,12.52,12.49,12.54
36.32,12.81,12.53,12.51,12.54
36.48,12.24,12.48,12.45,12.53
36.64,12.79,12.51,12.48,12.53
36.8,12.5,12.52,12.49,12.52
36.96,12.56,12.54,12.51,12.52
37.12,13.09,12.58,12.55,12.52
37.28,12.56,12.56,12.53,12.52
37.44,12.24,12.51,12.48,12.52
37.6,12.24,12.5,12.47,12.51
37.76,12.56,12.53,12.5,12.51
37.92,12.56,12.52,12.5,12.51
38.08,12.05,12.52,12.49,12.51
38.24,12.63,12.5,12.48,12.5
38.4,12.15,12.5,12.47,12.5
38.56,12.56,12.5,12.47,12.49
38.72,11.91,12.47,12.44,12.49
38.88,12.24,12.47,12.45,12.49
39.04,11.72,12.44,12.41,12.48
39.2,12.56,12.44,12.41,12.48
39.36,11.81,12.39,12.37,12.47
39.52,12.38,12.37,12.35,12.46
39.68,12.38,12.37,12.36,12.46
39.84,11.81,12.33,12.31,12.45
40.0,11.92,12.3,12.28,12.44
40.16,12.49,12.29,12.27,12.43
40.32,12.05,12.24,12.22,12.41
40.48,12.28,12.23,12.21,12.4
40.64,12.63,12.25,12.22,12.38
40.8,11.71,12.22,12.19,12.37
40.96,12.43,12.21,12.18,12.35
41.12,12.07,12.19,12.16,12.34
41.28,12.24,12.2,12.16,12.32
41.44,12.26,12.18,12.13,12.3
41.6,12.11,12.18,12.12,12.29
41.76,12.81,12.19,12.12,12.27
41.92,12.26,12.21,12.15,12.25
42.08,12.5,12.22,12.16,12.24
42.24,12.11,12.24,12.18,12.23
42.4,12.5,12.24,12.18,12.22
42.56,12.36,12.27,12.2,12.21
42.72,12.12,12.25,12.18,12.2
42.88,12.12,12.24,12.16,12.19
43.04,12.23,12.26,12.19,12.18
43.2,12.63,12.3,12.22,12.18
43.36,11.93,12.27,12.19,12.18
43.52,12.42,12.29,12.22,12.18
43.68,12.52,12.3,12.23,12.18
43.84,12.33,12.28,12.22,12.18
44.0,12.26,12.31,12.25,12.18
44.16,12.42,12.31,12.25,12.18
44.32,11.85,12.3,12.25,12.19
44.48,11.93,12.28,12.24,12.19
44.64,11.85,12.26,12.22,12.2
44.8,12.26,12.27,12.23,12.2
44.96,11.85,12.22,12.19,12.21
45.12,12.61,12.24,12.21,12.21
45.28,11.79,12.2,12.17,12.21
45.44,11.79,12.19,12.16,12.21
45.6,11.79,12.15,12.13,12.21
45.76,12.15,12.14,12.12,12.2
45.92,12.2,12.15,12.13,12.2
46.08,12.15,12.15,12.13,12.2
46.24,12.2,12.15,12.13,12.19
46.4,12.2,12.13,12.11,12.19
46.56,12.26,12.14,12.13,12.19
46.72,12.12,12.13,12.11,12.18
46.88,12.2,12.11,12.1,12.17
47.04,12.15,12.1,12.09,12.17
47.2,12.54,12.12,12.11,12.16
47.36,12.15,12.1,12.09,12.15
47.52,11.7,12.09,12.09,12.14
47.68,12.1,12.1,12.09,12.14
47.84,12.61,12.14,12.13,12.13
48.0,12.26,12.14,12.13,12.13
48.16,12.61,12.18,12.17,12.13
48.32,12.12,12.15,12.15,12.12
48.48,11.74,12.15,12.15,12.12
