lon1,lat1,lon2,lat2,distance_m,second_prev,second_now,time,speed_ms,speed_kmhr
100.4934863,13.652251,100.4934863,13.65225117,0.02,31.97,32.12,26:32.1,0.133333333,0.48
100.4934862,13.652251,100.4934863,13.652251,0.02,32.12,32.26,26:32.3,0.142857143,0.514285714
100.4934862,13.652251,100.4934862,13.652251,0,32.26,32.4,26:32.4,0,0
100.4934858,13.652251,100.4934862,13.652251,0.04,32.4,32.55,26:32.6,0.266666667,0.96
100.493485,13.652251,100.4934858,13.652251,0.09,32.55,32.69,26:32.7,0.642857143,2.314285714
100.4934838,13.65225083,100.493485,13.652251,0.13,32.69,32.83,26:32.8,0.928571429,3.342857143
100.4934822,13.65225083,100.4934838,13.65225083,0.18,32.83,32.98,26:33.0,1.2,4.32
100.4934802,13.6522505,100.4934822,13.65225083,0.22,32.98,33.12,26:33.1,1.571428571,5.657142857
100.4934782,13.65225067,100.4934802,13.6522505,0.22,33.12,33.26,26:33.3,1.571428571,5.657142857
100.4934758,13.6522505,100.4934782,13.65225067,0.25,33.26,33.4,26:33.4,1.785714286,6.428571429
100.4934732,13.65225083,100.4934758,13.6522505,0.29,33.4,33.55,26:33.6,1.933333333,6.96
100.4934705,13.65225083,100.4934732,13.65225083,0.29,33.55,33.69,26:33.7,2.071428571,7.457142857
100.4934677,13.652251,100.4934705,13.65225083,0.31,33.69,33.83,26:33.8,2.214285714,7.971428571
100.4934647,13.65225,100.4934677,13.652251,0.34,33.83,33.98,26:34.0,2.266666667,8.16
100.4934617,13.65224983,100.4934647,13.65225,0.32,33.98,34.12,26:34.1,2.285714286,8.228571429
100.4934583,13.6522495,100.4934617,13.65224983,0.36,34.12,34.26,26:34.3,2.571428571,9.257142857
100.4934552,13.65224933,100.4934583,13.6522495,0.34,34.26,34.41,26:34.4,2.266666667,8.16
100.4934518,13.65224933,100.4934552,13.65224933,0.36,34.41,34.55,26:34.6,2.571428571,9.257142857
100.4934483,13.652249,100.4934518,13.65224933,0.38,34.55,34.69,26:34.7,2.714285714,9.771428571
100.4934448,13.65224817,100.4934483,13.652249,0.39,34.69,34.83,26:34.8,2.785714286,10.02857143
100.4934413,13.65224717,100.4934448,13.65224817,0.39,34.83,34.98,26:35.0,2.6,9.36
100.4934377,13.6522465,100.4934413,13.65224717,0.4,34.98,35.12,26:35.1,2.857142857,10.28571429
100.4934338,13.65224583,100.4934377,13.6522465,0.42,35.12,35.26,26:35.3,3,10.8
100.49343,13.65224517,100.4934338,13.65224583,0.42,35.26,35.41,26:35.4,2.8,10.08
100.4934262,13.652245,100.49343,13.65224517,0.41,35.41,35.55,26:35.6,2.928571429,10.54285714
100.4934223,13.65224433,100.4934262,13.652245,0.42,35.55,35.69,26:35.7,3,10.8
100.4934183,13.65224333,100.4934223,13.65224433,0.45,35.69,35.84,26:35.8,3,10.8
100.4934143,13.652243,100.4934183,13.65224333,0.43,35.84,35.98,26:36.0,3.071428571,11.05714286
100.4934103,13.65224217,100.4934143,13.652243,0.44,35.98,36.12,26:36.1,3.142857143,11.31428571
100.4934063,13.65224133,100.4934103,13.65224217,0.44,36.12,36.26,26:36.3,3.142857143,11.31428571
100.4934022,13.65224067,100.4934063,13.65224133,0.46,36.26,36.41,26:36.4,3.066666667,11.04
100.493398,13.65223983,100.4934022,13.65224067,0.46,36.41,36.55,26:36.6,3.285714286,11.82857143
