lon1,lat1,lon2,lat2,distance_m,second_prev,second_now,time,speed_ms,speed_kmhr
100.4924922,13.6491615,100.4924922,13.6491615,0,23.99,24.13,53:24.1,0,0
100.4924922,13.64916167,100.4924922,13.6491615,0.02,24.13,24.27,53:24.3,0.142857143,0.514285714
100.4924922,13.64916167,100.4924922,13.64916167,0,24.27,24.42,53:24.4,0,0
100.4924922,13.64916183,100.4924922,13.64916167,0.02,24.42,24.56,53:24.6,0.142857143,0.514285714
100.492492,13.649162,100.4924922,13.64916183,0.03,24.56,24.7,53:24.7,0.214285714,0.771428571
100.4924917,13.64916217,100.492492,13.649162,0.04,24.7,24.85,53:24.9,0.266666667,0.96
100.4924913,13.6491625,100.4924917,13.64916217,0.05,24.85,24.99,53:25.0,0.357142857,1.285714286
100.492491,13.64916267,100.4924913,13.6491625,0.04,24.99,25.13,53:25.1,0.285714286,1.028571429
100.4924905,13.649163,100.492491,13.64916267,0.07,25.13,25.27,53:25.3,0.5,1.8
100.49249,13.64916317,100.4924905,13.649163,0.06,25.27,25.42,53:25.4,0.4,1.44
100.4924895,13.6491635,100.49249,13.64916317,0.07,25.42,25.56,53:25.6,0.5,1.8
100.492489,13.64916383,100.4924895,13.6491635,0.07,25.56,25.7,53:25.7,0.5,1.8
100.4924883,13.64916417,100.492489,13.64916383,0.08,25.7,25.85,53:25.9,0.533333333,1.92
100.4924878,13.6491645,100.4924883,13.64916417,0.07,25.85,25.99,53:26.0,0.5,1.8
100.4924875,13.649165,100.4924878,13.6491645,0.07,25.99,26.13,53:26.1,0.5,1.8
100.492487,13.64916533,100.4924875,13.649165,0.07,26.13,26.28,53:26.3,0.466666667,1.68
100.4924867,13.64916583,100.492487,13.64916533,0.07,26.28,26.42,53:26.4,0.5,1.8
100.4924862,13.64916617,100.4924867,13.64916583,0.07,26.42,26.56,53:26.6,0.5,1.8
100.4924857,13.6491665,100.4924862,13.64916617,0.07,26.56,26.7,53:26.7,0.5,1.8
100.492485,13.64916667,100.4924857,13.6491665,0.07,26.7,26.85,53:26.8,0.466666667,1.68
100.4924845,13.649167,100.492485,13.64916667,0.07,26.85,26.99,53:27.0,0.5,1.8
100.4924838,13.6491675,100.4924845,13.649167,0.09,26.99,27.13,53:27.1,0.642857143,2.314285714
100.4924832,13.64916783,100.4924838,13.6491675,0.08,27.13,27.28,53:27.3,0.533333333,1.92
100.4924825,13.64916833,100.4924832,13.64916783,0.09,27.28,27.42,53:27.4,0.642857143,2.314285714
100.4924818,13.64916867,100.4924825,13.64916833,0.08,27.42,27.56,53:27.6,0.571428571,2.057142857
100.492481,13.64916917,100.4924818,13.64916867,0.11,27.56,27.71,53:27.7,0.733333333,2.64
100.4924803,13.64916967,100.492481,13.64916917,0.09,27.71,27.85,53:27.9,0.642857143,2.314285714
100.4924795,13.64917,100.4924803,13.64916967,0.1,27.85,27.99,53:28.0,0.714285714,2.571428571
100.4924782,13.64917167,100.4924795,13.64917,0.23,27.99,28.13,53:28.1,1.642857143,5.914285714
100.492477,13.64917267,100.4924782,13.64917167,0.17,28.13,28.28,53:28.3,1.133333333,4.08
100.492476,13.6491735,100.492477,13.64917267,0.14,28.28,28.42,53:28.4,1,3.6
100.4924748,13.64917417,100.492476,13.6491735,0.15,28.42,28.56,53:28.6,1.071428571,3.857142857
100.4924738,13.64917483,100.4924748,13.64917417,0.13,28.56,28.71,53:28.7,0.866666667,3.12
100.492473,13.64917533,100.4924738,13.64917483,0.11,28.71,28.85,53:28.9,0.785714286,2.828571429
100.492472,13.649176,100.492473,13.64917533,0.13,28.85,28.99,53:29.0,0.928571429,3.342857143
100.4924712,13.64917667,100.492472,13.649176,0.12,28.99,29.14,53:29.1,0.8,2.88
100.4924705,13.64917717,100.4924712,13.64917667,0.09,29.14,29.28,53:29.3,0.642857143,2.314285714
