lon1,lat1,lon2,lat2,distance_m,second_prev,second_now,time,speed_ms,speed_kmhr
100.4941832,13.65229133,100.4941832,13.65229133,0,18.19,18.33,37:18.3,0,0
100.494183,13.65229117,100.4941832,13.65229133,0.03,18.33,18.48,37:18.5,0.2,0.72
100.494183,13.65229117,100.494183,13.65229117,0,18.48,18.62,37:18.6,0,0
100.494183,13.65229117,100.494183,13.65229117,0,18.62,18.76,37:18.8,0,0
100.494183,13.65229133,100.494183,13.65229117,0.02,18.76,18.91,37:18.9,0.133333333,0.48
100.4941825,13.65229133,100.494183,13.65229133,0.05,18.91,19.05,37:19.1,0.357142857,1.285714286
100.4941815,13.65229133,100.4941825,13.65229133,0.11,19.05,19.19,37:19.2,0.785714286,2.828571429
100.4941802,13.65229133,100.4941815,13.65229133,0.14,19.19,19.33,37:19.3,1,3.6
100.4941783,13.65229117,100.4941802,13.65229133,0.2,19.33,19.48,37:19.5,1.333333333,4.8
100.494176,13.6522905,100.4941783,13.65229117,0.26,19.48,19.62,37:19.6,1.857142857,6.685714286
100.4941732,13.65228983,100.494176,13.6522905,0.31,19.62,19.76,37:19.8,2.214285714,7.971428571
100.4941698,13.65229017,100.4941732,13.65228983,0.36,19.76,19.91,37:19.9,2.4,8.64
100.4941663,13.65228983,100.4941698,13.65229017,0.38,19.91,20.05,37:20.1,2.714285714,9.771428571
100.4941623,13.65228967,100.4941663,13.65228983,0.43,20.05,20.19,37:20.2,3.071428571,11.05714286
100.4941578,13.65228917,100.4941623,13.65228967,0.49,20.19,20.34,37:20.3,3.266666667,11.76
100.4941532,13.65228883,100.4941578,13.65228917,0.51,20.34,20.48,37:20.5,3.642857143,13.11428571
100.4941482,13.65228833,100.4941532,13.65228883,0.54,20.48,20.62,37:20.6,3.857142857,13.88571429
100.494143,13.652288,100.4941482,13.65228833,0.56,20.62,20.76,37:20.8,4,14.4
100.4941375,13.65228733,100.494143,13.652288,0.6,20.76,20.91,37:20.9,4,14.4
100.4941317,13.65228667,100.4941375,13.65228733,0.63,20.91,21.05,37:21.1,4.5,16.2
100.4941258,13.65228617,100.4941317,13.65228667,0.63,21.05,21.19,37:21.2,4.5,16.2
100.4941197,13.65228567,100.4941258,13.65228617,0.67,21.19,21.34,37:21.3,4.466666667,16.08
100.4941133,13.65228533,100.4941197,13.65228567,0.69,21.34,21.48,37:21.5,4.928571429,17.74285714
100.4941068,13.652285,100.4941133,13.65228533,0.7,21.48,21.62,37:21.6,5,18
100.4941008,13.6522845,100.4941068,13.652285,0.65,21.62,21.77,37:21.8,4.333333333,15.6
100.4940945,13.65228383,100.4941008,13.6522845,0.69,21.77,21.91,37:21.9,4.928571429,17.74285714
100.4940887,13.6522835,100.4940945,13.65228383,0.63,21.91,22.05,37:22.1,4.5,16.2
100.4940825,13.652283,100.4940887,13.6522835,0.67,22.05,22.19,37:22.2,4.785714286,17.22857143
100.4940763,13.65228267,100.4940825,13.652283,0.67,22.19,22.34,37:22.3,4.466666667,16.08
100.4940705,13.65228233,100.4940763,13.65228267,0.63,22.34,22.48,37:22.5,4.5,16.2
100.4940647,13.65228217,100.4940705,13.65228233,0.63,22.48,22.62,37:22.6,4.5,16.2
100.4940588,13.65228183,100.4940647,13.65228217,0.63,22.62,22.77,37:22.8,4.2,15.12
100.4940528,13.6522815,100.4940588,13.65228183,0.65,22.77,22.91,37:22.9,4.642857143,16.71428571
100.494047,13.65228117,100.4940528,13.6522815,0.63,22.91,23.05,37:23.1,4.5,16.2
100.4940412,13.652281,100.494047,13.65228117,0.63,23.05,23.2,37:23.2,4.2,15.12
100.4940355,13.65228083,100.4940412,13.652281,0.61,23.2,23.34,37:23.3,4.357142857,15.68571429
100.4940298,13.6522805,100.4940355,13.65228083,0.61,23.34,23.48,37:23.5,4.357142857,15.68571429
100.4940243,13.65228017,100.4940298,13.6522805,0.6,23.48,23.62,37:23.6,4.285714286,15.42857143
100.4940187,13.65228,100.4940243,13.65228017,0.61,23.62,23.77,37:23.8,4.066666667,14.64
100.494013,13.65227967,100.4940187,13.65228,0.61,23.77,23.91,37:23.9,4.357142857,15.68571429
100.4940075,13.6522795,100.494013,13.65227967,0.59,23.91,24.05,37:24.1,4.214285714,15.17142857
100.4940018,13.65227917,100.4940075,13.6522795,0.61,24.05,24.2,37:24.2,4.066666667,14.64
100.4939965,13.652279,100.4940018,13.65227917,0.58,24.2,24.34,37:24.3,4.142857143,14.91428571
100.493991,13.652279,100.4939965,13.652279,0.59,24.34,24.48,37:24.5,4.214285714,15.17142857
100.4939857,13.65227867,100.493991,13.652279,0.58,24.48,24.63,37:24.6,3.866666667,13.92
100.4939803,13.6522785,100.4939857,13.65227867,0.58,24.63,24.77,37:24.8,4.142857143,14.91428571
100.4939752,13.65227833,100.4939803,13.6522785,0.56,24.77,24.91,37:24.9,4,14.4
100.4939698,13.65227783,100.4939752,13.65227833,0.58,24.91,25.05,37:25.1,4.142857143,14.91428571
100.4939647,13.6522775,100.4939698,13.65227783,0.56,25.05,25.2,37:25.2,3.733333333,13.44
100.4939595,13.65227733,100.4939647,13.6522775,0.56,25.2,25.34,37:25.3,4,14.4
100.4939545,13.65227717,100.4939595,13.65227733,0.54,25.34,25.48,37:25.5,3.857142857,13.88571429
100.4939493,13.652277,100.4939545,13.65227717,0.56,25.48,25.63,37:25.6,3.733333333,13.44
100.4939442,13.65227667,100.4939493,13.652277,0.56,25.63,25.77,37:25.8,4,14.4
100.4939392,13.65227667,100.4939442,13.65227667,0.54,25.77,25.91,37:25.9,3.857142857,13.88571429
100.4939342,13.6522765,100.4939392,13.65227667,0.54,25.91,26.06,37:26.1,3.6,12.96
100.4939292,13.6522765,100.4939342,13.6522765,0.54,26.06,26.2,37:26.2,3.857142857,13.88571429
100.4939245,13.65227633,100.4939292,13.6522765,0.5,26.2,26.34,37:26.3,3.571428571,12.85714286
100.4939197,13.65227617,100.4939245,13.65227633,0.52,26.34,26.48,37:26.5,3.714285714,13.37142857
100.4939148,13.652276,100.4939197,13.65227617,0.52,26.48,26.63,37:26.6,3.466666667,12.48
100.49391,13.65227583,100.4939148,13.652276,0.52,26.63,26.77,37:26.8,3.714285714,13.37142857
100.4939053,13.65227567,100.49391,13.65227583,0.5,26.77,26.91,37:26.9,3.571428571,12.85714286
100.4939005,13.65227533,100.4939053,13.65227567,0.52,26.91,27.06,37:27.1,3.466666667,12.48
100.4938958,13.65227517,100.4939005,13.65227533,0.5,27.06,27.2,37:27.2,3.571428571,12.85714286
100.4938912,13.652275,100.4938958,13.65227517,0.5,27.2,27.34,37:27.3,3.571428571,12.85714286
100.4938867,13.65227483,100.4938912,13.652275,0.49,27.34,27.49,37:27.5,3.266666667,11.76
