time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
0.16,0.0,0,0.3,0
0.32,0.41,0,0.3,0
0.48,0.0,0,0.27,0
0.64,0.0,0,0.23,0
0.8,0.41,0,0.19,0
0.96,0.0,0,0.16,0
1.12,0.0,0,0.14,0
1.28,0.42,0,0.13,0
1.44,0.0,0,0.12,0
1.6,0.41,0,0.09,0
1.76,0.0,0,0.07,0
1.92,0.42,0,0.07,0
2.08,0.41,0,0.07,0
2.24,0.0,0,0.05,0
2.4,0.41,0,0.06,0
2.56,0.58,0,0.05,0
2.72,0.41,0,0.06,0
2.88,0.41,0,0.08,0
3.04,0.93,0,0.1,0
3.2,2.12,0,0.17,0
3.36,3.36,0.53,0.32,0.14
3.52,3.84,0.71,0.51,0.15
3.68,4.59,0.94,0.73,0.17
3.84,5.44,1.21,1.0,0.21
4.0,5.44,1.46,1.26,0.26
4.16,5.89,1.75,1.55,0.33
4.32,6.67,2.09,1.88,0.42
4.48,6.72,2.4,2.23,0.52
4.64,7.13,2.76,2.59,0.65
4.8,7.51,3.11,2.96,0.79
4.96,7.55,3.49,3.34,0.95
5.12,7.68,3.85,3.73,1.14
5.28,7.96,4.23,4.13,1.34
5.44,8.38,4.65,4.55,1.56
5.6,7.96,5.03,4.95,1.81
5.76,8.77,5.44,5.36,2.08
5.92,8.43,5.84,5.78,2.36
6.08,9.21,6.28,6.25,2.67
6.24,9.18,6.69,6.66,3.0
6.4,9.25,7.05,7.02,3.34
6.56,9.67,7.36,7.34,3.69
6.72,9.18,7.63,7.62,4.05
6.88,9.6,7.88,7.87,4.4
7.04,10.02,8.11,8.1,4.76
7.2,10.02,8.34,8.33,5.11
7.36,10.02,8.55,8.53,5.46
7.52,10.04,8.71,8.7,5.8
7.68,9.6,8.86,8.84,6.13
7.84,10.42,9.02,9.0,6.45
8.0,10.02,9.15,9.13,6.76
8.16,10.01,9.27,9.25,7.06
8.32,10.85,9.43,9.41,7.34
8.48,10.42,9.55,9.54,7.61
8.64,10.43,9.65,9.64,7.87
8.8,10.85,9.8,9.78,8.11
8.96,10.87,9.9,9.88,8.33
9.12,10.43,10.0,9.99,8.54
9.28,11.29,10.11,10.09,8.74
9.44,10.91,10.19,10.17,8.91
9.6,11.27,10.3,10.28,9.07
9.76,11.29,10.38,10.36,9.23
9.92,10.96,10.47,10.45,9.37
10.08,11.29,10.55,10.54,9.5
10.24,11.26,10.61,10.6,9.63
10.4,10.85,10.65,10.64,9.74
10.56,11.7,10.74,10.73,9.85
10.72,11.68,10.82,10.81,9.96
10.88,11.29,10.9,10.89,10.06
11.04,11.68,10.97,10.96,10.16
11.2,11.26,11.03,11.02,10.25
11.36,11.68,11.11,11.1,10.34
11.52,11.68,11.15,11.14,10.43
11.68,12.12,11.24,11.23,10.51
11.84,11.68,11.3,11.29,10.6
12.0,11.27,11.32,11.31,10.67
12.16,12.1,11.38,11.37,10.75
12.32,11.68,11.45,11.44,10.82
12.48,11.7,11.47,11.46,10.89
12.64,12.09,11.53,11.52,10.96
12.8,12.1,11.57,11.56,11.02
12.96,12.51,11.63,11.62,11.08
13.12,12.1,11.69,11.68,11.15
13.28,11.68,11.71,11.7,11.2
13.44,12.09,11.75,11.74,11.26
13.6,12.51,11.83,11.82,11.32
13.76,11.68,11.83,11.82,11.37
13.92,12.1,11.85,11.85,11.43
14.08,11.68,11.87,11.87,11.47
14.24,12.09,11.89,11.89,11.52
14.4,12.1,11.93,11.93,11.57
14.56,12.1,11.95,11.95,11.61
14.72,12.1,11.97,11.97,11.65
14.88,12.1,11.97,11.97,11.69
15.04,12.09,11.99,11.99,11.72
15.2,12.09,12.03,12.03,11.76
15.36,11.68,12.01,12.01,11.79
15.52,12.09,12.03,12.03,11.82
15.68,12.1,12.05,12.05,11.85
15.84,12.12,12.06,12.05,11.88
16.0,12.1,12.06,12.05,11.9
16.16,12.09,12.03,12.03,11.92
16.32,12.1,12.03,12.03,11.94
16.48,12.1,12.06,12.05,11.96
16.64,12.52,12.08,12.07,11.97
16.8,12.09,12.06,12.05,11.98
16.96,12.1,12.08,12.07,12.0
17.12,12.09,12.08,12.07,12.01
17.28,12.1,12.1,12.09,12.02
17.44,12.09,12.1,12.09,12.03
17.6,12.1,12.1,12.09,12.04
17.76,12.52,12.12,12.11,12.05
17.92,12.09,12.12,12.11,12.05
18.08,12.93,12.16,12.16,12.06
18.24,12.1,12.16,12.16,12.07
18.4,12.52,12.18,12.18,12.08
18.56,12.52,12.22,12.22,12.09
18.72,12.1,12.22,12.22,12.1
18.88,12.93,12.27,12.26,12.11
19.04,12.93,12.31,12.3,12.12
19.2,12.52,12.33,12.32,12.13
19.36,12.95,12.37,12.36,12.15
19.52,12.95,12.41,12.41,12.17
19.68,12.52,12.43,12.43,12.19
19.84,12.98,12.46,12.45,12.21
20.0,12.95,12.5,12.49,12.23
20.16,12.52,12.52,12.51,12.25
20.32,12.93,12.56,12.55,12.28
20.48,12.93,12.6,12.6,12.3
20.64,12.52,12.63,12.62,12.33
20.8,12.51,12.65,12.64,12.36
20.96,12.52,12.65,12.64,12.38
21.12,12.93,12.69,12.68,12.41
21.28,12.95,12.69,12.68,12.44
21.44,12.93,12.73,12.73,12.46
21.6,12.52,12.73,12.73,12.49
21.76,12.95,12.75,12.75,12.52
21.92,12.57,12.78,12.77,12.55
22.08,12.95,12.78,12.77,12.57
22.24,12.98,12.78,12.77,12.6
22.4,13.44,12.83,12.82,12.62
22.56,13.37,12.85,12.84,12.64
22.72,13.03,12.85,12.84,12.67
22.88,12.98,12.87,12.86,12.69
23.04,12.54,12.85,12.84,12.71
23.2,13.4,12.87,12.86,12.72
23.36,13.4,12.92,12.91,12.74
23.52,13.5,12.95,12.94,12.76
23.68,13.44,12.97,12.96,12.78
23.84,12.54,12.97,12.96,12.8
24.0,13.44,13.02,13.01,12.82
24.16,13.44,13.07,13.06,12.84
24.32,13.56,13.1,13.09,12.86
24.48,13.86,13.14,13.13,12.88
24.64,13.86,13.14,13.13,12.88
24.8,13.56,13.17,13.21,12.91
