time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
0.16,0.42,0,0.02,0
0.32,0.42,0,0.0,0
0.48,0.0,0,0.0,0
0.64,0.0,0,0.0,0
0.8,0.0,0,0.0,0
0.96,0.0,0,0.02,0
1.12,0.0,0,0.02,0
1.28,0.0,0,0.02,0
1.44,0.0,0,0.02,0
1.6,0.42,0,0.04,0
1.76,0.58,0,0.07,0
1.92,0.0,0,0.07,0
2.08,0.0,0,0.07,0
2.24,0.42,0,0.09,0
2.4,0.0,0,0.09,0
2.56,0.42,0,0.07,0
2.72,1.31,0,0.02,0
2.88,2.08,0,0.1,0
3.04,2.53,0,0.25,0
3.2,2.92,0,0.4,0
3.36,2.92,0.7,0.52,0.09
3.52,3.75,0.87,0.73,0.13
3.68,3.43,1.04,0.9,0.17
3.84,4.25,1.25,1.11,0.23
4.0,3.84,1.44,1.3,0.3
4.16,4.25,1.66,1.51,0.37
4.32,4.66,1.89,1.74,0.46
4.48,4.6,2.12,1.97,0.55
4.64,5.07,2.37,2.22,0.66
4.8,4.66,2.58,2.48,0.79
4.96,5.02,2.81,2.75,0.92
5.12,5.15,3.06,3.01,1.07
5.28,5.44,3.34,3.28,1.23
5.44,5.07,3.57,3.55,1.4
5.6,5.89,3.86,3.85,1.59
5.76,5.48,4.12,4.1,1.79
5.92,5.44,4.32,4.31,2.0
6.08,5.48,4.49,4.48,2.22
6.24,5.56,4.64,4.63,2.44
6.4,6.31,4.81,4.8,2.66
6.56,5.56,4.95,4.94,2.88
6.72,5.96,5.06,5.05,3.1
6.88,5.96,5.18,5.18,3.31
7.04,23.85,6.16,3.82,3.45
7.2,6.06,6.27,3.93,3.58
7.36,6.06,6.36,4.02,3.71
7.52,6.18,6.44,4.09,3.82
7.68,6.06,6.51,4.17,3.93
7.84,6.18,6.57,4.23,4.03
8.0,6.06,6.64,4.3,4.12
8.16,6.46,6.71,4.37,4.21
8.32,6.57,6.78,4.45,4.28
8.48,6.18,6.82,4.49,4.34
8.64,6.57,6.89,4.57,4.39
8.8,6.57,6.93,4.61,4.43
8.96,6.57,6.98,4.67,4.46
9.12,6.31,7.03,4.71,4.48
9.28,6.97,7.1,4.79,4.49
9.44,6.32,7.14,4.83,4.5
9.6,6.57,7.15,4.86,4.5
9.76,7.1,7.23,4.94,4.5
9.92,6.46,7.25,4.96,4.5
10.08,6.87,7.3,5.01,4.49
10.24,7.1,6.46,6.45,4.62
10.4,6.06,6.46,6.45,4.75
10.56,6.57,6.49,6.48,4.87
10.72,6.57,6.51,6.5,4.99
10.88,7.1,6.56,6.55,5.11
11.04,6.57,6.58,6.57,5.23
11.2,7.1,6.63,6.62,5.34
11.36,6.71,6.64,6.63,5.46
11.52,6.57,6.64,6.63,5.57
11.68,6.32,6.65,6.64,5.67
11.84,7.1,6.68,6.67,5.78
12.0,6.57,6.68,6.67,5.88
12.16,6.57,6.68,6.67,5.98
12.32,6.71,6.7,6.69,6.08
12.48,7.1,6.7,6.7,6.18
12.64,6.57,6.71,6.71,6.27
12.8,6.71,6.72,6.72,6.36
12.96,6.71,6.7,6.7,6.45
13.12,6.71,6.71,6.71,6.54
13.28,7.1,6.73,6.73,6.62
13.44,6.71,6.71,6.71,6.64
13.6,6.87,6.75,6.75,6.65
13.76,7.1,6.77,6.77,6.67
13.92,6.87,6.79,6.79,6.68
14.08,6.87,6.78,6.77,6.69
14.24,7.1,6.8,6.8,6.7
14.4,6.68,6.78,6.78,6.71
14.56,7.04,6.8,6.79,6.72
14.72,7.1,6.83,6.82,6.73
14.88,6.57,6.84,6.83,6.74
15.04,6.97,6.83,6.82,6.75
15.2,6.87,6.85,6.84,6.76
15.36,7.04,6.87,6.86,6.76
15.52,6.68,6.87,6.86,6.77
15.68,7.79,6.9,6.89,6.78
15.84,6.87,6.92,6.91,6.79
16.0,6.53,6.91,6.89,6.8
16.16,6.88,6.92,6.9,6.81
16.32,6.88,6.93,6.9,6.82
16.48,6.53,6.9,6.87,6.83
16.64,7.24,6.92,6.9,6.84
16.8,6.77,6.92,6.89,6.84
16.96,7.34,6.93,6.9,6.85
17.12,6.88,6.93,6.9,6.86
17.28,6.77,6.93,6.89,6.86
17.44,7.24,6.93,6.9,6.87
17.6,7.11,6.96,6.92,6.87
