time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
0.16,0.41,0,0.19,0
0.32,0.42,0,0.13,0
0.48,0.0,0,0.09,0
0.64,0.0,0,0.08,0
0.8,0.41,0,0.1,0
0.96,0.0,0,0.12,0
1.12,0.42,0,0.12,0
1.28,0.0,0,0.12,0
1.44,0.42,0,0.12,0
1.6,0.58,0,0.17,0
1.76,0.42,0,0.19,0
1.92,0.0,0,0.19,0
2.08,0.42,0,0.2,0
2.24,0.0,0,0.19,0
2.4,0.83,0,0.22,0
2.56,0.42,0,0.22,0
2.72,0.42,0,0.24,0
2.88,0.42,0,0.26,0
3.04,0.58,0,0.25,0
3.2,1.67,0,0.27,0
3.36,2.47,0.49,0.34,0.18
3.52,3.27,0.64,0.45,0.2
3.68,3.67,0.82,0.61,0.22
3.84,4.48,1.05,0.82,0.26
4.0,4.53,1.25,1.06,0.31
4.16,4.88,1.5,1.3,0.37
4.32,5.69,1.76,1.56,0.44
4.48,5.28,2.02,1.82,0.52
4.64,5.81,2.29,2.11,0.62
4.8,6.09,2.57,2.43,0.74
4.96,6.08,2.85,2.72,0.86
5.12,6.09,3.16,3.03,1.01
5.28,6.48,3.46,3.35,1.16
5.44,7.29,3.82,3.71,1.34
5.6,6.9,4.13,4.05,1.53
5.76,6.89,4.45,4.39,1.74
5.92,7.29,4.79,4.75,1.96
6.08,7.29,5.14,5.12,2.21
6.24,7.7,5.49,5.48,2.47
6.4,7.71,5.79,5.78,2.74
6.56,7.7,6.06,6.04,3.03
6.72,7.7,6.28,6.27,3.32
6.88,8.15,6.5,6.49,3.61
7.04,8.1,6.68,6.67,3.91
7.2,7.7,6.84,6.83,4.19
7.36,8.11,7.0,6.99,4.48
7.52,8.1,7.12,7.11,4.76
7.68,8.52,7.29,7.27,5.03
7.84,8.11,7.4,7.4,5.29
8.0,8.52,7.52,7.52,5.55
8.16,8.51,7.64,7.64,5.79
8.32,8.51,7.76,7.76,6.03
8.48,8.51,7.87,7.86,6.26
8.64,8.91,7.95,7.94,6.47
8.8,8.11,8.01,8.0,6.67
8.96,9.32,8.13,8.12,6.85
9.12,8.91,8.21,8.21,7.03
9.28,8.91,8.29,8.29,7.18
9.44,8.92,8.35,8.35,7.33
9.6,8.92,8.41,8.41,7.46
9.76,9.32,8.49,8.49,7.58
9.92,9.32,8.57,8.57,7.7
10.08,9.32,8.63,8.63,7.8
10.24,8.92,8.67,8.67,7.9
10.4,9.32,8.75,8.75,8.0
10.56,9.73,8.84,8.83,8.09
10.72,9.32,8.9,8.89,8.18
10.88,9.73,8.96,8.96,8.26
11.04,9.33,9.02,9.02,8.35
11.2,9.73,9.08,9.08,8.42
11.36,9.8,9.14,9.14,8.5
11.52,9.87,9.21,9.2,8.57
11.68,10.21,9.3,9.29,8.64
11.84,10.16,9.36,9.35,8.71
12.0,9.4,9.42,9.41,8.78
12.16,10.16,9.46,9.45,8.85
12.32,9.76,9.51,9.5,8.91
12.48,10.21,9.57,9.56,8.98
12.64,10.21,9.64,9.62,9.04
12.8,10.16,9.7,9.69,9.1
12.96,10.16,9.74,9.73,9.17
13.12,9.76,9.76,9.75,9.23
13.28,10.16,9.8,9.8,9.28
13.44,10.14,9.87,9.86,9.34
13.6,10.14,9.91,9.9,9.4
13.76,10.14,9.93,9.92,9.46
13.92,10.16,9.97,9.96,9.51
14.08,10.13,9.99,9.98,9.56
14.24,9.73,10.01,10.0,9.61
14.4,9.73,10.01,10.0,9.66
14.56,10.14,10.03,10.02,9.7
14.72,10.14,10.04,10.03,9.74
14.88,10.14,10.04,10.03,9.78
15.04,9.72,10.01,10.01,9.81
15.2,10.13,10.05,10.05,9.84
15.36,9.73,10.03,10.02,9.87
15.52,9.73,10.03,10.02,9.9
15.68,10.13,10.02,10.02,9.92
15.84,9.72,10.0,10.0,9.94
16.0,9.72,9.98,9.97,9.95
16.16,9.33,9.94,9.93,9.96
16.32,9.72,9.93,9.93,9.97
16.48,9.72,9.91,9.91,9.98
16.64,9.32,9.87,9.87,9.98
16.8,9.72,9.85,9.85,9.98
16.96,9.72,9.83,9.83,9.97
17.12,9.32,9.79,9.79,9.96
17.28,9.32,9.75,9.75,9.95
17.44,9.32,9.73,9.73,9.94
17.6,9.32,9.71,9.71,9.92
17.76,9.32,9.66,9.66,9.91
17.92,9.32,9.62,9.62,9.88
18.08,9.73,9.6,9.6,9.86
18.24,9.33,9.58,9.58,9.84
18.4,9.32,9.54,9.54,9.82
18.56,9.32,9.52,9.52,9.79
18.72,9.73,9.52,9.52,9.77
18.88,9.32,9.48,9.48,9.74
19.04,9.32,9.46,9.46,9.71
19.2,9.72,9.46,9.46,9.69
19.36,9.33,9.46,9.46,9.66
19.52,9.72,9.46,9.46,9.64
19.68,9.33,9.44,9.44,9.62
19.84,9.72,9.46,9.46,9.6
20.0,9.73,9.46,9.46,9.58
20.16,9.33,9.44,9.44,9.56
20.32,9.33,9.44,9.44,9.54
20.48,9.36,9.45,9.44,9.52
20.64,9.72,9.47,9.46,9.51
20.8,9.33,9.47,9.46,9.5
20.96,9.73,9.49,9.48,9.49
21.12,9.33,9.49,9.48,9.48
21.28,9.36,9.47,9.47,9.48
21.44,9.32,9.47,9.47,9.47
21.6,9.32,9.47,9.47,9.47
21.76,9.33,9.47,9.47,9.46
21.92,9.33,9.45,9.45,9.46
22.08,9.32,9.45,9.45,9.46
22.24,9.72,9.47,9.47,9.46
22.4,8.91,9.43,9.43,9.46
22.56,9.36,9.43,9.43,9.46
22.72,9.33,9.41,9.41,9.45
22.88,9.33,9.41,9.41,9.45
23.04,8.91,9.37,9.36,9.45
23.2,9.33,9.35,9.34,9.44
23.36,9.32,9.35,9.34,9.44
23.52,9.32,9.35,9.34,9.43
23.68,8.91,9.33,9.32,9.43
23.84,9.33,9.31,9.3,9.42
24.0,9.33,9.31,9.3,9.41
24.16,9.73,9.31,9.3,9.4
24.32,9.32,9.31,9.3,9.39
24.48,9.33,9.3,9.3,9.38
24.64,9.32,9.3,9.3,9.37
24.8,9.32,9.3,9.3,9.37
24.96,9.32,9.3,9.3,9.36
25.12,9.33,9.3,9.3,9.35
25.28,9.32,9.3,9.3,9.34
25.44,9.32,9.28,9.28,9.33
25.6,10.13,9.35,9.34,9.33
25.76,10.54,9.4,9.4,9.33
25.92,9.73,9.42,9.42,9.33
26.08,9.72,9.44,9.44,9.33
26.24,10.14,9.51,9.5,9.34
26.4,9.73,9.53,9.52,9.35
26.56,9.72,9.55,9.54,9.36
26.72,10.13,9.59,9.58,9.37
26.88,10.13,9.65,9.64,9.38
27.04,10.13,9.69,9.69,9.4
27.2,10.13,9.73,9.73,9.42
27.36,9.72,9.73,9.73,9.45
27.52,9.73,9.75,9.75,9.47
27.68,10.13,9.79,9.79,9.49
27.84,9.73,9.81,9.81,9.52
28.0,10.13,9.85,9.85,9.55
28.16,10.13,9.89,9.89,9.57
28.32,10.14,9.93,9.93,9.61
28.48,10.13,9.97,9.97,9.64
28.64,10.14,10.01,10.01,9.68
28.8,10.16,10.01,10.01,9.71
28.96,9.32,9.95,9.95,9.74
29.12,9.76,9.95,9.95,9.76
29.28,10.14,9.97,9.97,9.79
29.44,9.33,9.93,9.93,9.81
29.6,10.14,9.95,9.95,9.83
29.76,9.8,9.96,9.95,9.85
29.92,9.73,9.94,9.93,9.87
30.08,9.36,9.9,9.89,9.88
30.24,9.8,9.88,9.87,9.89
30.4,9.8,9.87,9.85,9.9
30.56,9.36,9.85,9.83,9.9
30.72,9.73,9.85,9.84,9.91
30.88,9.36,9.81,9.8,9.91
31.04,9.36,9.79,9.78,9.91
31.2,9.36,9.75,9.74,9.9
31.36,9.4,9.72,9.7,9.89
31.52,9.87,9.7,9.69,9.88
31.68,9.8,9.69,9.67,9.87
31.84,9.47,9.65,9.64,9.85
32.0,9.87,9.64,9.63,9.83
32.16,9.4,9.64,9.63,9.81
32.32,8.67,9.59,9.58,9.79
32.48,9.87,9.57,9.56,9.77
32.64,9.87,9.6,9.59,9.76
32.8,9.95,9.59,9.58,9.74
32.96,10.34,9.62,9.61,9.72
