time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
0.16,0.0,0,0.0,0
0.32,0.0,0,0.02,0
0.48,0.0,0,0.02,0
0.64,0.0,0,0.02,0
0.8,0.0,0,0.02,0
0.96,0.0,0,0.02,0
1.12,0.0,0,0.02,0
1.28,0.0,0,0.0,0
1.44,0.0,0,0.02,0
1.6,0.0,0,0.02,0
1.76,0.42,0,0.0,0
1.92,0.93,0,0.05,0
2.08,0.83,0,0.09,0
2.24,0.93,0,0.13,0
2.4,1.31,0,0.19,0
2.56,0.83,0,0.25,0
2.72,1.72,0,0.31,0
2.88,1.25,0,0.4,0
3.04,1.67,0,0.48,0
3.2,1.72,0,0.56,0
3.36,1.67,0.66,0.65,0.16
3.52,1.72,0.75,0.73,0.2
3.68,2.12,0.86,0.83,0.24
3.84,2.12,0.96,0.94,0.29
4.0,2.12,1.07,1.04,0.34
4.16,2.08,1.17,1.15,0.39
4.32,2.5,1.3,1.27,0.46
4.48,1.67,1.38,1.36,0.52
4.64,2.53,1.51,1.48,0.6
4.8,2.08,1.61,1.59,0.68
4.96,2.5,1.72,1.69,0.76
5.12,2.5,1.79,1.77,0.85
5.28,2.53,1.88,1.86,0.93
5.44,2.08,1.94,1.92,1.02
5.6,2.5,2.0,1.98,1.11
5.76,2.5,2.08,2.06,1.2
5.92,2.5,2.12,2.11,1.29
6.08,2.53,2.18,2.17,1.38
6.24,2.53,2.23,2.21,1.47
6.4,2.5,2.26,2.25,1.55
6.56,2.95,2.33,2.31,1.64
6.72,2.53,2.37,2.36,1.72
6.88,2.53,2.39,2.38,1.8
7.04,2.92,2.43,2.42,1.87
7.2,2.95,2.47,2.46,1.94
7.36,2.5,2.49,2.48,2.01
7.52,2.53,2.49,2.48,2.07
7.68,2.5,2.53,2.52,2.13
7.84,2.95,2.56,2.54,2.18
8.0,2.5,2.58,2.56,2.23
8.16,2.5,2.58,2.56,2.27
8.32,2.95,2.6,2.59,2.31
8.48,2.53,2.6,2.59,2.35
8.64,2.95,2.64,2.63,2.38
8.8,2.92,2.66,2.65,2.42
8.96,2.95,2.69,2.67,2.45
9.12,2.95,2.71,2.69,2.48
9.28,2.92,2.73,2.71,2.5
9.44,2.95,2.75,2.73,2.53
9.6,2.92,2.77,2.75,2.55
9.76,2.5,2.75,2.73,2.58
9.92,2.92,2.77,2.75,2.59
10.08,2.92,2.79,2.77,2.61
10.24,2.5,2.77,2.75,2.63
10.4,2.95,2.77,2.75,2.65
10.56,2.92,2.79,2.77,2.66
10.72,2.5,2.79,2.77,2.67
10.88,2.95,2.81,2.8,2.69
11.04,2.95,2.81,2.79,2.7
11.2,2.53,2.81,2.79,2.71
11.36,3.36,2.85,2.84,2.73
11.52,2.95,2.85,2.84,2.74
11.68,2.92,2.87,2.86,2.75
11.84,2.92,2.87,2.86,2.76
