time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
0.16,0.0,0,0.12,0
0.32,0.42,0,0.14,0
0.48,0.41,0,0.14,0
0.64,0.0,0,0.12,0
0.8,0.58,0,0.15,0
0.96,0.0,0,0.15,0
1.12,0.0,0,0.15,0
1.28,0.42,0,0.17,0
1.44,0.41,0,0.18,0
1.6,0.42,0,0.2,0
1.76,0.0,0,0.18,0
1.92,0.41,0,0.19,0
2.08,0.42,0,0.21,0
2.24,0.0,0,0.18,0
2.4,0.41,0,0.19,0
2.56,0.58,0,0.18,0
2.72,0.81,0,0.16,0
2.88,2.03,0,0.15,0
3.04,3.65,0,0.27,0
3.2,4.86,0,0.5,0
3.36,6.09,1.1,0.8,0.22
3.52,7.74,1.46,1.18,0.27
3.68,8.6,1.87,1.62,0.35
3.84,8.95,2.32,2.07,0.44
4.0,10.16,2.8,2.6,0.57
4.16,10.57,3.33,3.12,0.71
4.32,11.01,3.88,3.67,0.89
4.48,11.38,4.42,4.24,1.09
4.64,12.22,5.02,4.88,1.33
4.8,12.27,5.61,5.49,1.59
4.96,13.03,6.26,6.14,1.89
5.12,12.99,6.89,6.81,2.22
5.28,13.03,7.52,7.46,2.59
5.44,13.83,8.21,8.16,2.98
5.6,14.61,8.92,8.91,3.42
5.76,14.61,9.62,9.62,3.89
5.92,14.64,10.31,10.31,4.4
6.08,15.02,10.96,10.96,4.94
6.24,15.85,11.57,11.57,5.51
6.4,15.02,12.08,12.08,6.08
6.56,15.82,12.57,12.56,6.67
6.72,15.81,12.97,12.97,7.26
6.88,15.82,13.33,13.33,7.85
7.04,16.26,13.7,13.69,8.43
7.2,15.81,13.98,13.97,9.0
7.36,17.04,14.3,14.3,9.56
7.52,16.63,14.58,14.58,10.1
7.68,17.04,14.87,14.86,10.63
7.84,16.66,15.09,15.09,11.14
8.0,17.44,15.35,15.35,11.64
8.16,17.02,15.55,15.55,12.11
8.32,17.02,15.75,15.75,12.55
8.48,17.02,15.95,15.95,12.98
8.64,17.44,16.13,16.13,13.38
8.8,17.87,16.29,16.29,13.75
8.96,17.44,16.43,16.43,14.09
9.12,17.43,16.57,16.57,14.4
9.28,18.68,16.76,16.75,14.69
9.44,18.64,16.9,16.89,14.95
9.6,18.25,17.06,17.06,15.2
9.76,18.64,17.2,17.2,15.44
9.92,17.44,17.28,17.28,15.65
10.08,3.71,16.67,16.56,15.81
10.24,14.33,16.58,16.46,15.95
10.4,14.19,16.5,16.37,16.07
10.56,18.47,16.57,16.43,16.18
10.72,17.13,16.59,16.43,16.27
10.88,18.28,16.65,16.44,16.35
11.04,18.81,16.76,16.54,16.42
11.2,18.54,16.82,16.59,16.48
11.36,18.76,16.9,16.68,16.54
11.52,19.92,17.05,16.83,16.59
11.68,19.96,17.2,16.98,16.65
11.84,19.05,17.28,17.07,16.69
12.0,19.04,17.34,17.13,16.73
12.16,19.09,17.42,17.21,16.77
12.32,18.76,17.48,17.26,16.81
12.48,17.67,17.43,17.22,16.83
12.64,17.91,17.4,17.19,16.85
12.8,19.89,17.48,17.28,16.86
12.96,18.64,17.48,17.28,16.86
13.12,19.52,17.58,17.38,16.87
13.28,18.47,18.32,18.18,16.95
13.44,20.13,18.61,18.44,17.05
13.6,25.56,19.18,19.01,17.18
13.76,25.54,19.53,19.34,17.32
13.92,20.37,19.7,19.51,17.48
14.08,18.4,19.7,19.57,17.63
14.24,19.12,19.72,19.6,17.79
14.4,19.06,19.74,19.64,17.94
14.56,18.87,19.75,19.65,18.09
14.72,13.52,19.43,19.28,18.21
14.88,18.66,19.36,19.22,18.32
15.04,20.26,19.42,19.28,18.43
15.2,19.96,19.47,19.33,18.54
15.36,19.61,19.5,19.35,18.65
15.52,19.12,19.51,19.37,18.76
15.68,21.07,19.68,19.56,18.87
15.84,19.12,19.74,19.63,18.99
16.0,19.45,19.72,19.62,19.11
16.16,20.3,19.81,19.7,19.23
16.32,20.33,19.85,19.74,19.35
16.48,21.14,19.98,19.88,19.44
16.64,21.11,20.03,19.93,19.51
16.8,20.33,19.77,19.67,19.54
16.96,19.92,19.49,19.4,19.55
17.12,22.75,19.61,19.52,19.55
17.28,22.83,19.83,19.74,19.56
17.44,23.53,20.05,19.97,19.57
17.6,21.48,20.17,20.09,19.6
17.76,22.79,20.36,20.29,19.63
17.92,27.78,21.08,21.03,19.72
18.08,23.19,21.3,21.27,19.82
18.24,21.92,21.39,21.35,19.92
18.4,21.51,21.46,21.43,20.03
18.56,21.49,21.56,21.52,20.14
18.72,21.09,21.66,21.62,20.25
18.88,21.07,21.66,21.62,20.35
19.04,21.09,21.76,21.72,20.46
19.2,20.26,21.8,21.76,20.56
19.36,19.89,21.77,21.74,20.66
19.52,21.48,21.83,21.8,20.77
19.68,20.73,21.81,21.77,20.86
19.84,21.07,21.81,21.77,20.95
20.0,21.09,21.85,21.81,21.06
20.16,21.09,21.91,21.87,21.18
20.32,20.26,21.78,21.74,21.3
20.48,20.68,21.67,21.64,21.39
20.64,21.09,21.55,21.51,21.47
20.8,21.07,21.53,21.49,21.54
20.96,20.67,21.43,21.38,21.59
21.12,21.09,21.09,21.08,21.59
21.28,21.07,20.99,20.98,21.58
21.6,22.69,21.02,11.08,21.07
21.76,20.7,20.98,22.11,21.1
21.92,20.67,20.94,22.07,21.13
22.08,21.14,20.94,22.07,21.15
22.24,19.86,20.88,22.01,21.17
22.4,21.92,20.93,22.04,21.19
22.56,19.27,20.88,21.98,21.2
22.72,19.45,20.85,21.96,21.21
22.88,20.67,20.81,21.92,21.21
23.04,20.26,20.79,21.9,21.22
23.2,21.09,20.79,21.9,21.23
23.36,21.88,20.83,21.94,21.23
23.68,24.06,20.98,11.64,20.72
23.84,23.94,21.16,23.46,20.81
24.0,21.88,21.22,23.53,20.9
24.16,22.38,21.29,23.58,21.01
24.32,19.98,21.23,23.5,21.11
24.48,21.33,21.27,23.52,21.21
24.64,27.89,21.61,23.35,21.33
24.8,21.54,21.63,23.31,21.44
24.96,21.48,21.57,22.11,21.99
25.12,21.27,21.6,22.14,22.0
25.28,21.33,21.63,22.18,22.0
25.44,21.33,21.64,22.2,22.01
25.6,21.96,21.75,22.3,22.02
25.76,21.08,21.7,22.27,22.03
25.92,21.36,21.81,22.41,22.06
26.08,21.17,21.89,22.5,22.08
26.24,21.47,21.93,22.55,22.11
26.4,21.36,21.99,22.61,22.15
26.56,21.47,22.01,22.64,22.19
26.72,21.72,22.0,22.64,22.22
26.88,20.82,21.84,21.4,22.71
27.04,21.38,21.71,21.32,22.6
27.2,21.54,21.69,21.33,22.49
27.36,20.82,21.62,21.28,22.38
27.52,20.96,21.66,21.32,22.27
27.68,21.16,21.66,21.3,22.16
27.84,21.87,21.35,21.24,22.05
28.0,22.07,21.38,21.25,21.95
28.16,25.56,21.59,21.43,21.92
28.32,21.45,21.59,21.41,21.88
28.48,23.81,21.72,21.53,21.85
28.64,21.65,21.73,21.55,21.81
28.8,20.15,21.64,21.44,21.77
28.96,21.26,21.65,21.43,21.73
29.12,21.31,21.65,21.43,21.68
29.28,20.65,21.62,21.4,21.62
29.44,22.67,21.68,21.43,21.57
29.76,20.5,21.64,11.2,21.0
29.92,21.22,21.63,22.38,20.99
30.08,18.91,21.49,22.26,20.97
30.24,21.23,21.51,22.31,21.01
30.4,15.13,21.2,22.02,21.05
30.56,19.47,21.09,21.93,21.08
30.72,21.23,21.11,21.98,21.11
30.88,21.54,21.14,22.02,21.15
31.04,21.96,21.18,22.04,21.18
31.2,23.28,21.25,22.13,21.23
31.36,21.54,21.23,22.11,21.27
31.52,26.69,21.28,22.19,21.31
31.68,20.95,21.26,22.17,21.35
31.84,20.63,21.1,22.03,21.37
32.0,20.07,21.02,21.96,21.39
32.16,20.1,21.02,21.96,21.42
32.32,20.3,20.97,21.9,21.44
32.48,20.8,20.94,21.88,21.46
32.64,21.55,20.99,21.91,21.49
32.8,22.71,20.99,21.89,21.51
32.96,18.31,20.88,20.76,21.99
33.12,19.32,20.79,20.66,21.91
33.28,19.87,20.83,20.69,21.83
33.44,20.4,20.79,20.62,21.74
33.6,20.21,21.05,20.9,21.69
33.76,21.36,21.14,20.99,21.64
34.08,21.12,21.14,10.95,21.09
34.24,22.06,21.16,21.81,21.08
34.4,23.12,21.22,21.79,21.06
34.56,22.75,21.19,21.67,21.04
34.72,22.31,21.23,21.67,21.02
34.88,39.87,21.89,22.0,21.01
35.04,25.44,22.11,22.18,21.01
35.2,25.44,22.36,22.41,21.03
35.36,21.69,22.44,22.51,21.06
35.52,22.13,22.54,22.65,21.09
35.84,20.72,22.56,11.87,20.59
36.16,19.44,22.49,12.35,20.11
36.32,22.55,22.54,24.81,20.26
36.48,21.33,22.47,24.8,20.4
36.8,21.9,22.65,13.1,20.02
37.12,22.53,22.81,13.8,19.68
37.44,22.35,22.94,14.46,19.37
37.6,22.19,23.03,29.05,19.79
37.76,22.19,23.12,29.22,20.2
37.92,23.36,23.22,29.43,20.63
38.24,21.68,23.25,14.77,20.82
38.4,21.82,23.24,29.52,21.2
38.72,24.49,23.31,15.32,20.88
38.88,22.14,23.28,30.61,21.33
39.04,21.33,23.23,30.59,21.77
39.2,21.33,23.23,30.59,21.77
39.36,22.19,22.35,29.61,22.15
39.52,21.36,22.14,29.4,22.51
39.84,21.27,21.93,15.22,22.15
40.0,20.85,21.89,30.38,22.55
40.32,21.94,21.88,15.27,22.18
40.64,21.01,21.9,15.34,22.35
40.96,21.89,22.02,15.87,22.53
41.12,22.28,22.0,31.79,22.88
41.28,21.3,22.0,30.67,23.17
41.44,20.85,21.95,29.46,23.99
41.76,21.27,21.89,14.68,24.03
41.92,19.19,21.73,29.22,24.77
42.24,21.07,21.67,15.11,24.07
42.56,21.91,21.66,15.62,23.39
