time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
0.16,0.42,0,0.04,0
0.32,0.42,0,0.04,0
0.48,0.0,0,0.04,0
0.64,0.42,0,0.02,0
0.8,0.0,0,0.0,0
0.96,0.0,0,0.0,0
1.12,0.0,0,0.0,0
1.28,0.42,0,0.04,0
1.44,0.0,0,0.04,0
1.6,0.0,0,0.04,0
1.76,0.0,0,0.02,0
1.92,0.0,0,0.02,0
2.08,0.0,0,0.02,0
2.24,0.0,0,0.02,0
2.4,0.0,0,0.02,0
2.56,0.41,0,0.03,0
2.72,2.05,0,0.15,0
2.88,3.47,0,0.31,0
3.04,4.38,0,0.53,0
3.2,5.29,0,0.79,0
3.36,5.67,1.13,1.07,0.16
3.52,6.38,1.42,1.39,0.23
3.68,6.74,1.76,1.73,0.31
3.84,6.57,2.07,2.05,0.41
4.0,7.33,2.44,2.42,0.53
4.16,7.2,2.8,2.77,0.67
4.32,8.02,3.2,3.17,0.83
4.48,7.98,3.57,3.56,1.01
4.64,8.87,4.02,4.0,1.21
4.8,9.0,4.47,4.45,1.43
4.96,8.87,4.91,4.89,1.67
5.12,9.26,5.37,5.36,1.94
5.28,9.26,5.84,5.82,2.23
5.44,9.15,6.3,6.27,2.54
5.6,9.65,6.78,6.75,2.88
5.76,9.87,7.25,7.22,3.23
5.92,10.74,7.69,7.66,3.61
6.08,9.8,8.0,7.97,3.99
6.24,9.87,8.28,8.24,4.38
6.4,10.67,8.55,8.51,4.76
6.56,10.21,8.77,8.73,5.15
6.72,10.57,8.98,8.94,5.53
6.88,10.57,9.17,9.13,5.9
7.04,10.61,9.38,9.33,6.26
7.2,10.74,9.55,9.51,6.61
7.36,11.01,9.74,9.7,6.96
7.52,10.57,9.86,9.83,7.29
7.68,10.95,10.01,9.98,7.61
7.84,11.07,10.12,10.09,7.92
8.0,11.76,10.26,10.23,8.21
8.16,11.38,10.39,10.36,8.48
8.32,11.35,10.49,10.46,8.74
8.48,11.38,10.6,10.57,8.97
8.64,11.82,10.73,10.71,9.2
8.8,11.82,10.84,10.82,9.4
8.96,11.78,10.93,10.92,9.58
9.12,11.75,10.98,10.97,9.75
9.28,12.16,11.1,11.09,9.91
9.44,11.76,11.2,11.18,10.05
9.6,12.16,11.27,11.26,10.19
9.76,11.78,11.35,11.34,10.32
9.92,12.22,11.43,11.42,10.44
10.08,12.22,11.51,11.5,10.56
10.24,12.59,11.61,11.6,10.68
10.4,12.57,11.7,11.7,10.79
10.56,12.18,11.76,11.76,10.89
10.72,12.16,11.84,11.84,10.99
10.88,12.57,11.92,11.92,11.09
