time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
0.16,0.42,0,0.26,0
0.32,0.0,0,0.26,0
0.48,0.58,0,0.29,0
0.64,0.0,0,0.27,0
0.8,0.41,0,0.26,0
0.96,0.42,0,0.28,0
1.12,0.41,0,0.27,0
1.28,0.42,0,0.27,0
1.44,0.41,0,0.28,0
1.6,0.0,0,0.28,0
1.76,0.58,0,0.28,0
1.92,0.0,0,0.26,0
2.08,0.41,0,0.26,0
2.24,0.42,0,0.25,0
2.4,0.0,0,0.25,0
2.56,0.58,0,0.26,0
2.72,0.0,0,0.23,0
2.88,0.41,0,0.25,0
3.04,1.72,0,0.16,0
3.2,2.12,0,0.13,0
3.36,3.84,0.64,0.26,0.25
3.52,4.66,0.87,0.48,0.26
3.68,5.07,1.09,0.75,0.29
3.84,5.48,1.37,1.02,0.32
4.0,6.31,1.66,1.34,0.38
4.16,6.37,1.96,1.68,0.45
4.32,7.1,2.3,2.03,0.54
4.48,6.68,2.61,2.39,0.64
4.64,7.1,2.94,2.75,0.77
4.8,8.43,3.36,3.17,0.91
4.96,7.93,3.73,3.59,1.08
5.12,8.02,4.13,3.99,1.26
5.28,8.02,4.51,4.39,1.47
5.44,8.18,4.9,4.82,1.7
5.6,8.09,5.31,5.22,1.95
5.76,8.99,5.73,5.69,2.22
5.92,8.81,6.17,6.12,2.51
6.08,8.81,6.59,6.56,2.83
6.24,8.95,6.95,6.92,3.17
6.4,9.34,7.31,7.27,3.52
6.56,9.27,7.58,7.53,3.89
6.72,9.09,7.8,7.73,4.25
6.88,9.51,8.02,7.93,4.61
7.04,9.51,8.23,8.1,4.96
7.2,10.32,8.43,8.28,5.31
7.36,9.92,8.6,8.42,5.65
7.52,9.01,8.7,8.49,5.97
7.68,9.92,8.86,8.6,6.28
7.84,9.61,8.99,8.71,6.58
8.0,10.09,9.07,8.74,6.86
8.16,10.22,9.18,8.82,7.12
8.32,9.31,9.25,8.87,7.36
8.48,10.09,9.35,8.97,7.59
8.64,10.05,9.45,9.02,7.8
8.8,9.67,9.52,9.1,7.99
8.96,10.05,9.58,9.16,8.17
9.12,10.05,9.64,9.23,8.32
9.28,10.42,9.72,9.33,8.46
9.44,10.83,9.81,9.42,8.59
9.6,10.34,9.86,9.49,8.7
9.76,10.74,9.94,9.58,8.8
9.92,10.67,10.02,9.68,8.9
10.08,11.01,10.09,9.76,8.99
10.24,10.57,10.14,9.84,9.08
10.4,10.95,10.18,9.9,9.16
10.56,10.94,10.23,9.97,9.23
10.72,10.94,10.32,10.08,9.31
10.88,10.97,10.38,10.13,9.39
11.04,10.97,10.44,10.22,9.47
11.2,10.95,10.49,10.27,9.54
11.36,10.95,10.52,10.32,9.62
11.52,11.35,10.63,10.44,9.7
11.68,10.95,10.67,10.52,9.77
11.84,11.35,10.73,10.6,9.85
12.0,11.35,10.82,10.7,9.93
12.16,11.35,10.88,10.78,10.01
12.32,10.94,10.93,10.85,10.09
12.48,11.35,10.97,10.93,10.17
12.64,11.75,11.02,10.98,10.25
12.8,10.95,11.05,11.02,10.33
12.96,11.35,11.08,11.06,10.4
13.12,11.76,11.13,11.12,10.47
13.28,11.35,11.15,11.14,10.54
13.44,11.76,11.21,11.21,10.61
13.6,11.35,11.23,11.23,10.68
13.76,12.16,11.29,11.29,10.74
13.92,11.35,11.31,11.31,10.81
14.08,11.76,11.35,11.35,10.87
14.24,11.75,11.39,11.39,10.93
14.4,11.35,11.41,11.41,10.98
14.56,12.16,11.47,11.47,11.04
14.72,11.35,11.47,11.47,11.09
14.88,11.76,11.51,11.51,11.14
15.04,12.16,11.55,11.55,11.19
