time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
0.16,0.0,0,0.14,0
0.32,0.0,0,0.14,0
0.48,0.0,0,0.14,0
0.64,0.0,0,0.14,0
0.8,0.41,0,0.03,0
0.96,0.0,0,0.02,0
1.12,0.0,0,0.03,0
1.28,0.0,0,0.03,0
1.44,0.0,0,0.03,0
1.6,0.0,0,0.03,0
1.76,0.0,0,0.03,0
1.92,0.0,0,0.03,0
2.08,0.42,0,0.02,0
2.24,0.0,0,0.03,0
2.4,0.41,0,0.02,0
2.56,0.0,0,0.02,0
2.72,0.42,0,0.04,0
2.88,0.93,0,0.09,0
3.04,1.67,0,0.17,0
3.2,3.36,0,0.34,0
3.36,5.07,0,0.59,0
3.52,6.06,0.94,0.89,0.14
3.68,6.57,1.27,1.22,0.19
3.84,7.37,1.63,1.59,0.26
4.0,8.18,2.02,2.0,0.36
4.16,8.5,2.45,2.42,0.48
4.32,9.39,2.92,2.89,0.62
4.48,9.8,3.41,3.38,0.79
4.64,9.49,3.88,3.86,0.98
4.8,10.14,4.39,4.36,1.2
4.96,10.62,4.92,4.89,1.44
5.12,10.62,5.45,5.42,1.71
5.28,11.37,6.0,5.97,2.01
5.44,10.96,6.55,6.52,2.33
5.6,11.44,7.1,7.09,2.69
5.76,11.85,7.69,7.68,3.07
5.92,12.15,8.28,8.26,3.48
6.08,12.2,8.84,8.83,3.92
6.24,12.2,9.37,9.35,4.38
6.4,13.44,9.87,9.86,4.85
6.56,12.54,10.24,10.23,5.34
6.72,12.54,10.57,10.55,5.82
6.88,12.95,10.89,10.87,6.3
7.04,13.37,11.19,11.17,6.78
7.2,13.81,11.47,11.45,7.25
7.36,13.37,11.71,11.69,7.72
7.52,13.5,11.92,11.9,8.17
7.68,13.4,12.1,12.08,8.6
7.84,12.98,12.27,12.26,9.02
8.0,13.81,12.46,12.44,9.43
8.16,14.62,12.66,12.65,9.81
8.32,13.78,12.81,12.8,10.18
8.48,14.2,12.96,12.95,10.53
8.64,14.6,13.14,13.13,10.86
8.8,14.2,13.28,13.27,11.17
8.96,14.18,13.39,13.38,11.46
9.12,14.62,13.52,13.51,11.72
9.28,14.6,13.64,13.63,11.96
9.44,14.6,13.76,13.75,12.18
9.6,14.18,13.79,13.79,12.37
9.76,15.01,13.92,13.91,12.56
9.92,15.02,14.04,14.03,12.73
10.08,15.01,14.14,14.13,12.9
10.24,15.01,14.22,14.21,13.05
10.4,14.6,14.26,14.25,13.19
10.56,15.01,14.35,14.34,13.32
10.72,15.01,14.42,14.42,13.45
10.88,15.43,14.52,14.52,13.57
11.04,15.85,14.67,14.66,13.69
11.2,15.43,14.75,14.74,13.8
11.36,15.02,14.77,14.76,13.91
11.52,15.43,14.85,14.85,14.01
11.68,15.85,14.93,14.93,14.11
11.84,15.43,14.97,14.97,14.2
12.0,15.85,15.06,15.05,14.29
12.16,15.43,15.12,15.12,14.38
12.32,15.85,15.18,15.18,14.46
12.48,15.85,15.24,15.24,14.54
12.64,15.43,15.29,15.28,14.62
12.8,15.85,15.37,15.37,14.7
12.96,15.87,15.41,15.41,14.77
13.12,16.27,15.47,15.47,14.85
13.28,15.87,15.52,15.51,14.91
13.44,16.68,15.6,15.6,14.98
13.6,15.43,15.64,15.64,15.05
13.76,15.85,15.68,15.68,15.12
13.92,16.34,15.75,15.74,15.19
14.08,16.31,15.79,15.79,15.25
14.24,15.93,15.8,15.79,15.31
14.4,16.28,15.84,15.83,15.36
14.56,16.68,15.92,15.91,15.42
14.72,15.85,15.95,15.94,15.47
14.88,16.27,15.97,15.96,15.52
15.04,16.27,16.01,16.0,15.58
15.2,16.28,16.03,16.02,15.62
15.36,16.68,16.09,16.08,15.67
15.52,16.68,16.13,16.13,15.72
15.68,16.27,16.15,16.15,15.77
15.84,16.68,16.22,16.21,15.81
16.0,16.68,16.26,16.25,15.86
16.16,16.68,16.3,16.29,15.9
16.32,16.68,16.32,16.31,15.94
16.48,16.68,16.36,16.35,15.98
16.64,17.1,16.38,16.37,16.02
16.8,16.68,16.44,16.43,16.06
16.96,16.7,16.49,16.47,16.1
17.12,16.68,16.5,16.49,16.14
17.28,17.1,16.54,16.53,16.18
17.44,16.28,16.56,16.55,16.21
17.6,16.68,16.58,16.58,16.25
17.76,17.1,16.6,16.6,16.29
17.92,17.1,16.66,16.66,16.32
18.08,17.1,16.71,16.7,16.36
18.24,16.68,16.73,16.72,16.39
18.4,17.1,16.77,16.76,16.43
18.56,17.1,16.79,16.78,16.47
