time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
0.16,0.41,0,0.35,0
0.32,0.0,0,0.26,0
0.48,0.42,0,0.21,0
0.64,0.0,0,0.15,0
0.8,0.0,0,0.12,0
0.96,0.0,0,0.09,0
1.12,0.41,0,0.07,0
1.28,0.42,0,0.1,0
1.44,0.0,0,0.1,0
1.6,0.0,0,0.1,0
1.76,0.0,0,0.09,0
1.92,0.0,0,0.09,0
2.08,0.0,0,0.09,0
2.24,0.0,0,0.07,0
2.4,0.0,0,0.07,0
2.56,0.42,0,0.09,0
2.72,0.41,0,0.09,0
2.88,1.22,0,0.14,0
3.04,1.62,0,0.21,0
3.2,2.43,0,0.33,0
3.36,2.87,0.51,0.45,0.15
3.52,2.84,0.65,0.59,0.16
3.68,3.65,0.81,0.77,0.19
3.84,3.27,0.98,0.93,0.23
4.0,4.05,1.18,1.13,0.28
4.16,4.05,1.38,1.34,0.34
4.32,4.05,1.56,1.52,0.42
4.48,4.46,1.77,1.74,0.5
4.64,4.46,1.99,1.97,0.59
4.8,4.46,2.21,2.19,0.7
4.96,4.88,2.46,2.43,0.81
5.12,4.86,2.7,2.67,0.94
5.28,4.86,2.94,2.92,1.08
5.44,4.88,3.19,3.16,1.24
5.6,5.28,3.45,3.42,1.4
5.76,5.27,3.69,3.69,1.58
5.92,5.28,3.94,3.93,1.78
6.08,5.27,4.14,4.13,1.98
6.24,5.28,4.32,4.32,2.18
6.4,5.67,4.48,4.48,2.39
6.56,5.67,4.62,4.62,2.6
6.72,5.27,4.75,4.74,2.8
6.88,8.44,4.99,4.86,3.01
7.04,5.67,5.11,4.98,3.21
7.2,6.09,5.21,5.08,3.41
7.36,6.09,5.31,5.18,3.6
7.52,6.08,5.41,5.28,3.79
7.68,5.67,5.47,5.34,3.97
7.84,6.5,5.57,5.44,4.14
8.0,6.08,5.65,5.52,4.31
8.16,6.48,5.73,5.6,4.47
8.32,6.08,5.8,5.66,4.62
8.48,6.48,5.88,5.75,4.76
8.64,6.09,5.94,5.81,4.89
8.8,6.5,6.0,5.86,5.01
8.96,6.48,6.06,5.93,5.13
9.12,6.89,6.14,6.01,5.23
9.28,6.48,6.2,6.07,5.33
9.44,6.48,6.26,6.13,5.42
9.6,6.89,6.32,6.19,5.5
9.76,6.5,6.36,6.23,5.58
9.92,6.48,6.42,6.29,5.66
10.08,7.29,6.37,6.36,5.74
10.24,6.9,6.43,6.42,5.81
10.4,7.31,6.49,6.48,5.88
10.56,6.48,6.51,6.5,5.94
10.72,7.31,6.57,6.56,6.01
10.88,6.89,6.63,6.63,6.07
11.04,6.89,6.65,6.65,6.13
11.2,6.9,6.69,6.69,6.19
11.36,7.29,6.73,6.73,6.25
11.52,6.89,6.77,6.77,6.3
11.68,6.89,6.79,6.79,6.35
11.84,7.29,6.85,6.85,6.41
12.0,6.89,6.87,6.87,6.46
12.16,6.9,6.89,6.89,6.51
12.32,6.9,6.89,6.89,6.55
12.48,7.31,6.93,6.93,6.59
12.64,6.89,6.95,6.95,6.63
12.8,7.31,6.98,6.97,6.67
12.96,7.31,7.02,7.01,6.71
13.12,7.29,7.06,7.05,6.75
13.28,6.9,7.04,7.03,6.78
13.44,7.29,7.06,7.05,6.81
13.6,7.31,7.06,7.05,6.84
13.76,6.89,7.08,7.07,6.87
13.92,6.9,7.06,7.05,6.9
14.08,7.29,7.08,7.07,6.92
14.24,7.31,7.1,7.09,6.94
