time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
0.16,0.0,0,0.54,0
0.32,0.0,0,0.44,0
0.48,0.0,0,0.33,0
0.64,0.0,0,0.25,0
0.8,0.0,0,0.15,0
0.96,0.0,0,0.08,0
1.12,0.0,0,0.04,0
1.28,0.0,0,0.02,0
1.44,0.0,0,0.02,0
1.6,0.0,0,0.03,0
1.76,0.0,0,0.0,0
1.92,0.0,0,0.02,0
2.08,0.0,0,0.03,0
2.24,0.0,0,0.02,0
2.4,0.0,0,0.02,0
2.56,0.0,0,0.02,0
2.72,0.0,0,0.0,0
2.88,0.0,0,0.0,0
3.04,0.0,0,0.02,0
3.2,0.42,0,0.02,0
3.36,1.25,0.08,0.08,0.08
3.52,1.67,0.17,0.17,0.07
3.68,2.08,0.27,0.27,0.06
3.84,2.95,0.42,0.42,0.07
4.0,2.95,0.57,0.56,0.09
4.16,3.36,0.73,0.73,0.12
4.32,3.36,0.9,0.9,0.17
4.48,3.75,1.09,1.08,0.22
4.64,3.77,1.28,1.27,0.28
4.8,4.17,1.49,1.48,0.36
4.96,4.19,1.7,1.69,0.44
5.12,4.17,1.9,1.9,0.53
5.28,4.19,2.11,2.11,0.64
5.44,4.6,2.34,2.34,0.75
5.6,4.59,2.57,2.57,0.88
5.76,4.6,2.8,2.8,1.02
5.92,5.02,3.05,3.05,1.17
6.08,4.6,3.28,3.27,1.34
6.24,5.02,3.54,3.53,1.51
6.4,5.02,3.77,3.76,1.7
6.56,5.44,3.97,3.96,1.89
6.72,5.07,4.14,4.13,2.09
6.88,5.42,4.31,4.3,2.29
7.04,5.42,4.44,4.42,2.49
7.2,5.02,4.54,4.53,2.69
7.36,5.44,4.64,4.63,2.89
7.52,5.84,4.77,4.76,3.08
7.68,5.42,4.85,4.84,3.27
7.84,5.48,4.94,4.92,3.45
8.0,5.42,5.0,4.99,3.62
8.16,5.85,5.08,5.07,3.79
8.32,5.84,5.17,5.15,3.96
8.48,5.85,5.25,5.24,4.11
8.64,5.84,5.31,5.3,4.26
8.8,5.85,5.37,5.36,4.4
8.96,5.84,5.44,5.42,4.53
9.12,5.85,5.48,5.47,4.65
9.28,5.84,5.54,5.53,4.77
9.44,5.89,5.58,5.57,4.87
9.6,6.25,5.64,5.63,4.96
9.76,5.85,5.66,5.66,5.05
9.92,6.25,5.72,5.72,5.13
10.08,6.25,5.76,5.76,5.2
10.24,5.84,5.79,5.78,5.27
10.4,6.25,5.85,5.84,5.33
10.56,6.27,5.89,5.88,5.39
10.72,6.25,5.91,5.9,5.45
10.88,6.27,5.95,5.94,5.51
11.04,6.27,5.99,5.98,5.56
11.2,6.27,6.03,6.03,5.61
11.36,6.67,6.07,6.07,5.66
11.52,5.85,6.07,6.07,5.71
11.68,6.68,6.12,6.11,5.75
11.84,6.27,6.14,6.13,5.79
12.0,6.68,6.18,6.17,5.83
12.16,6.25,6.2,6.19,5.87
12.32,6.27,6.22,6.21,5.91
12.48,6.68,6.26,6.26,5.95
12.64,6.25,6.28,6.28,5.98
12.8,6.68,6.3,6.3,6.01
12.96,6.68,6.34,6.34,6.05
13.12,6.25,6.34,6.34,6.08
13.28,6.68,6.37,6.36,6.11
13.44,6.27,6.39,6.38,6.14
13.6,6.68,6.41,6.41,6.17
13.76,6.68,6.43,6.43,6.2
13.92,6.25,6.43,6.43,6.22
14.08,6.67,6.45,6.45,6.25
14.24,6.67,6.47,6.47,6.27
14.4,6.68,6.49,6.49,6.29
14.56,6.67,6.49,6.49,6.32
14.72,6.27,6.51,6.51,6.34
14.88,6.68,6.51,6.51,6.36
15.04,6.25,6.51,6.51,6.38
15.2,6.67,6.51,6.51,6.39
15.36,6.68,6.53,6.53,6.41
15.52,6.72,6.55,6.55,6.43
15.68,6.25,6.53,6.53,6.44
15.84,6.67,6.55,6.55,6.45
16.0,6.31,6.53,6.53,6.47
16.16,6.25,6.51,6.51,6.47
16.32,6.68,6.53,6.53,6.48
16.48,6.27,6.51,6.51,6.49
16.64,6.67,6.53,6.53,6.5
16.8,6.68,6.53,6.53,6.5
