time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
0.16,0.41,0,0.37,0
0.32,0.0,0,0.28,0
0.48,0.42,0,0.23,0
0.64,0.0,0,0.18,0
0.8,0.0,0,0.15,0
0.96,0.42,0,0.14,0
1.12,0.0,0,0.13,0
1.28,0.0,0,0.13,0
1.44,0.42,0,0.15,0
1.6,0.0,0,0.15,0
1.76,0.41,0,0.13,0
1.92,0.58,0,0.15,0
2.08,0.42,0,0.13,0
2.24,0.0,0,0.11,0
2.4,0.0,0,0.11,0
2.56,0.0,0,0.11,0
2.72,0.42,0,0.06,0
2.88,0.91,0,0.07,0
3.04,2.91,0,0.18,0
3.2,4.09,0,0.39,0
3.36,4.01,0.75,0.57,0.18
3.52,4.38,0.97,0.78,0.2
3.68,4.92,1.19,1.04,0.24
3.84,5.14,1.45,1.29,0.3
4.0,5.91,1.75,1.59,0.37
4.16,6.2,2.04,1.9,0.46
4.32,6.57,2.36,2.23,0.56
4.48,6.81,2.71,2.57,0.69
4.64,6.81,3.02,2.92,0.82
4.8,7.09,3.38,3.27,0.98
4.96,7.09,3.71,3.64,1.16
5.12,7.09,3.71,3.64,1.16
5.28,7.48,4.06,4.36,1.37
5.44,7.48,4.41,4.73,1.6
5.6,8.37,4.83,5.15,1.85
5.76,8.48,5.25,5.57,2.12
5.92,8.76,5.69,6.0,2.42
6.08,8.37,6.09,6.37,2.73
6.24,8.27,6.46,6.66,3.06
6.4,9.15,6.77,6.92,3.4
6.56,8.67,7.0,7.16,3.74
6.72,9.07,7.25,7.39,4.08
6.88,9.47,7.51,7.62,4.42
7.04,9.55,7.74,7.84,4.76
7.2,9.0,7.93,7.99,5.09
7.36,9.8,8.12,8.18,5.42
7.52,10.04,8.32,8.35,5.75
7.68,9.95,8.49,8.51,6.06
7.84,9.8,8.64,8.66,6.36
8.0,10.27,8.81,8.82,6.66
8.16,9.95,8.95,8.96,6.94
8.32,10.21,9.11,9.1,7.22
8.48,9.8,9.22,9.21,7.46
8.64,10.27,9.36,9.35,7.69
8.8,10.27,9.46,9.45,7.91
8.96,10.67,9.57,9.56,8.1
9.12,10.16,9.64,9.63,8.29
9.28,10.61,9.75,9.74,8.45
9.44,10.61,9.87,9.86,8.61
9.6,10.61,9.94,9.93,8.77
9.76,10.57,10.03,10.02,8.91
9.92,10.97,10.13,10.12,9.05
10.08,10.61,10.19,10.17,9.17
10.24,10.67,10.24,10.23,9.29
10.4,10.97,10.34,10.33,9.41
10.56,10.97,10.4,10.39,9.52
10.72,10.97,10.45,10.44,9.62
10.88,10.61,10.48,10.47,9.72
11.04,11.38,10.56,10.55,9.82
11.2,11.01,10.59,10.59,9.91
11.36,10.95,10.64,10.64,9.99
11.52,11.38,10.7,10.7,10.07
11.68,11.35,10.78,10.77,10.15
11.84,11.01,10.82,10.81,10.22
12.0,11.38,10.87,10.87,10.29
12.16,11.01,10.89,10.89,10.36
12.32,11.38,10.95,10.95,10.42
12.48,11.38,10.99,10.98,10.49
12.64,11.38,11.03,11.02,10.54
12.8,10.97,11.05,11.04,10.6
12.96,11.76,11.11,11.1,10.65
13.12,12.16,11.17,11.16,10.7
13.28,11.38,11.2,11.2,10.76
13.44,11.75,11.26,11.25,10.81
13.6,11.78,11.3,11.29,10.86
13.76,11.76,11.34,11.33,10.9
13.92,11.35,11.36,11.35,10.95
14.08,11.76,11.41,11.41,10.99
14.24,11.35,11.41,11.41,11.04
14.4,12.16,11.47,11.46,11.08
14.56,11.76,11.51,11.5,11.12
14.72,11.76,11.53,11.52,11.17
14.88,11.38,11.53,11.52,11.2
15.04,11.76,11.57,11.56,11.24
15.2,12.16,11.61,11.6,11.28
15.36,12.16,11.66,11.66,11.32
15.52,11.35,11.66,11.66,11.35
15.68,11.76,11.68,11.68,11.39
15.84,11.78,11.7,11.7,11.42
16.0,11.78,11.74,11.74,11.45
16.16,12.16,11.76,11.76,11.49
16.32,11.76,11.74,11.74,11.52
16.48,11.76,11.76,11.76,11.54
16.64,11.38,11.74,11.74,11.57
16.8,11.38,11.72,11.72,11.59
16.96,11.76,11.72,11.72,11.61
17.12,11.76,11.74,11.74,11.63
17.28,11.76,11.74,11.74,11.65
17.44,11.76,11.76,11.76,11.66
17.6,11.35,11.72,11.72,11.68
17.76,11.78,11.72,11.72,11.69
17.92,11.76,11.72,11.72,11.7
18.08,11.38,11.72,11.72,11.71
18.24,11.38,11.71,11.7,11.71
18.4,11.76,11.69,11.68,11.72
18.56,11.38,11.65,11.64,11.72
18.72,11.35,11.65,11.64,11.72
18.88,11.38,11.63,11.62,11.71
19.04,11.78,11.63,11.62,11.71
19.2,11.35,11.61,11.6,11.7
19.36,11.35,11.57,11.56,11.69
19.52,11.35,11.55,11.54,11.68
19.68,11.78,11.55,11.54,11.67
19.84,11.76,11.57,11.56,11.66
20.0,11.35,11.56,11.56,11.65
20.16,11.76,11.56,11.56,11.65
20.32,11.76,11.56,11.56,11.64
20.48,11.35,11.54,11.54,11.63
20.64,11.35,11.52,11.52,11.62
20.8,11.35,11.52,11.52,11.61
20.96,11.75,11.52,11.52,11.6
21.12,11.76,11.52,11.52,11.59
21.28,10.94,11.5,11.49,11.57
21.44,11.76,11.52,11.51,11.57
21.6,11.35,11.5,11.49,11.56
21.76,11.75,11.52,11.51,11.55
21.92,11.35,11.52,11.51,11.54
22.08,11.35,11.51,11.51,11.54
22.24,11.35,11.49,11.49,11.53
22.4,11.35,11.49,11.49,11.53
22.56,11.35,11.49,11.49,11.52
22.72,11.38,11.49,11.49,11.52
22.88,10.95,11.45,11.45,11.51
23.04,10.95,11.41,11.41,11.51
23.2,10.95,11.39,11.39,11.5
23.36,10.95,11.35,11.35,11.49
23.52,11.35,11.33,11.33,11.48
23.68,10.94,11.31,11.31,11.47
23.84,11.35,11.31,11.31,11.45
24.0,11.76,11.33,11.33,11.45
24.16,10.94,11.29,11.29,11.43
24.32,10.95,11.25,11.25,11.42
24.48,11.76,11.29,11.29,11.41
24.64,11.35,11.27,11.27,11.4
24.8,10.95,11.25,11.25,11.39
24.96,11.35,11.23,11.23,11.37
25.12,11.76,11.25,11.25,11.36
25.28,11.35,11.25,11.25,11.35
25.44,11.35,11.25,11.25,11.33
25.6,11.35,11.25,11.25,11.32
25.76,11.76,11.27,11.27,11.31
25.92,11.35,11.27,11.27,11.3
26.08,11.76,11.31,11.31,11.29
26.24,11.35,11.33,11.33,11.29
26.4,11.35,11.35,11.35,11.29
26.56,10.95,11.35,11.35,11.29
26.72,11.35,11.35,11.35,11.29
26.88,11.76,11.39,11.39,11.29
27.04,11.35,11.39,11.39,11.3
27.2,11.38,11.37,11.37,11.3
27.36,11.35,11.39,11.39,11.3
27.52,11.38,11.42,11.41,11.31
27.68,11.75,11.41,11.41,11.32
27.84,10.95,11.39,11.39,11.32
28.0,11.35,11.41,11.41,11.33
28.16,11.78,11.44,11.44,11.34
28.32,11.78,11.44,11.44,11.35
28.48,10.97,11.42,11.42,11.36
28.64,10.97,11.4,11.4,11.37
28.8,11.38,11.4,11.4,11.37
28.96,11.35,11.38,11.38,11.38
29.12,11.78,11.4,11.4,11.39
