time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
0.16,0.0,0,0.06,0
0.32,0.0,0,0.06,0
0.48,0.0,0,0.05,0
0.64,0.0,0,0.05,0
0.8,0.0,0,0.05,0
0.96,0.0,0,0.03,0
1.12,0.0,0,0.03,0
1.28,0.42,0,0.02,0
1.44,0.0,0,0.02,0
1.6,0.81,0,0.06,0
1.76,1.67,0,0.14,0
1.92,2.03,0,0.24,0
2.08,2.47,0,0.37,0
2.24,2.87,0,0.51,0
2.4,3.27,0,0.67,0
2.56,3.35,0,0.84,0
2.72,3.47,0,1.01,0
2.88,3.86,0,1.2,0
3.04,4.24,0,1.41,0
3.2,4.01,0,1.58,0
3.36,4.56,1.85,1.81,0.51
3.52,4.42,2.07,2.02,0.61
3.68,4.56,2.3,2.24,0.71
3.84,4.67,2.53,2.46,0.84
4.0,4.94,2.78,2.69,0.97
4.16,5.25,3.04,2.95,1.11
4.32,5.25,3.31,3.2,1.27
4.48,5.23,3.55,3.45,1.44
4.64,4.96,3.79,3.68,1.63
4.8,5.54,4.03,3.91,1.82
4.96,4.96,4.2,4.07,2.02
5.12,5.28,4.36,4.23,2.21
5.28,5.54,4.51,4.38,2.42
5.44,5.54,4.65,4.53,2.62
5.6,5.28,4.75,4.64,2.81
5.76,5.62,4.86,4.76,3.01
5.92,5.28,4.95,4.86,3.2
6.08,5.96,5.05,4.97,3.39
6.24,5.39,5.11,5.04,3.57
6.4,5.96,5.21,5.15,3.75
6.56,5.75,5.27,5.22,3.92
6.72,5.62,5.33,5.28,4.09
6.88,6.32,5.42,5.38,4.24
7.04,5.75,5.47,5.44,4.39
7.2,6.19,5.53,5.5,4.53
7.36,6.68,5.6,5.58,4.66
7.52,5.96,5.64,5.62,4.78
7.68,6.32,5.69,5.68,4.9
7.84,6.12,5.75,5.74,5.0
8.0,6.68,5.81,5.79,5.09
8.16,5.79,5.85,5.83,5.18
8.32,6.49,5.91,5.89,5.26
8.48,6.68,5.97,5.95,5.34
8.64,6.32,6.01,5.99,5.42
8.8,6.18,6.05,6.03,5.49
8.96,6.71,6.11,6.08,5.55
9.12,6.18,6.15,6.13,5.61
9.28,6.49,6.18,6.16,5.67
9.44,6.18,6.22,6.19,5.73
9.6,6.71,6.26,6.23,5.79
9.76,6.71,6.3,6.28,5.84
9.92,6.32,6.34,6.31,5.89
10.08,7.1,6.38,6.35,5.94
10.24,6.71,6.43,6.4,5.99
10.4,6.71,6.45,6.43,6.03
10.56,6.71,6.45,6.44,6.08
10.72,7.1,6.51,6.5,6.12
10.88,6.57,6.52,6.51,6.16
11.04,6.97,6.57,6.56,6.2
11.2,6.97,6.58,6.57,6.24
11.36,6.87,6.63,6.62,6.28
11.52,6.87,6.65,6.64,6.32
11.68,6.37,6.64,6.63,6.35
11.84,6.87,6.66,6.65,6.39
12.0,6.87,6.7,6.69,6.42
12.16,6.46,6.69,6.67,6.45
