time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
0.16,0.0,0,0.69,0
0.32,0.0,0,0.61,0
0.48,0.0,0,0.51,0
0.64,0.0,0,0.43,0
0.8,0.0,0,0.34,0
0.96,0.0,0,0.26,0
1.12,0.41,0,0.18,0
1.28,0.0,0,0.12,0
1.44,0.0,0,0.08,0
1.6,0.0,0,0.04,0
1.76,0.41,0,0.04,0
1.92,0.0,0,0.02,0
2.08,0.42,0,0.02,0
2.24,0.42,0,0.0,0
2.4,0.42,0,0.02,0
2.56,0.42,0,0.0,0
2.72,1.22,0,0.06,0
2.88,2.03,0,0.16,0
3.04,2.43,0,0.28,0
3.2,2.84,0,0.43,0
3.36,2.84,0.69,0.57,0.21
3.52,3.65,0.88,0.75,0.22
3.68,4.07,1.08,0.95,0.24
3.84,4.07,1.28,1.15,0.27
4.0,3.65,1.46,1.34,0.32
4.16,4.46,1.69,1.56,0.39
4.32,4.48,1.89,1.8,0.47
4.48,4.46,2.11,2.03,0.57
4.64,4.48,2.34,2.25,0.67
4.8,4.86,2.58,2.49,0.8
4.96,5.28,2.83,2.74,0.93
5.12,5.27,3.09,3.0,1.08
5.28,4.86,3.31,3.24,1.24
5.44,5.27,3.55,3.51,1.42
5.6,5.28,3.8,3.77,1.6
5.76,5.27,4.04,4.03,1.81
5.92,5.67,4.26,4.26,2.02
6.08,5.69,4.44,4.44,2.23
6.24,5.27,4.59,4.58,2.44
6.4,6.09,4.75,4.74,2.66
6.56,5.69,4.89,4.88,2.88
6.72,5.67,4.99,4.99,3.09
6.88,6.09,5.09,5.09,3.29
7.04,5.67,5.17,5.17,3.5
7.2,6.09,5.29,5.29,3.69
7.36,5.69,5.36,5.35,3.88
7.52,6.09,5.44,5.43,4.06
7.68,6.09,5.52,5.52,4.24
7.84,6.09,5.6,5.6,4.41
8.0,6.08,5.66,5.66,4.56
8.16,6.48,5.72,5.72,4.71
8.32,6.09,5.76,5.76,4.85
8.48,6.48,5.84,5.84,4.98
8.64,6.48,5.9,5.9,5.1
8.8,6.08,5.94,5.94,5.21
8.96,6.48,6.0,6.0,5.31
9.12,6.9,6.06,6.06,5.4
9.28,6.5,6.1,6.1,5.48
9.44,6.9,6.19,6.18,5.56
9.6,6.48,6.21,6.2,5.63
9.76,6.89,6.27,6.26,5.7
9.92,6.89,6.33,6.32,5.77
10.08,6.48,6.35,6.34,5.83
10.24,6.89,6.41,6.4,5.89
10.4,7.29,6.47,6.46,5.95
10.56,6.89,6.53,6.52,6.01
10.72,6.89,6.57,6.56,6.07
10.88,6.89,6.61,6.6,6.12
11.04,6.89,6.65,6.65,6.17
11.2,6.9,6.69,6.69,6.22
11.36,6.89,6.71,6.71,6.27
11.52,6.48,6.73,6.73,6.32
11.68,7.29,6.77,6.77,6.37
11.84,6.89,6.79,6.79,6.41
12.0,6.89,6.83,6.83,6.46
12.16,6.89,6.85,6.85,6.5
12.32,6.9,6.85,6.85,6.54
12.48,6.89,6.87,6.87,6.58
12.64,6.89,6.87,6.87,6.61
12.8,7.29,6.91,6.91,6.65
12.96,6.89,6.91,6.91,6.68
13.12,6.89,6.91,6.91,6.71
13.28,7.29,6.95,6.95,6.74
13.44,6.89,6.95,6.95,6.77
13.6,7.29,6.95,6.95,6.79
13.76,6.89,6.95,6.95,6.81
13.92,6.9,6.95,6.95,6.83
14.08,7.29,6.97,6.97,6.85
14.24,6.89,6.97,6.97,6.87
14.4,6.89,6.97,6.97,6.88
14.56,7.29,6.99,6.99,6.9
14.72,7.29,7.03,7.03,6.91
14.88,6.89,7.01,7.01,6.92
15.04,7.31,7.03,7.03,6.94
15.2,6.89,7.03,7.03,6.95
15.36,7.29,7.05,7.05,6.96
15.52,6.9,7.05,7.05,6.97
15.68,7.29,7.07,7.07,6.98
15.84,7.29,7.09,7.09,6.99
16.0,7.29,7.09,7.09,7.0
16.16,7.29,7.11,7.11,7.01
16.32,7.29,7.13,7.13,7.02
16.48,7.31,7.13,7.13,7.03
16.64,6.89,7.13,7.13,7.03
16.8,6.89,7.13,7.13,7.03
16.96,6.89,7.11,7.15,7.04
17.12,7.29,7.13,7.17,7.06
17.28,7.7,7.17,7.19,7.07
