time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
0.16,0.42,0,0.04,0
0.32,0.42,0,0.02,0
0.48,0.42,0,0.02,0
0.64,0.42,0,0.0,0
0.8,0.42,0,0.02,0
0.96,0.0,0,0.02,0
1.12,0.42,0,0.0,0
1.28,0.0,0,0.0,0
1.44,0.0,0,0.03,0
1.6,0.0,0,0.02,0
1.76,0.0,0,0.03,0
1.92,0.0,0,0.02,0
2.08,0.0,0,0.02,0
2.24,0.0,0,0.02,0
2.4,0.0,0,0.02,0
2.56,1.25,0,0.08,0
2.72,1.72,0,0.17,0
2.88,1.72,0,0.25,0
3.04,2.53,0,0.38,0
3.2,2.92,0,0.5,0
3.36,2.95,0.76,0.67,0.11
3.52,2.95,0.89,0.79,0.15
3.68,3.75,1.05,1.0,0.2
3.84,3.36,1.2,1.15,0.26
4.0,4.17,1.39,1.38,0.33
4.16,4.19,1.6,1.58,0.41
4.32,4.17,1.78,1.77,0.49
4.48,4.19,1.99,1.98,0.59
4.64,4.59,2.22,2.21,0.7
4.8,4.17,2.43,2.42,0.82
4.96,4.59,2.66,2.65,0.95
5.12,4.6,2.89,2.88,1.1
5.28,4.6,3.12,3.11,1.25
5.44,5.02,3.37,3.36,1.42
5.6,5.02,3.62,3.61,1.6
5.76,5.0,3.81,3.8,1.78
5.92,5.0,3.97,3.96,1.97
6.08,5.42,4.16,4.15,2.17
6.24,5.0,4.28,4.27,2.36
6.4,5.44,4.41,4.4,2.56
6.56,5.42,4.53,4.52,2.75
6.72,5.85,4.68,4.67,2.94
6.88,5.44,4.76,4.75,3.13
7.04,5.84,4.89,4.88,3.32
7.2,5.85,4.97,4.96,3.5
7.36,5.42,5.03,5.02,3.67
7.52,5.85,5.12,5.11,3.84
7.68,5.42,5.18,5.17,3.99
7.84,5.84,5.24,5.23,4.15
8.0,5.85,5.32,5.32,4.29
8.16,6.25,5.41,5.4,4.43
8.32,5.85,5.47,5.46,4.56
8.48,5.85,5.53,5.52,4.68
8.64,5.84,5.57,5.57,4.79
8.8,5.85,5.61,5.61,4.89
8.96,5.85,5.66,5.65,4.98
9.12,6.27,5.72,5.71,5.07
9.28,5.85,5.74,5.73,5.15
9.44,6.25,5.8,5.8,5.22
9.6,5.85,5.82,5.82,5.29
9.76,6.27,5.87,5.86,5.36
