time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
0.16,0.0,0,0.37,0
0.32,0.0,0,0.37,0
0.48,0.0,0,0.37,0
0.64,0.0,0,0.37,0
0.8,0.0,0,0.37,0
0.96,0.0,0,0.37,0
1.12,0.0,0,0.37,0
1.28,0.0,0,0.02,0
1.44,0.0,0,0.0,0
1.6,0.42,0,0.02,0
1.76,0.42,0,0.0,0
1.92,0.42,0,0.02,0
2.08,0.0,0,0.02,0
2.24,0.0,0,0.0,0
2.4,0.0,0,0.02,0
2.56,1.25,0,0.08,0
2.72,1.67,0,0.17,0
2.88,2.12,0,0.27,0
3.04,2.92,0,0.42,0
3.2,3.36,0,0.58,0
3.36,3.36,0.8,0.75,0.23
3.52,3.75,0.98,0.94,0.26
3.68,4.19,1.19,1.15,0.3
3.84,4.17,1.4,1.36,0.35
4.0,4.17,1.61,1.56,0.41
4.16,4.6,1.84,1.79,0.48
4.32,5.02,2.09,2.04,0.56
4.48,5.02,2.34,2.29,0.67
4.64,5.0,2.59,2.54,0.8
4.8,5.02,2.82,2.77,0.94
4.96,5.42,3.07,3.07,1.09
5.12,5.42,3.32,3.32,1.26
5.28,5.84,3.61,3.61,1.44
5.44,5.44,3.89,3.88,1.63
5.6,5.42,4.16,4.15,1.84
5.76,5.84,4.39,4.38,2.05
5.92,5.84,4.6,4.59,2.27
6.08,5.84,4.78,4.78,2.5
6.24,5.85,4.93,4.92,2.72
6.4,5.84,5.05,5.05,2.95
6.56,5.85,5.18,5.17,3.17
6.72,6.27,5.3,5.3,3.39
6.88,5.84,5.39,5.38,3.6
7.04,6.25,5.49,5.48,3.8
7.2,5.85,5.57,5.57,4.0
7.36,5.85,5.64,5.63,4.2
7.52,6.67,5.72,5.71,4.38
7.68,5.84,5.76,5.75,4.55
7.84,6.27,5.82,5.82,4.72
8.0,6.27,5.89,5.88,4.87
8.16,6.25,5.93,5.92,5.01
8.32,5.85,5.95,5.94,5.15
8.48,6.27,5.97,5.96,5.26
8.64,6.25,6.01,6.0,5.37
8.8,6.27,6.05,6.05,5.46
8.96,6.27,6.07,6.07,5.55
9.12,6.25,6.09,6.09,5.62
9.28,6.25,6.12,6.11,5.69
9.44,6.68,6.16,6.15,5.75
9.6,6.27,6.18,6.17,5.81
9.76,6.27,6.2,6.19,5.86
9.92,6.25,6.2,6.19,5.9
10.08,6.68,6.24,6.23,5.95
10.24,6.25,6.24,6.23,5.98
10.4,6.27,6.26,6.26,6.02
10.56,6.67,6.3,6.3,6.05
10.72,6.25,6.28,6.28,6.08
10.88,6.27,6.3,6.3,6.11
11.04,6.68,6.32,6.32,6.13
11.2,6.67,6.34,6.34,6.15
11.36,6.67,6.36,6.36,6.18
11.52,6.25,6.38,6.38,6.2
11.68,6.68,6.41,6.4,6.22
11.84,6.67,6.43,6.42,6.24
12.0,6.67,6.45,6.44,6.26
12.16,7.09,6.49,6.48,6.28
12.32,6.25,6.49,6.48,6.3
12.48,7.09,6.53,6.53,6.32
12.64,6.68,6.53,6.53,6.34
12.8,6.68,6.55,6.55,6.36
12.96,7.1,6.59,6.59,6.38
13.12,6.68,6.61,6.61,6.4
13.28,6.68,6.61,6.61,6.42
13.44,7.52,6.68,6.67,6.44
13.6,6.68,6.7,6.69,6.46
13.76,7.09,6.72,6.71,6.48
13.92,6.67,6.74,6.73,6.51
14.08,7.13,6.78,6.78,6.53
14.24,7.1,6.8,6.8,6.56
14.4,7.13,6.83,6.82,6.58
14.56,7.1,6.85,6.84,6.6
14.72,7.1,6.89,6.88,6.63
14.88,7.1,6.91,6.9,6.65
15.04,7.1,6.93,6.92,6.68
15.2,7.1,6.95,6.95,6.7
15.36,7.1,6.95,6.95,6.73
15.52,7.1,7.0,6.99,6.75
15.68,7.52,7.02,7.01,6.78
15.84,7.1,7.04,7.03,6.8
16.0,7.1,7.06,7.05,6.83
16.16,7.13,7.06,7.06,6.85
16.32,7.51,7.1,7.1,6.87
16.48,7.1,7.12,7.12,6.9
16.64,7.6,7.13,7.12,6.92
16.8,7.13,7.15,7.15,6.95
16.96,7.13,7.15,7.15,6.97
17.12,7.52,7.19,7.19,6.99
17.28,7.1,7.19,7.19,7.01
17.44,7.55,7.22,7.21,7.03
17.6,7.13,7.22,7.21,7.05
17.76,7.52,7.24,7.23,7.07
17.92,7.52,7.26,7.25,7.09
18.08,7.1,7.26,7.25,7.11
18.24,7.52,7.28,7.27,7.12
18.4,7.52,7.3,7.3,7.14
18.56,7.52,7.32,7.32,7.16
18.72,7.1,7.32,7.32,7.18
18.88,7.51,7.32,7.31,7.19
19.04,7.51,7.34,7.33,7.21
19.2,7.52,7.36,7.35,7.22
19.36,7.1,7.36,7.35,7.24
19.52,7.51,7.36,7.35,7.25
19.68,7.55,7.38,7.37,7.26
19.84,7.51,7.38,7.37,7.27
20.0,7.1,7.38,7.36,7.28
20.16,7.52,7.4,7.38,7.3
20.32,7.52,7.4,7.38,7.31
20.48,7.1,7.4,7.38,7.31
20.64,7.52,7.4,7.38,7.32
20.8,7.09,7.39,7.38,7.33
20.96,7.13,7.37,7.36,7.34
21.12,7.51,7.37,7.36,7.34
21.28,7.55,7.4,7.38,7.35
21.44,7.1,7.37,7.36,7.35
21.6,7.52,7.37,7.36,7.36
21.76,7.51,7.37,7.36,7.36
21.92,7.52,7.39,7.39,7.36
