time_operate,raw_speed,raw_speed_filter,filter_speed,filter_speed_filter
0.16,0.0,0,0.19,0
0.32,0.0,0,0.15,0
0.48,0.41,0,0.15,0
0.64,0.0,0,0.12,0
0.8,0.0,0,0.11,0
0.96,0.41,0,0.1,0
1.12,0.0,0,0.1,0
1.28,0.0,0,0.1,0
1.44,0.0,0,0.1,0
1.6,0.41,0,0.12,0
1.76,0.0,0,0.1,0
1.92,0.42,0,0.11,0
2.08,0.41,0,0.13,0
2.24,0.0,0,0.13,0
2.4,0.0,0,0.13,0
2.56,0.41,0,0.13,0
2.72,0.42,0,0.14,0
2.88,0.42,0,0.14,0
3.04,0.58,0,0.16,0
3.2,0.42,0,0.16,0
3.36,0.42,0.24,0.17,0.13
3.52,0.42,0.26,0.19,0.13
3.68,0.93,0.28,0.22,0.13
3.84,0.42,0.3,0.24,0.14
4.0,0.42,0.33,0.26,0.15
4.16,0.83,0.35,0.29,0.16
4.32,0.41,0.37,0.3,0.17
4.48,0.42,0.39,0.32,0.18
4.64,0.0,0.39,0.32,0.19
4.8,0.42,0.39,0.33,0.2
4.96,0.0,0.39,0.33,0.21
5.12,0.58,0.4,0.34,0.22
5.28,0.42,0.4,0.35,0.23
5.44,0.58,0.43,0.37,0.24
5.6,0.0,0.43,0.37,0.26
5.76,0.58,0.43,0.39,0.27
5.92,0.42,0.43,0.39,0.28
6.08,0.41,0.43,0.38,0.29
6.24,0.83,0.45,0.39,0.31
6.4,0.42,0.45,0.39,0.32
6.56,0.42,0.45,0.39,0.33
6.72,0.58,0.45,0.4,0.34
6.88,0.83,0.45,0.39,0.35
7.04,0.42,0.45,0.39,0.35
7.2,0.83,0.47,0.41,0.36
7.36,0.93,0.47,0.42,0.37
7.52,0.83,0.5,0.45,0.38
7.68,0.83,0.52,0.47,0.38
7.84,1.25,0.58,0.54,0.39
8.0,1.31,0.62,0.58,0.41
8.16,1.25,0.69,0.64,0.42
8.32,1.31,0.72,0.68,0.44
8.48,1.25,0.76,0.72,0.46
8.64,1.25,0.8,0.76,0.48
8.8,1.31,0.86,0.83,0.5
8.96,1.25,0.9,0.86,0.52
9.12,1.25,0.94,0.9,0.55
9.28,1.31,0.98,0.97,0.58
9.44,0.83,0.98,0.97,0.61
9.6,1.25,1.02,1.01,0.64
9.76,1.31,1.07,1.05,0.67
9.92,0.83,1.08,1.07,0.71
10.08,1.31,1.11,1.09,0.74
10.24,0.83,1.13,1.11,0.78
10.4,0.83,1.13,1.11,0.81
10.56,0.93,1.13,1.11,0.85
10.72,0.83,1.13,1.11,0.88
10.88,0.93,1.13,1.12,0.91
11.04,0.83,1.11,1.1,0.94
11.2,0.42,1.07,1.05,0.96
11.36,0.93,1.05,1.03,0.98
11.52,0.83,1.03,1.01,1.0
11.68,0.83,1.0,0.99,1.01
11.84,0.93,0.99,0.97,1.02
12.0,1.25,0.99,0.97,1.03
12.16,0.83,0.96,0.95,1.03
12.32,1.31,0.97,0.95,1.04
12.48,1.25,0.96,0.95,1.04
12.64,1.25,0.99,0.97,1.04
12.8,1.25,0.99,0.97,1.03
12.96,1.25,0.98,0.97,1.03
13.12,1.25,1.0,0.99,1.03
13.28,1.25,1.0,0.99,1.02
13.44,1.25,1.02,1.01,1.02
13.6,1.25,1.04,1.03,1.01
13.76,1.25,1.06,1.05,1.01
13.92,1.25,1.08,1.07,1.01
14.08,0.83,1.07,1.07,1.0
14.24,1.25,1.1,1.09,1.0
14.4,0.83,1.12,1.11,1.01
14.56,0.83,1.12,1.11,1.01
14.72,0.83,1.11,1.13,1.01
14.88,0.83,1.11,1.13,1.02
15.04,0.93,1.12,1.13,1.02
15.2,0.83,1.11,1.1,1.03
15.36,0.83,1.09,1.1,1.04
15.52,0.42,1.07,1.06,1.04
15.68,0.83,1.05,1.04,1.05
15.84,0.83,1.02,1.02,1.05
16.0,0.83,1.0,1.0,1.05
16.16,0.83,0.98,0.98,1.05
16.32,0.83,0.96,0.96,1.05
16.48,0.83,0.94,0.94,1.05
16.64,0.83,0.92,0.92,1.05
16.8,1.31,0.92,0.92,1.04
16.96,0.83,0.9,0.9,1.04
17.12,1.25,0.9,0.9,1.03
17.28,1.25,0.9,0.92,1.02
17.44,1.25,0.92,0.92,1.01
17.6,1.25,0.92,0.94,1.01
17.76,1.25,0.94,0.94,1.0
17.92,1.25,0.96,0.96,0.99
18.08,1.31,0.99,0.98,0.98
18.24,1.25,1.0,1.0,0.98
18.4,1.25,1.03,1.02,0.97
18.56,1.72,1.07,1.07,0.97
18.72,1.25,1.11,1.11,0.97
18.88,1.25,1.13,1.13,0.98
19.04,1.31,1.16,1.15,0.98
19.2,1.25,1.18,1.17,0.99
19.36,0.83,1.18,1.17,1.0
19.52,1.25,1.2,1.19,1.01
19.68,1.31,1.22,1.21,1.03
19.84,0.83,1.22,1.21,1.04
20.0,1.25,1.22,1.21,1.06
20.16,1.25,1.24,1.23,1.07
20.32,1.25,1.24,1.23,1.09
20.48,1.25,1.24,1.23,1.1
20.64,1.25,1.24,1.23,1.12
20.8,1.31,1.24,1.23,1.13
20.96,1.67,1.26,1.26,1.15
21.12,1.25,1.26,1.26,1.16
21.28,1.67,1.28,1.27,1.18
21.44,1.25,1.28,1.27,1.19
21.6,1.67,1.3,1.3,1.21
21.76,1.31,1.28,1.27,1.22
21.92,1.67,1.3,1.3,1.23
22.08,1.67,1.32,1.32,1.24
22.24,1.25,1.32,1.31,1.24
22.4,1.25,1.32,1.31,1.25
22.56,1.67,1.36,1.36,1.26
22.72,1.25,1.36,1.36,1.27
22.88,1.31,1.36,1.36,1.28
23.04,1.25,1.39,1.38,1.28
23.2,1.25,1.39,1.38,1.29
23.36,0.83,1.36,1.36,1.3
